"WRPF Lithuania Bench press championship
WRPF Bench press raw
Kaunas/ 14 September 2024.",,,,,,,,,,,,
,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Benchpress,,,,Result,Pts,Coach
,,,,,,1,2,3,Rec,,,
Body Weight Category  67.5,,,,,,,,,,,,
1. Dangyra Olbutaite,Sub Junior 17-19 (2005-02-09)/19,64.20,1.0588,n/a,Kaunas/,52.5,55.0,60.0,0,60.0,63.5280,
1. Greta Mikalauskaite,Open (1999-01-25)/25,66.60,1.0306,n/a,Vilnius/,47.5,52.5,-55.0,0.0,52.5,54.1065,
2. Karolina Tebere,Open (1992-04-18)/32,64.80,1.0515,n/a,Kaunas/,42.5,45.0,47.5,0.0,47.5,49.9462,
1. Svitlana Matsiuk,Master 40-49 (1976-12-19)/47,63.80,1.0638,n/a,Ukraine/,67.5,70.0,-72.5,0.0,70.0,81.6147,
,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,
1. Dovile Taraskute,Open (1985-04-11)/39,71.00,0.9852,n/a,Vilnius/,77.5,-82.5,-85.0,0.0,77.5,76.3530,
,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,
1. Monika Laukute,Open (1993-01-14)/31,79.50,0.9182,n/a,Kaunas/,60.0,62.5,-67.5,0.0,62.5,57.3875,
,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,
1. Laurynas Lukosevicius,Open (1999-04-14)/25,82.10,0.6719,n/a,Jurbarkas/,212.5,-232.5,-232.5,0.0,212.5,142.7787,
2. Mindaugas Cibulskis,Open (1990-12-22)/33,80.70,0.6790,n/a,Vilnius/,150.0,165.0,-170.0,0.0,165.0,112.0350,
3. Andrei Senko,Open (1992-11-04)/31,82.50,0.6699,n/a,Vilnius/,120.0,125.0,130.0,0.0,130.0,87.0870,
1. Georgijs Stolerovs,Master 50-59 (1970-06-15)/54,81.80,0.6734,n/a,Livani/,150.0,155.0,-160.0,0.0,155.0,128.1750,
,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,
1. Andrejs Solovjovs,Open (1993-04-14)/31,98.80,0.6116,n/a,Riga/,170.0,-180.0,180.0,0.0,180.0,110.0880,
2. Vitalij Volkov,Open (1986-12-08)/37,99.20,0.6106,n/a,Vilnius/,170.0,-180.0,-180.0,0.0,170.0,103.8020,
1. Evaldas Cerniauskas,Master 40-49 (1984-04-07)/40,92.00,0.6315,n/a,Vilnius/,190.0,200.0,210.0,-215.0,210.0,132.6150,
,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,
1. Farid Musayev,Sub Junior 17-19 (2006-09-21)/17,106.20,0.5952,n/a,Kaunas/,140.0,-150.0,150.0,0.0,150.0,89.2800,
1. Giedrius Kaleckas,Open (1988-07-14)/36,105.60,0.5964,n/a,Vilnius/,220.0,227.5,-232.5,0.0,227.5,135.6810,
1. Darius Versinskas,Master 40-49 (1982-12-11)/41,107.60,0.5926,n/a,Kursenai/,165.0,175.0,-182.5,0.0,175.0,104.2235,
2. Denis Sadkovskij,Master 40-49 (1980-07-20)/44,103.80,0.6000,n/a,Lentvaris/,160.0,167.5,-175.0,0.0,167.5,104.9220,
,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,
1. Tomas Drevnickis,Master 40-49 (1979-04-20)/45,128.00,0.5672,n/a,Vilnius/,205.0,215.0,-220.0,0.0,215.0,129.2649,
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
