Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jennarose Reagan,F,75,69,NY,USA,,16,Teen 16-17,77.5,,47.5,,137.5,,262.5,SBD,Raw,1
Leah Josey,F,75,72,NY,USA,,16,Teen 16-17,77.5,,45,,82.5,,205,SBD,Raw,2
Isabelle Taylor,F,82.5,76,NY,USA,,16,Teen 16-17,,,35,,90,,125,BD,Raw,1
Evan Truesdale,M,90,89,NY,USA,,15,Open,167.5,,110,,215,,492.5,SBD,Raw,1
Evan Truesdale,M,90,89,NY,USA,,15,Teen 14-15,167.5,,110,,215,,492.5,SBD,Raw,1
Josh Bordeau,M,75,72.3,NY,USA,,15,Teen 14-15,142.5,,102.5,,160,,405,SBD,Raw,1
Jayden Larnerd,M,75,73,NY,USA,,15,Teen 14-15,115,,102.5,,122.5,,340,SBD,Raw,2
Benjamin Cucci,M,82.5,82.5,NY,USA,,14,Teen 14-15,155,,75,,177.5,,407.5,SBD,Raw,1
Cody Anderson,M,67.5,67.4,NY,USA,,17,Teen 16-17,125,,97.5,,160,,382.5,SBD,Raw,1
Zach Cox,M,67.5,65,NY,USA,,17,Teen 16-17,105,,80,,155,,340,SBD,Raw,2
Zacrye Hoinsky,M,75,74,NY,USA,,17,Teen 16-17,145,,90,,160,,395,SBD,Raw,1
Teague Blanchard,M,82.5,80,NY,USA,,17,Teen 16-17,142.5,,132.5,,185,,460,SBD,Raw,1
Landon Rollo,M,90,86,NY,USA,,17,Teen 16-17,185,,120,,220,,525,SBD,Raw,1
Mark Winchell,M,90,83,NY,USA,,17,Teen 16-17,137.5,,107.5,,207.5,,452.5,SBD,Raw,2
Adam Liewellyn,M,75,75,NY,USA,,18,Teen 18-19,162.5,,102.5,,190,,455,SBD,Raw,1
Declan O'Hara,M,82.5,81,NY,USA,,18,Teen 18-19,157.5,,92.5,,160,,410,SBD,Raw,1
Colton Hubbard,M,90,88.9,NY,USA,,18,Teen 18-19,205,,145,,247.5,,597.5,SBD,Raw,1
Brandon Burns,M,90,84,NY,USA,,18,Teen 18-19,187.5,,110,,192.5,,490,SBD,Raw,2
Lucas Lattner,M,100,94,NY,USA,,18,Teen 18-19,200,,155,,262.5,,617.5,SBD,Raw,1
Liam Anderson,M,82.5,80,NY,USA,,16,Teen 16-17,,,152.5,,185,,337.5,BD,Raw,1
Liam Anderson,M,82.5,80,NY,USA,,16,Teen 16-17,,,152.5,,,,152.5,B,Raw,1
Dillon Marshall,M,60,59,NY,USA,,16,Teen 16-17,,,87.5,,175,,262.5,BD,Raw,1
Joshua Cantone,M,82.5,81,NY,USA,,17,Teen 16-17,,,82.5,,195,,277.5,BD,Raw,2
Andrew Sobonski,M,110,110,NY,USA,,17,Teen 16-17,,,135,,212.5,,347.5,BD,Raw,1
Trey Parker,M,125,125,NY,USA,,15,Teen 14-15,,,,,200,,200,D,Raw,1
