Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Division,Place
Kari Ojalehto,,52,51.8,FIN,180,110,180,,470,M,SBD,Single-ply,Open,1
Tom Dassen,,52,51.6,NTH,160,87.5,192.5,,440,M,SBD,Single-ply,Open,2
Josef Fenzl,,52,51.6,AUT,140,70,160,,,M,SBD,Single-ply,Open,DD
Phil Stringer,,56,55.8,GBR,205,132.5,190,,527.5,M,SBD,Single-ply,Open,1
Yussi Haatanen,,56,55.9,FIN,180,115,210,,505,M,SBD,Single-ply,Open,2
Mats Forsberg,,56,55.8,SWE,175,102.5,185,,462.5,M,SBD,Single-ply,Open,3
Sven Sørensen,,56,55.6,DEN,140,80,160,,380,M,SBD,Single-ply,Open,4
Kullervo Lampela,1944,60,59.8,FIN,205,120,270,,595,M,SBD,Single-ply,Open,1
Dave Mannering,,60,59.8,GBR,220,137.5,237.5,,595,M,SBD,Single-ply,Open,2
Göran Henrysson,,60,59.9,SWE,230,132.5,212.5,,575,M,SBD,Single-ply,Open,3
Lucien DeFaria,1942,60,59.8,FRA,180,130,262.5,,572.5,M,SBD,Single-ply,Open,4
Gerard Tromp,1959,60,59.8,NTH,225,132.5,200,,557.5,M,SBD,Single-ply,Open,5
Paul Wermuth,,60,58.8,SUI,195,110,210,,515,M,SBD,Single-ply,Open,6
S Valler,,60,58.9,ITA,,,,,,M,SBD,Single-ply,Open,DQ
Kári Elíson,1953,67.5,67.4,ICE,247.5,182.5,280,,710,M,SBD,Single-ply,Open,1
Harry van der Brandt,1948,67.5,67.5,NTH,255,155,270,,680,M,SBD,Single-ply,Open,2
Eddy Pengelly,1949,67.5,67.3,GBR,250,150,272.5,,672.5,M,SBD,Single-ply,Open,3
Wilfried Dörner,1952,67.5,67.2,GER,250,165,250,,665,M,SBD,Single-ply,Open,4
Jan Theys,,67.5,66.7,BEL,252.5,145,255,,652.5,M,SBD,Single-ply,Open,5
Bjørn Andreas Holmsen,1943,67.5,67.2,NOR,210,75,245,,530,M,SBD,Single-ply,Open,6
Franci Mezzanotte,,67.5,67.2,BEL,,,,,,M,SBD,Single-ply,Open,DQ
Eric Coppin,,75,74.6,BEL,287.5,155,315,325.5,757.5,M,SBD,Single-ply,Open,1
R Brasile,,75,74.3,ITA,277.5,152.5,300,,730,M,SBD,Single-ply,Open,2
Kare Johansen,,75,74.6,NOR,280,180,262.5,,722.5,M,SBD,Single-ply,Open,3
Hannu Malinen,,75,74.2,FIN,260,167.5,285,,712.5,M,SBD,Single-ply,Open,4
Romeo Specchia,,75,74.7,SUI,250,170,270,,690,M,SBD,Single-ply,Open,5
Ove Hansen,,75,74.8,NOR,235,175,260,,670,M,SBD,Single-ply,Open,6
Udo Krüger,,75,74.7,GER,230,162.5,260,,652.5,M,SBD,Single-ply,Open,7
Guerino Smeriglio,1935,75,74.3,SUI,265,80,270,,615,M,SBD,Single-ply,Open,8
Fleming Hedegaard,1952,75,73.3,DEN,215,135,240,,590,M,SBD,Single-ply,Open,9
Norman Martina,,75,74.8,NTH,,,,,,M,SBD,Single-ply,Open,DQ
G Garette,,75,74.4,FRA,195,147.5,220,,,M,SBD,Single-ply,Open,DD
Claudio Ardini,1953,82.5,82.5,ITA,290,200,317.5,,807.5,M,SBD,Single-ply,Open,1
Jarmo Virtanen,1963,82.5,82.4,FIN,300,180,305,,785,M,SBD,Single-ply,Open,2
Meike Duffy,,82.5,82.2,GBR,295,192.5,290,,777.5,M,SBD,Single-ply,Open,3
Kjell Johansen,,82.5,82.1,NOR,270,185,307.5,,762.5,M,SBD,Single-ply,Open,4
Janus Schneider,1951,82.5,82.4,NTH,280,202.5,265,,747.5,M,SBD,Single-ply,Open,5
John Berkhuizen,,82.5,82.2,NTH,270,150,275,,695,M,SBD,Single-ply,Open,6
Andre Aelterman,,82.5,81.8,BEL,260,157.5,255,,672.5,M,SBD,Single-ply,Open,7
Albert Mombert,1947,82.5,82.2,BEL,250,145,265,,660,M,SBD,Single-ply,Open,8
J Thiebaud,,82.5,81.9,SWE,260,127.5,260,,647.5,M,SBD,Single-ply,Open,9
Per Pedersen,1962,82.5,82.2,DEN,225,142.5,275,,642.5,M,SBD,Single-ply,Open,10
Holger Heide,,82.5,81.1,GER,260,,,,,M,SBD,Single-ply,Open,DD
Dave Caldwell,,90,89.8,GBR,325,205,307.5,,837.5,M,SBD,Single-ply,Open,1
Floreano Domenici,1952,90,89.8,ITA,300,200,305,,805,M,SBD,Single-ply,Open,2
Sulo Kierivaara,1943,90,89.7,FIN,300,192.5,307.5,,800,M,SBD,Single-ply,Open,3
Christian Buchs,,90,88.9,FRA,320,195,260,,775,M,SBD,Single-ply,Open,4
Atle Edvardsen,1951,90,89.3,NOR,295,175,292.5,,762.5,M,SBD,Single-ply,Open,5
Arnold vo Söhsten,,90,89.4,NTH,300,175,285,,760,M,SBD,Single-ply,Open,6
Miecis Szafranski,,90,89.5,GER,290,185,280,,755,M,SBD,Single-ply,Open,7
Paul Neiser,,90,89.6,LUX,265,182.5,290,,737.5,M,SBD,Single-ply,Open,8
P Liechti,,90,88.9,SWE,270,155,250,,675,M,SBD,Single-ply,Open,9
Karl Holzinger,,90,89.3,AUT,260,160,230,,650,M,SBD,Single-ply,Open,10
Janos Nemeshasi,,90,87.8,SUI,,,,,,M,SBD,Single-ply,Open,DQ
K Pederiva,,90,88.7,ITA,,,,,,M,SBD,Single-ply,Open,DQ
Tony Stevens,1949,100,99.9,GBR,350,220,340,,910,M,SBD,Single-ply,Open,1
Carl Badan,,100,99.8,SUI,290,210,300,,800,M,SBD,Single-ply,Open,2
Andre Pollet,,100,99.7,FRA,300,207.5,280,,787.5,M,SBD,Single-ply,Open,3
Rob Henderson,,100,98.8,NTH,300,172.5,310,,782.5,M,SBD,Single-ply,Open,4
Michel Wiegmann,,100,98.4,NTH,307.5,165,300,,772.5,M,SBD,Single-ply,Open,5
Moreno Ceccarelli,,100,98.8,ITA,285,185,295,,765,M,SBD,Single-ply,Open,6
Leopold Krendl,1957,100,99.9,AUT,290,152.5,300,,742.5,M,SBD,Single-ply,Open,7
Klaut Fink,,100,98.7,GER,280,185,265,,730,M,SBD,Single-ply,Open,8
Anders Solheim,1950,100,98.4,NOR,290,150,285,,725,M,SBD,Single-ply,Open,9
Helge Laursen,1949,100,99.8,DEN,270,177.5,275,,722.5,M,SBD,Single-ply,Open,10
Hans Derynck,,100,99.7,BEL,280,155,285,,720,M,SBD,Single-ply,Open,11
Mark Savage,,110,109.9,GBR,340,195,365,,900,M,SBD,Single-ply,Open,1
Ray Nobile,,110,109.7,GBR,320,215,325,,860,M,SBD,Single-ply,Open,2
Kyösti Vilmi,1960,110,109.9,FIN,330,210,290,,830,M,SBD,Single-ply,Open,3
Conny De Blois,,110,108.9,GER,300,195,305,,800,M,SBD,Single-ply,Open,4
Søren Oldenborg,1955,110,109.4,DEN,280,200,300,,780,M,SBD,Single-ply,Open,5
Jan Kværnstuen,,110,109.5,NOR,220,192.5,150,,562.5,M,SBD,Single-ply,Open,6
Ruppert Mörth,1951,110,109.9,AUT,270,150,,,,M,SBD,Single-ply,Open,DQ
Nevenpää A,,125,124.3,FIN,345,222.5,325,,892.5,M,SBD,Single-ply,Open,1
Herrmann Blank,1936,125,123.3,GER,340,200,340,,880,M,SBD,Single-ply,Open,2
Michael Brügger,1961,125,118.7,GER,310,215,330,,855,M,SBD,Single-ply,Open,3
Arthur White,,125,123.8,GBR,320,185,350,,855,M,SBD,Single-ply,Open,4
Vikingur Trausti Trauttason,,125,124.3,ICE,315,190,300,,805,M,SBD,Single-ply,Open,5
Ab Wolders,,125,120,NLD,370,225,340,,,M,SBD,Single-ply,Open,DD
J Mikkelsen,,125,122.3,DEN,275,190,250,,,M,SBD,Single-ply,Open,DD
Andy Kerr,1947,125+,132.3,GBR,315,240,355,,910,M,SBD,Single-ply,Open,1
Yngve Gustafsson,,125+,142.2,SWE,325,227.5,317.5,,870,M,SBD,Single-ply,Open,2
Rudolf Küster,1955,125+,128.9,GER,300,160,350,,810,M,SBD,Single-ply,Open,3
Man Poschenrieder,1956,125+,136.4,GER,300,165,320,,785,M,SBD,Single-ply,Open,4
John Kleveland,1957,125+,144.3,NOR,270,210,285,,765,M,SBD,Single-ply,Open,5
Walter Kaiser,1946,125+,132.2,AUT,300,155,275,,730,M,SBD,Single-ply,Open,6
Franz Bierbaum,,125+,132.4,AUT,275,160,260,,695,M,SBD,Single-ply,Open,7
Turmot Olsen,,125+,136.2,NOR,,,,,,M,SBD,Single-ply,Open,DQ
