1985 EPF Men's European Championships



The Hague. Netherlands. 12th May 1985. All are weights in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
52kg
Kari Ojalehto       51.8 fin 180.0  110.0  180.0  470.0  449.22
Tom Dassen        51.6 nth 160.0  87.5  192.5  440.0  422.44
56kg
Phil Stringer       55.8 gbr 205.0  132.5  190.0  527.5  463.25
Yussi Haatanen      55.9 fin 180.0  115.0  210.0  505.0  442.63
Mats Forsberg       55.8 swe 175.0  102.5  185.0  462.5  406.16
Sven Sörensen       55.6 den 140.0  80.0  160.0  380.0  335.04
60kg
Kulero Lampela    44 59.8 fin 205.0  120.0  270.0  595.0  485.28
Dave Mannering      59.8 gbr 220.0  137.5  237.5  595.0  485.28
Göran Henrysson      59.9 swe 230.0  132.5  212.5  575.0  468.16
Lucien Defaria    42 59.8 fra 180.0  130.0  262.5  572.5  466.93
Gerard Tromp     59 59.8 nth 225.0  132.5  200.0  557.5  454.69
Paul Wermuth       58.8 sui 195.0  110.0  210.0  515.0  427.50
S Valler         58.9 ita
67.5kg
Kari Elison      53 67.4 ice 247.5  182.5  280.0  710.0  516.02
Harry vand Brandt   48 67.5 nth 255.0  155.0  270.0  680.0  493.54
Eddy Pengelly     49 67.3 gbr 250.0  150.0  272.5  672.5  489.44
Wilfried Dörner    52 67.2 ger 250.0  165.0  250.0  665.0  484.58
Jan Theys         66.7 bel 252.5  145.0  255.0  652.5  478.73
Björn Holmsen     43 67.2 nor 210.0  75.0  245.0  530.0  386.21
Franci Mezzanotte     67.2 bel
75kg
Eric Coppin        74.6 bel 287.5  155.0  315.0  757.5  505.47
R Brasile         74.3 ita 277.5  152.5  300.0  730.0  488.66
Kare Johansen       74.6 nor 280.0  180.0  262.5  722.5  482.12
Hannu Malinen       74.2 fin 260.0  167.5  285.0  712.5  477.44
R Specchia        74.7 sui 250.0  170.0  270.0  690.0  459.95
Ove Hansen        74.8 nor 235.0  175.0  260.0  670.0  446.15
Udo Krüger        74.7 ger 230.0  162.5  260.0  652.5  434.95
Guerino Smeriglio   35 74.3 sui 265.0  80.0  270.0  615.0  411.68
Fleming Hedegaard   52 73.3 den 215.0  135.0  240.0  590.0  399.25
Norman Martina      74.8 nth
82.5kg
Claudio Ardini    53 82.5 ita 290.0  200.0  317.5  807.5  500.08
Jarmo Virtanen    63 82.4 fin 300.0  180.0  305.0  785.0  486.54
Meike Duffy        82.2 gbr 295.0  192.5  290.0  777.5  482.74
Kjell Johansen      82.1 nor 270.0  185.0  307.5  762.5  473.81
Janus Schneider    51 82.4 nth 280.0  202.5  265.0  747.5  463.30
John Berkhuizen      82.2 nth 270.0  150.0  275.0  695.0  431.52
Andre Aelterman      81.8 bel 260.0  157.5  255.0  672.5  418.96
Albert Mombert    47 82.2 bel 250.0  145.0  265.0  660.0  409.79
J Thiebaud        81.9 swe 260.0  127.5  260.0  647.5  403.00
P Pedersen      62 82.2 den 225.0  142.5  275.0  642.5  398.92
90kg
Dave Caldwell       89.8 gbr 325.0  205.0  307.5  837.5  490.85
Floreano Domenici   52 89.8 ita 300.0  200.0  305.0  805.0  471.81
Sulo Kierivaara    43 89.7 fin 300.0  192.5  307.5  800.0  469.20
C Buchs          88.9 fra 320.0  195.0  260.0  775.0  457.01
Atle Edvardsen    51 89.3 nor 295.0  175.0  292.5  762.5  448.42
Arnold_vo Söhsten     89.4 nth 300.0  175.0  285.0  760.0  446.65
Miecis Szafranski     89.5 ger 290.0  185.0  280.0  755.0  443.41
Paul Neiser        89.6 lux 265.0  182.5  290.0  737.5  432.83
P Liechti         88.9 swe 270.0  155.0  250.0  675.0  398.04
Karl Holzinger      89.3 aut 260.0  160.0  230.0  650.0  382.26
Janos Nemeshasi      87.8 sui
K Pederiva        88.7 ita
100kg
Toni Stevens     49 99.9 gbr 350.0  220.0  340.0  910.0  504.41
C Badan          99.8 sui 290.0  210.0  300.0  800.0  443.60
Andre Pollet       99.7 fra 300.0  207.5  280.0  787.5  436.90
Rob Henderson       98.8 nth 300.0  172.5  310.0  782.5  435.85
Michel Wiegmann      98.4 nth 307.5  165.0  300.0  772.5  431.13
M Ceccarelli       98.8 ita 285.0  185.0  295.0  765.0  426.10
Leopold Krendl    57 99.9 aut 290.0  152.5  300.0  742.5  411.56
Klaut Fink        98.7 ger 280.0  185.0  265.0  730.0  406.82
Anders Solheim    50 98.4 nor 290.0  150.0  285.0  725.0  404.62
Helge Laursen     49 99.8 den 270.0  177.5  275.0  722.5  400.62
Hans Derynck       99.7 bel 280.0  155.0  285.0  720.0  399.45
110kg
Mark Savage       109.9 gbr 340.0  195.0  365.0  900.0  482.94
Ray Nobile        109.7 gbr 320.0  215.0  325.0  860.0  461.64
Kyösti Vilmi     60 109.9 fin 330.0  210.0  290.0  830.0  445.37
Conny DeBlois      108.9 ger 300.0  195.0  305.0  800.0  430.24
Sören Oldenborg    55 109.4 den 280.0  200.0  300.0  780.0  419.01
Jan Kvaernstuen     109.5 nor 220.0  192.5  150.0  562.5  302.11
Ruppert Mörth     51 109.9 aut 270.0  150.0
125kg
NevenpääA        124.3 fin 345.0  222.5  325.0  892.5  465.88
Herrmann Blank    36 123.3 ger 340.0  200.0  340.0  880.0  460.59
Michael Brügger    61 118.7 ger 310.0  215.0  330.0  855.0  451.61
Arthur White       123.8 gbr 320.0  185.0  350.0  855.0  446.90
V Trauttason       124.3 ice 315.0  190.0  300.0  805.0  420.21
125kg
Andy Kerr       47 132.3 gbr 315.0  240.0  355.0  910.0  466.46
Yngve Gustavsson     142.2 swe 325.0  227.5  317.5  870.0  436.13
Rudolf Küster     55 128.9 ger 300.0  160.0  350.0  810.0  418.12
Man Poschenrieder   56 136.4 ger 300.0  165.0  320.0  785.0  398.70
John Kleveland    57 144.3 nor 270.0  210.0  285.0  765.0  381.81
Walter Kaiser     46 132.2 aut 300.0  155.0  275.0  730.0  374.19
Franz Bierbaum      132.4 aut 275.0  160.0  260.0  695.0  356.25
Turmot Olsen       136.2 nor
team points
1 Great Britain     101
2 Finland         65
3 Netherlands       53
best lifter
1 Kari Elison      516.02
2 Eric Coppin      505.47
3 Toni Stevens      504.41



epf | David Hinchley 24 Feb 1997 
