Place,Division,WeightClassKg,Sex,Event,Equipment,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Masters 3,63,F,SBD,Single-ply,Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,1960,58.3,50,60,,60,45,47.5,50,50,70,80,90,90,200,
1,Open,93,M,SBD,Single-ply,Jakob Lange,Schwerathletik Verein Erfurt e.V.,1997,85.6,215,225,235,235,160,167.5,175,175,-215,225,235,235,645,
1,Sub-Juniors,66,M,SBD,Raw,Erwin Hoppe,Kraftsportverein Weissensee e.V.,2009,64.9,80,85,90,90,42.5,47.5,50,50,85,95,100,100,240,
1,Sub-Juniors,74,M,SBD,Raw,Lennox Puttkammer,Kraftsportverein Weissensee e.V.,2009,73.1,80,85,90,90,42.5,47.5,50,50,85,95,100,100,240,
2,Sub-Juniors,74,M,SBD,Raw,Sascha Scherre,Kraftsportverein Weissensee e.V.,2009,67.95,80,82.5,,82.5,40,45,50,50,80,87.5,-95,87.5,220,
1,Youth A,66,M,SBD,Raw,Fabien Möcker,KSV Zillbach e.V.,2005,65.05,110,117.5,125,125,62.5,70,-72.5,70,125,135,145,145,340,
1,Juniors,52,F,SBD,Raw,Celine Hein,Schwerathletik Verein Erfurt e.V.,2000,51.6,95,102.5,-107.5,102.5,52.5,56,-60,56,120,130,135,135,293.5,
1,Juniors,63,F,SBD,Raw,Franziska Ziegler,USV Jena e.V.,2000,61.5,-135,140,-147.5,140,80,-87.5,-87.5,80,150,157.5,162.5,162.5,382.5,
2,Juniors,63,F,SBD,Raw,Melissa Maria Schüßling,Lobensteiner AV 93,2002,60.65,77.5,82.5,87.5,87.5,40,-42.5,-42.5,40,110,115,120,120,247.5,
1,Juniors,83,M,SBD,Raw,Max Göpfert,Schwerathletik Verein Erfurt e.V.,1999,77,175,-185,,175,120,127.5,132.5,132.5,205,215,225,225,532.5,
2,Juniors,83,M,SBD,Raw,Sidney Förtsch,KSV Zillbach e.V.,2001,81.4,160,170,-175,170,87.5,95,100,100,200,210,220,220,490,
3,Juniors,83,M,SBD,Raw,Leon Wieber,KSV Zillbach e.V.,2002,74.25,-100,100,110,110,70,75,-80,75,110,120,130,130,315,
1,Juniors,93,M,SBD,Raw,Justin Orphall,Kraftsportverein Weissensee e.V.,2001,87.2,-205,215,225,225,112.5,120,-125,120,215,225,-240,225,570,
1,Masters 1,83,M,SBD,Raw,Steffen Spörl,Lobensteiner AV 93,1974,82.5,170,180,,180,115,120,-122.5,120,205,215,-220,215,515,
2,Masters 1,83,M,SBD,Raw,Mathias Kneißl,USV Jena e.V.,1978,82.8,162.5,170,,170,125,130,-135,130,175,180,,180,480,
1,Masters 1,93,M,SBD,Raw,Ewgeni Derzapf,Lobensteiner AV 93,1980,91,180,190,200,200,130,-135,-135,130,190,200,,200,530,
3,Masters 1,93,M,SBD,Raw,Sascha Stern,Schwerathletik Verein Erfurt e.V.,1979,91.05,75,,,75,155,165,-170.5,165,125,,,125,365,
1,Masters 2,63,F,SBD,Raw,Suzanne Höllwarth,Polizeisportverein Sonneberg e.V.,1967,62.3,55,62.5,70,70,35,37.5,40,40,80,85,90,90,200,
1,Masters 3,63,F,SBD,Raw,Andrea Walther,Polizeisportverein Sonneberg e.V.,1960,58.3,25,30,,30,30,-32.5,32.5,32.5,45,50,60,60,122.5,
1,Open,63,F,SBD,Raw,Sandra Wiedenhöft,Schwerathletik Verein Erfurt e.V.,1998,59.25,72.5,75,-80,75,45,47.5,50,50,90,95,100,100,225,
1,Open,83,M,SBD,Raw,Tobias Krautmacher,Gothaer Bierfassheberverein e.V.,1991,81.25,180,190,-200,190,130,135,140,140,240,264,,264,594,
2,Open,83,M,SBD,Raw,Hannes Prause,SG Motor Arnstadt,1990,81.15,190,200,210,210,102.5,107.5,112.5,112.5,200,212.5,225,225,547.5,
3,Open,83,M,SBD,Raw,Marcus Siegmund,Gothaer Bierfassheberverein e.V.,1993,77.45,-185,-185,195,195,105,112.5,120,120,210,220,-230,220,535,
4,Open,83,M,SBD,Raw,Marcell Szabó,USV Jena e.V.,1998,82.2,190,-200,-200,190,105,110,115,115,220,225,230,230,535,
5,Open,83,M,SBD,Raw,Robert Göpfert,Schwerathletik Verein Erfurt e.V.,1996,75.3,180,190,-195,190,115,122.5,-127.5,122.5,215,-225,-225,215,527.5,
6,Open,83,M,SBD,Raw,Robert Zeyda,Schwerathletik Verein Erfurt e.V.,1991,79.15,172.5,180,185,185,122.5,127.5,132.5,132.5,185,192.5,200,200,517.5,
1,Open,93,M,SBD,Raw,Sebastian Schneider,Gothaer Bierfassheberverein e.V.,1987,90,180,200,,200,135,142.5,-147.5,142.5,240,260,-286,260,602.5,
2,Open,93,M,SBD,Raw,Kay Fiebiger,USV Jena e.V.,1995,89.2,175,185,-190,185,115,120,-130,120,210,220,230,230,535,
1,Open,105,M,SBD,Raw,Jakob Kallensee,Gothaer Bierfassheberverein e.V.,1995,99.35,200,215,225,225,155,165,-175,165,215,230,,230,620,
1,Open,120,M,SBD,Raw,Philipp Baier,USV Jena e.V.,1989,117.65,230,240,250,250,190,-200,-200,190,250,260,275,275,715,
2,Open,120,M,SBD,Raw,Mathias Werner,Lobensteiner AV 93,1984,119.2,235,247.5,257.5,257.5,150,157.5,162.5,162.5,260,282.5,290,290,710,
3,Open,120,M,SBD,Raw,Christopher Diete,USV Jena e.V.,1997,114.65,225,240,245,245,160,-167.5,-167.5,160,270,285,,285,690,
4,Open,120,M,SBD,Raw,Richard Pisternick,Lobensteiner AV 93,1998,117.55,175,185,197.5,197.5,125,135,-145,135,245,260,267.5,267.5,600,
5,Open,120,M,SBD,Raw,Florian Wahrenberg,Gothaer Bierfassheberverein e.V.,1986,107.8,180,190,200,200,140,150,-155,150,215,225,,225,575,
1,Open,120+,M,SBD,Raw,Jonas Ahrens,USV Jena e.V.,1991,120.5,210,220,230,230,115,120,-125,120,240,250,257.5,257.5,607.5,
G,Open,57,F,SBD,Raw,Karolina Moszynska,KSV Mainz 08,1986,56.7,90,100,110,110,55,60,65,65,110,120,125,125,300,
