Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Радаева Юлия,Девушки 13 - 15 (10.10.2004)/13,57.10,1.0277,Лично,Сергач/Нижегородская область,100.0,-105.0,-110.0,,100.0,102.7700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Аббясова Алсу,Девушки 13 - 15 (23.01.2003)/15,63.50,0.9439,Лично,Сергач/Нижегородская область,105.0,112.5,117.5,,117.5,110.9082,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Диянов Ансар,Юноши 13 - 15 (03.05.2006)/12,32.40,1.3243,Лично,Нижний Новгород/Нижегородская область,60.0,70.0,75.0,,75.0,99.3262,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Мизернов Илья,Юноши 16 - 17 (11.06.2001)/16,61.30,0.8159,Лично,Нижний Новгород/Нижегородская область,120.0,145.0,-155.0,,145.0,118.3055,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бердов Максим,Открытая (31.03.1992)/26,82.50,0.6446,Лично,Саров/Нижегородская область,-160.0,162.5,185.0,,185.0,119.2510,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Матявин Александр,Открытая (01.08.1990)/27,85.00,0.6326,Лично,Пильна/Нижегородская,210.0,222.5,230.0,,230.0,145.4980,,,,,,,,,
2. Коротыш Сергей,Открытая (22.07.1985)/32,88.00,0.6197,Нижегородская,Павлово/Нижегородская область,200.0,210.0,220.0,,220.0,136.3340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Евдокимов Алексей,Открытая (10.10.1988)/29,91.40,0.6068,Лично,Нижний Новгород/Нижегородская область,220.0,232.5,240.0,,240.0,145.6320,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Иванов Алексей,Открытая (16.08.1983)/34,103.40,0.5738,Нижегородская,Нижний Новгород/Нижегородская область,-207.5,207.5,225.0,,225.0,129.1050,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Аббясова Алсу,Юноши 13 - 15,67.5,117.5,110.9082,,,,,,,,,,,,,,,,
