Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Yuliya Radaeva,Юлия Радаева,57.1,100,-105,-110,100,,100,60,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,2004-10-10
1,F,Alsu Abbyasova,Алсу Аббясова,63.5,105,112.5,117.5,117.5,,117.5,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2003-01-23
1,M,Ansar Diyanov,Ансар Диянов,32.4,60,70,75,75,,75,52,D,Raw,No,,,,,,,,,,,Pro Youth,12,2006-05-03
1,M,Ilya Mizernov,Илья Мизернов,61.3,120,145,-155,145,,145,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2001-06-11
1,M,Maksim Berdov,Максим Бердов,82.5,-160,162.5,185,185,,185,82.5,D,Raw,No,,,,,,,,,,,Pro Open,26,1992-03-31
1,M,Aleksandr Matyavin,Александр Матявин,85,210,222.5,230,230,,230,90,D,Raw,No,,,,,,,,,,,Pro Open,27,1990-08-01
2,M,Sergey Korotysh,Сергей Коротыш,88,200,210,220,220,,220,90,D,Raw,No,,,,,,,,,,,Pro Open,32,1985-07-22
1,M,Aleksey Evdokimov,Алексей Евдокимов,91.4,220,232.5,240,240,,240,100,D,Raw,No,,,,,,,,,,,Pro Open,29,1988-10-10
1,M,Aleksey Ivanov,Алексей Иванов,103.4,-207.5,207.5,225,225,,225,110,D,Raw,No,,,,,,,,,,,Pro Open,34,1983-08-16
1,F,Kseniya Krotova,Ксения Кротова,50.6,,,,,,47.5,52,B,Raw,No,47.5,-50,-50,47.5,,,,,,,Pro Teen 16-17,16,2002-02-12
1,F,Lidiya Miloserdova,Лидия Милосердова,60,,,,,,65,60,B,Raw,No,60,65,-67.5,65,,,,,,,Pro Teen 13-15,15,2002-07-03
1,F,Aleksandra Kulik,Александра Кулик,65.7,,,,,,65,67.5,B,Raw,No,55,60,65,65,,,,,,,Pro Teen 16-17,17,2000-12-12
1,M,Ansar Diyanov,Ансар Диянов,32.4,,,,,,37.5,52,B,Raw,No,30,35,37.5,37.5,,,,,,,Pro Youth,12,2006-05-03
1,M,Sergey Frolov,Сергей Фролов,50.8,,,,,,85,52,B,Raw,No,75,-82.5,85,85,,,,,,,Pro Open,26,1991-06-18
1,M,Aleksandr Tomashevich,Александр Томашевич,66.9,,,,,,100,67.5,B,Raw,No,100,-107.5,-107.5,100,,,,,,,Pro Juniors 20-23,22,1995-08-31
1,M,Oleg Burnyshev,Олег Бурнышев,74.1,,,,,,135,75,B,Raw,No,-130,135,-140,135,,,,,,,Pro Juniors 20-23,23,1994-10-01
