Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
Burýšek Libor/68,Urtica Kopřivnice Tj,80.4,0.6806,215,170,250,635,432.181,,
Šeděnka Tomáš/76,108.8,0.5905,265,150,245,660,389.73,,
Šimon Josef/65,88.4,0.6444,220,130,250,600,386.64,,
Brabec Jiří/66,91,0.6349,205,135,235,575,365.068,,
Černý Jiří/68,Rosice Sokol,80.8,0.6785,210,127.5,225,562.5,381.656,,
Anderle Pavel/81,82,0.6724,205,130,230,565,379.906,,
Brázda Ivo/71,76.4,0.7036,180,115,222.5,517.5,364.113,,
Patočka Václav/77,82.2,0.6714,180,125,222.5,527.5,354.164,,
Krayzel Remy/55,C Lokomotiva Krnov,1978,0.6939,220,155,200,575,398.993,,
Pospíšil Jaroslav/80,72.6,0.7293,180,130,190,500,364.65,,
Haladěj Tomáš/82,88.4,0.6444,200,100,210,510,328.644,,
Mikeska Petr/66,65.6,0.7891,140,67.5,150,357.5,282.103,,
Mihály Michal/66,Kuřim A Sk,119.2,0.5759,230,180,240,650,374.335,,
Prosecký Milan/68,80.2,0.6816,185,125,190,500,340.8,,
Skoupý Michal/81,86.8,0.6507,180,95,210,485,315.59,,
Kučera Miroslav/81,84.6,0.6601,150,115,185,450,297.045,,
Benda Pavel/76,Jemnice Sokol,88.6,0.6436,195,142.5,210,547.5,352.371,,
Štolfa Vilém/84,94.8,0.6226,187.5,132.5,220,540,336.204,,
Lukš Pavel/78,82.4,0.6704,160,115,185,460,308.384,,
Lukš Radek/70,80.4,0.6806,142.5,107.5,155,405,275.643,,
Hřebíček Tomáš/77,Kuřim B Sk,92.6,0.6295,195,120,200,515,324.193,,
Kapounek Lukáš/83,61,0.8402,120,90,165,375,315.075,,
Hrstka Vítězslav/76,96.4,0.618,170,127.5,195,492.5,304.365,,
Zemánek David/84,102.6,0.6026,160,115,210,485,292.261,,
Chýlek Bronislav/79,Vranovice Sokol,117.6,0.5777,240,125,245,610,352.397,,
Šumbera Martin/80,87.2,0.6491,135,120,200,455,295.341,,
Biederman Petr/86,80.8,0.6785,135,85,170,390,264.615,,
Horák Petr/86,60.2,0.8503,95,72.5,137.5,305,259.342,,
Krejčí Petr/79,P.H. Zekon Bystřice,105.8,0.596,250,170,290,710,423.16,,
Nesrsta Jindřich/75,85.8,0.6549,175,112.5,230,517.5,338.911,,
Foukal Martin/72,83.8,0.6637,170,110,210,490,325.213,,
Horáček Jan/74,102.8,0.6021,220,,,,,,
Novotný Roman/72,Zlín Sokol,0.726,150,95,190,435,315.98,,
Kvasnička Luboš/52,82.4,0.6704,120,90,150,360,241.344,,
Mazal Josef/81,89.6,0.6398,140,75,150,365,233.527,,
Špath Jaroslav/82,131.4,0.5645,150,80,150,380,214.51,,
Janek Lubomír/57,Třebíč Tj,58.8,0.8689,130,80,165,375,325.838,,
Klobas Martin/77,83,0.6675,170,115,195,480,320.4,,
Fiala Martin/85,77.8,0.6951,155,90,170,415,288.467,,
Krejčíř Martin/81,Žďárná Sokol,81.6,0.6744,175,100,175,450,303.48,,
Švec Milan/80,76.4,0.7036,165,95,170,430,302.55,,
Slaný Miroslav/77,85.6,0.6557,,,,,,,
Soldán Milan/63,101.6,0.6048,170,,,,,,
