Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sydney Barton,Smithville,44,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,44.23,2,Camryn Riggins,College Station,43.45,95.25,31.75,95.25,222.26,Single-ply,SBD,F
Girls,44.23,3,Betzy Rodriguez,Elgin,43,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,44.23,4,Sarah Gonzales,Elgin,41.91,43.09,22.68,63.5,129.27,Single-ply,SBD,F
Girls,44.23,DQ,Ashley Gregg,Smithville,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Christi Corkran,College Station A&M Cons,47.81,111.13,49.9,131.54,292.57,Single-ply,SBD,F
Girls,47.85,2,Shannon Gabriel,College Station A&M Cons,45.81,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,47.85,3,Maria Luna,Waco University,44.81,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,47.85,4,Alyssa Luna,Hutto,47.08,61.23,27.22,92.99,181.44,Single-ply,SBD,F
Girls,47.85,5,Katlynn Stecker,Florence,46.81,70.31,34.02,63.5,167.83,Single-ply,SBD,F
Girls,47.85,DQ,Salma Ramirez,Elgin,47.36,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Vanna Wise,Smithville,46.72,72.57,34.02,,,Single-ply,SBD,F
Girls,51.94,1,Hailey Lentz,Taylor,50.44,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,51.94,2,Alyssia Aleman,Thrall,49.08,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,3,Hannah Holmes,Hutto,50.98,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,51.94,4,Esther Esquivel,Manor,49.9,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,51.94,5,Dariella Arrendondo,Waco University,48.99,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,51.94,6,Michaela Browder,Elgin,51.17,70.31,38.56,74.84,183.7,Single-ply,SBD,F
Girls,51.94,7,Anastasia Garfield,Elgin,51.8,65.77,31.75,68.04,165.56,Single-ply,SBD,F
Girls,51.94,8,Esmerelda Castelan,Waco University,51.62,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,54.79,170.1,72.57,163.29,405.97,Single-ply,SBD,F
Girls,56.02,2,Baylee Hill,Georgetown,55.43,113.4,56.7,142.88,312.98,Single-ply,SBD,F
Girls,56.02,3,Morgan McNutt,College Station,54.66,131.54,47.63,124.74,303.91,Single-ply,SBD,F
Girls,56.02,4,Sarah Gautreaux,Thrall,55.25,127.01,68.04,108.86,303.91,Single-ply,SBD,F
Girls,56.02,5,Ashley Luna,Hutto,54.98,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,56.02,6,Gabrielle Ramirez,Florence,56.02,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,56.02,7,Yuridia Martinez-Arroyo,Elgin,56.02,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,56.02,8,T'ajia Foster,College Station A&M Cons,52.44,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,56.02,9,Erica Villarreal,San Marcos,55.43,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,56.02,10,Zoe Showalter,Giddings,54.7,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,56.02,11,Claire Courtemanche,Smithville,55.43,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,56.02,12,Valerie Davis,Hutto,55.88,97.52,36.29,79.38,213.19,Single-ply,SBD,F
Girls,56.02,13,Maggie Potts,Smithville,55.88,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,56.02,14,Lyndsey Johnson,Taylor,55.16,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,56.02,15,Alexis Carr,Manor,52.71,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,56.02,16,Josie Boucher,Elgin,56.02,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,56.02,17,Jenna Jacaruso,San Marcos,52.53,54.43,34.02,77.11,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Marlen Muniz,Manor,54.07,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Ashley Troutman,College Station,59.87,167.83,74.84,163.29,405.97,Single-ply,SBD,F
Girls,60.1,2,Maddie Arseneaux,College Station,58.97,131.54,49.9,122.47,303.91,Single-ply,SBD,F
Girls,60.1,3,Brooke Behrendt,Thrall,57.97,113.4,68.04,120.2,301.64,Single-ply,SBD,F
Girls,60.1,4,Khrystonia Washington,Elgin,59.87,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,60.1,5,Taylor Navarette,Florence,57.79,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,60.1,6,Alex Alaniz,College Station A&M Cons,59.6,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,60.1,7,Guadalupe Aquliar,Waco University,58.97,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,60.1,8,Esmeralda Morales,Elgin,59.6,61.23,40.82,92.99,195.04,Single-ply,SBD,F
Girls,60.1,9,Emily Norris,Elgin,59.87,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,60.1,10,Angela Arellano,Manor,57.52,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Caitlin Garcia,Hutto,57.7,81.65,,,,Single-ply,SBD,F
Girls,67.36,1,Jennilee Tamplen,Florence,63.41,122.47,49.9,133.81,306.17,Single-ply,SBD,F
Girls,67.36,2,Abbie Altman,College Station A&M Cons,66.77,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,67.36,3,Alexis Worley,Hutto,65.5,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,67.36,4,Gisell Salinas,San Marcos,65.95,97.52,49.9,131.54,278.96,Single-ply,SBD,F
Girls,67.36,5,Brooke Hyatt,Hutto,66.86,99.79,56.7,122.47,278.96,Single-ply,SBD,F
Girls,67.36,6,Brittany Scott,College Station A&M Cons,66.13,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,67.36,7,Natianna Nation,College Station A&M Cons,61.42,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,67.36,8,Shardonae West,College Station A&M Cons,62.32,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,67.36,9,Alicia Gallegos,Giddings,63.78,88.45,29.48,83.91,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Ruth Solorio,Elgin,65.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Katie Lollar,College Station,73.57,174.63,70.31,136.08,381.02,Single-ply,SBD,F
Girls,75.07,2,Julia McGinnis,College Station,74.21,167.83,63.5,149.69,381.02,Single-ply,SBD,F
Girls,75.07,3,Ashley Rosales,Florence,74.03,142.88,49.9,120.2,312.98,Single-ply,SBD,F
Girls,75.07,4,Madison Collins,Hutto,74.62,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,75.07,5,Elizabeth Adair,Hutto,73.3,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,75.07,6,Alexandra Gaylord,Smithville,72.21,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,75.07,7,Abigail Peralez,Hutto,67.95,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,75.07,8,Erica Garcia,Giddings,70.03,77.11,24.95,77.11,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Larissa Wills,Pflugerville,70.67,90.72,52.16,,,Single-ply,SBD,F
Girls,82.33,1,Kyndall Foust,College Station A&M Cons,81.28,174.63,79.38,163.29,417.3,Single-ply,SBD,F
Girls,82.33,2,Amanda Stiles,Florence,80.1,154.22,83.91,131.54,369.68,Single-ply,SBD,F
Girls,82.33,3,America Osorio,Elgin,82.33,136.08,56.7,108.86,301.64,Single-ply,SBD,F
Girls,82.33,4,Jesyka Heskey,Pflugerville Hendrickson,81.87,104.33,61.23,104.33,269.89,Single-ply,SBD,F
Girls,82.33,5,Alejandra Galvan,Florence,80.65,111.13,52.16,102.06,265.35,Single-ply,SBD,F
Girls,82.33,6,Haley Simpson,Elgin,79.29,83.91,43.09,74.84,201.85,Single-ply,SBD,F
Girls,82.33,DQ,Ari Hernandez,Manor,78.93,83.91,47.63,,,Single-ply,SBD,F
Girls,82.33,DQ,Jordan Johnson,Thrall,80.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Suba Johnson,College Station,89.27,185.97,77.11,181.44,444.52,Single-ply,SBD,F
Girls,90.04,2,Peyton Martin,Taylor,87.54,142.88,79.38,136.08,358.34,Single-ply,SBD,F
Girls,90.04,3,Victoria Murrieta,Elgin,86,142.88,58.97,124.74,326.59,Single-ply,SBD,F
Girls,90.04,4,Scout Grimes,College Station,88.18,142.88,65.77,115.67,324.32,Single-ply,SBD,F
Girls,90.04,5,Sabrina Nieto,Smithville,88,129.27,56.7,131.54,317.51,Single-ply,SBD,F
Girls,90.04,6,Leticia Lopez,Waco University,88.54,115.67,63.5,138.35,317.51,Single-ply,SBD,F
Girls,90.04,7,Ashley Porter,Thrall,84.19,124.74,56.7,122.47,303.91,Single-ply,SBD,F
Girls,90.04,8,Ximena Gutierrez,Florence,86.64,136.08,47.63,115.67,299.37,Single-ply,SBD,F
Girls,90.04,9,D'Anna Pastucci,Pflugerville Hendrickson,85.09,115.67,54.43,106.59,276.69,Single-ply,SBD,F
Girls,90.04,10,Mariah Cavasos,Waco University,90.04,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,90.04,11,Kali Jaral,Waco University,89.9,102.06,38.56,79.38,219.99,Single-ply,SBD,F
Girls,90.04,12,Aja Wiley,Pflugerville,83.73,65.77,43.09,97.52,206.38,Single-ply,SBD,F
Girls,90.04,DQ,D'Ayshia Hodge,Smithville,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Gaby Angel,Florence,96.16,181.44,61.23,138.35,381.02,Single-ply,SBD,F
Girls,100.02,2,Selvedina Cajic,College Station,99.52,163.29,63.5,136.08,362.87,Single-ply,SBD,F
Girls,100.02,3,Jayla Rimes,Giddings,94.35,142.88,68.04,124.74,335.66,Single-ply,SBD,F
Girls,100.02,4,Camryn Byrtle,College Station A&M Cons,91.53,129.27,68.04,129.27,326.59,Single-ply,SBD,F
Girls,100.02,5,Rebecca Gonzales,Elgin,92.35,127.01,68.04,124.74,319.78,Single-ply,SBD,F
Girls,100.02,6,Areeona Young,Hutto,93.62,115.67,56.7,117.93,290.3,Single-ply,SBD,F
