Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Pekka Kihlström,Sundsvall AK,165,162.5,185,512.5,Masters 1,67.5,Single-ply,SBD,M
2,Kjell Berg,Lidingö AK,165,102.5,200,467.5,Masters 1,67.5,Single-ply,SBD,M
1,Stefan Englund,Jönköping SK,215,150,215,580,Masters 1,75,Single-ply,SBD,M
2,Roger Andersson,Kalmar AK,220,135,200,555,Masters 1,75,Single-ply,SBD,M
1,Rüdiger Hopp,Bjurhovda AK,265,145,240,650,Masters 1,82.5,Single-ply,SBD,M
2,Tomas Ring,Täby AK,250,180,215,645,Masters 1,82.5,Single-ply,SBD,M
3,Kjell-Arne Nielsen,Laxå KK,215,140,250,605,Masters 1,82.5,Single-ply,SBD,M
4,Tommy Christiansén,Malmö AK,227.5,140,200,567.5,Masters 1,82.5,Single-ply,SBD,M
5,Hannu Vilmi,Jönköping SK,190,115,180,485,Masters 1,82.5,Single-ply,SBD,M
1,Johan Westerberg,Södra TK,275,190,265,730,Masters 1,90,Single-ply,SBD,M
2,Johnny Bergqvist,Täby AK,230,170,275,675,Masters 1,90,Single-ply,SBD,M
3,Bengt Widerström,Borås AK,230,142.5,230,602.5,Masters 1,90,Single-ply,SBD,M
4,Ola Fernqvist,Lidingö AK,220,140,215,575,Masters 1,90,Single-ply,SBD,M
5,Alf Nilsson,Nässjö AMK,195,125,220,540,Masters 1,90,Single-ply,SBD,M
6,Anders Waldner,Nässjö AMK,155,120,212.5,487.5,Masters 1,90,Single-ply,SBD,M
7,Veikko Anttila,Nässjö AMK,155,110,162.5,427.5,Masters 1,90,Single-ply,SBD,M
1,Michael Vuorisalo,Borlänge AK,260,207.5,255,722.5,Masters 1,100,Single-ply,SBD,M
2,Per-Erik Rasmusson,Skurup KF,247.5,197.5,260,705,Masters 1,100,Single-ply,SBD,M
3,Kjell Gustavsson,Hestra AK,255,155,285,695,Masters 1,100,Single-ply,SBD,M
1,Daniel Fässler,Skurup KF,262.5,172.5,272.5,707.5,Masters 1,110,Single-ply,SBD,M
2,Anders Andersson,Svalöv AC,247.5,197.5,252.5,697.5,Masters 1,110,Single-ply,SBD,M
3,Kjell Fransson,Lund TK,267.5,170,252.5,690,Masters 1,110,Single-ply,SBD,M
4,Per Andersson,Göteborg SK,265,155,270,690,Masters 1,110,Single-ply,SBD,M
1,Göran Johansson,TK Trossö,245,170,310,725,Masters 1,125,Single-ply,SBD,M
2,Jan Ljunggren,Lidingö AK,260,165,235,660,Masters 1,125,Single-ply,SBD,M
3,Björn Ahlberg,Jönköping SK,240,190,220,650,Masters 1,125,Single-ply,SBD,M
4,Conny Olsson,Skurup KF,245,130,265,640,Masters 1,125,Single-ply,SBD,M
5,Anders Georgson,Borlänge AK,240,175,225,640,Masters 1,125,Single-ply,SBD,M
6,Stefan Ljung,Kälarne ASK,85,95,125,305,Masters 1,125,Single-ply,SBD,M
