Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Pekka Kihlström,Sundsvall AK,165.0,162.5,185.0,512.5,Open,67.5,Single-ply,SBD
2,Kjell Berg,Lidingö AK,165.0,102.5,200.0,467.5,Open,67.5,Single-ply,SBD
1,Stefan Englund,Jönköping SK,215.0,150.0,215.0,580.0,Open,75,Single-ply,SBD
2,Roger Andersson,Kalmar AK,220.0,135.0,200.0,555.0,Open,75,Single-ply,SBD
1,Rüdiger Hopp,Bjurhovda AK,265.0,145.0,240.0,650.0,Open,82.5,Single-ply,SBD
2,Tomas Ring,Täby AK,250.0,180.0,215.0,645.0,Open,82.5,Single-ply,SBD
3,Kjell-Arne Nielsen,Laxå KK,215.0,140.0,250.0,605.0,Open,82.5,Single-ply,SBD
4,Tommy Christiansén,Malmö AK,227.5,140.0,200.0,567.5,Open,82.5,Single-ply,SBD
5,Hannu Vilmi,Jönköping SK,190.0,115.0,180.0,485.0,Open,82.5,Single-ply,SBD
1,Johan Westerberg,Södra TK,275.0,190.0,265.0,730.0,Open,90,Single-ply,SBD
2,Johnny Bergqvist,Täby AK,230.0,170.0,275.0,675.0,Open,90,Single-ply,SBD
3,Bengt Widerström,Borås AK,230.0,142.5,230.0,602.5,Open,90,Single-ply,SBD
4,Ola Fernqvist,Lidingö AK,220.0,140.0,215.0,575.0,Open,90,Single-ply,SBD
5,Alf Nilsson,Nässjö AMK,195.0,125.0,220.0,540.0,Open,90,Single-ply,SBD
6,Anders Waldner,Nässjö AMK,155.0,120.0,212.5,487.5,Open,90,Single-ply,SBD
7,Veikko Anttila,Nässjö AMK,155.0,110.0,162.5,427.5,Open,90,Single-ply,SBD
1,Michael Vuorisalo,Borlänge AK,260.0,207.5,255.0,722.5,Open,100,Single-ply,SBD
2,Per-Erik Rasmusson,Skurup KF,247.5,197.5,260.0,705.0,Open,100,Single-ply,SBD
3,Kjell Gustavsson,Hestra AK,255.0,155.0,285.0,695.0,Open,100,Single-ply,SBD
1,Daniel Fässler,Skurup KF,262.5,172.5,272.5,707.5,Open,110,Single-ply,SBD
2,Anders Andersson,Svalöv AC,247.5,197.5,252.5,697.5,Open,110,Single-ply,SBD
3,Kjell Fransson,Lund TK,267.5,170.0,252.5,690.0,Open,110,Single-ply,SBD
4,Per Andersson,Göteborg SK,265.0,155.0,270.0,690.0,Open,110,Single-ply,SBD
1,Göran Johansson,TK Trossö,245.0,170.0,310.0,725.0,Open,125,Single-ply,SBD
2,Jan Ljunggren,Lidingö AK,260.0,165.0,235.0,660.0,Open,125,Single-ply,SBD
3,Björn Ahlberg,Jönköping SK,240.0,190.0,220.0,650.0,Open,125,Single-ply,SBD
4,Conny Olsson,Skurup KF,245.0,130.0,265.0,640.0,Open,125,Single-ply,SBD
5,Anders Georgson,Borlänge AK,240.0,175.0,225.0,640.0,Open,125,Single-ply,SBD
6,Stefan Ljung,Kälarne ASK,85.0,95.0,125.0,305.0,Open,125,Single-ply,SBD
