Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Allegra Hudson,F,SBD,FR-Jr,47,Raw,1994,TX,46.3,107.5,115,-122.5,115,60,65,67.5,67.5,135,-140,,135,317.5
2,Gabrielle Polanco,F,SBD,FR-Jr,47,Raw,1993,TX,46.1,95,102.5,105,105,55,60,-65,60,120,130,137.5,137.5,302.5
1,Jamie Taylor #1,F,SBD,FR-Jr,57,Raw,1995,TX,56.6,90,97.5,-105,97.5,-47.5,50,-52.5,50,117.5,127.5,-135,127.5,275
2,Sarah Holloway,F,SBD,FR-Jr,57,Raw,1995,TX,55.2,95,-97.5,-97.5,95,45,47.5,50,50,-110,120,127.5,127.5,272.5
3,Thuy-Nhi Le,F,SBD,FR-Jr,57,Raw,1996,TX,56.48,90,97.5,105,105,45,50,52.5,52.5,97.5,105,112.5,112.5,270
4,Elora Johnson,F,SBD,FR-Jr,57,Raw,1995,TX,55.38,65,77.5,-90,77.5,45,47.5,50,50,72.5,82.5,95,95,222.5
1,Caitlyn Buck,F,SBD,FR-Jr,63,Raw,1994,TX,61.8,110,117.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,150,160,165,165,350
2,Valerie Campbell,F,SBD,FR-Jr,63,Raw,1994,TX,58.78,102.5,-107.5,110,110,42.5,47.5,-50,47.5,115,120,127.5,127.5,285
3,Hannah London,F,SBD,FR-T2,63,Raw,2001,GA,62.36,100,-107.5,-107.5,100,47.5,-52.5,52.5,52.5,100,107.5,115,115,267.5
1,Jasmyn Seay,F,SBD,FR-Jr,72,Raw,1996,TX,68.94,105,115,125,125,70,77.5,80,80,145,-155,155,155,360
2,Marisela Soto,F,SBD,FR-Jr,72,Raw,1993,TX,64.29,107.5,115,120,120,52.5,-57.5,57.5,57.5,117.5,125,130,130,307.5
1,Rebecca Nye,F,SBD,FR-M,57,Raw,1961,TX,55.71,45,-62.5,65,65,45,-55,-55,45,60,82.5,-100,82.5,192.5
1,Mary Wheeler,F,SBD,FR-M,72,Raw,1967,TX,70.4,92.5,97.5,100,100,65,67.5,-70,67.5,112.5,115,117.5,117.5,285
1,Fay Morgan,F,SBD,FR-M,84,Raw,1970,TX,82.02,102.5,-107.5,110,110,50,55,-60,55,132.5,137.5,-142.5,137.5,302.5
1,Jade Dickens,F,SBD,FR-M,84+,Raw,1974,TX,110.5,155,167.5,175,175,110,117.5,122.5,122.5,147.5,165,170,170,467.5
2,Lilyan Jackson,F,SBD,FR-M,84+,Raw,1970,TX,168.2,132.5,150,162.5,162.5,90,100,107.5,107.5,142.5,155,172.5,172.5,442.5
3,LaKisha Funck,F,SBD,FR-M,84+,Raw,1976,TX,126.53,135,142.5,-147.5,142.5,75,85,87.5,87.5,145,157.5,167.5,167.5,397.5
4,Sheri Jones,F,SBD,FR-M,84+,Raw,1974,TX,102.45,112.5,-117.5,-117.5,112.5,52.5,55,-57.5,55,112.5,117.5,-125,117.5,285
1,Charlcie Eyth,F,SBD,FR-O,57,Raw,1989,TX,56.6,115,-120,-125,115,77.5,-80,-80,77.5,120,122.5,127.5,127.5,320
2,Ashley Gresham,F,SBD,FR-O,57,Raw,1983,TX,56.13,87.5,92.5,102.5,102.5,55,57.5,65,65,100,107.5,-112.5,107.5,275
3,Mariha Elwell,F,SBD,FR-O,57,Raw,1987,KS,55.38,85,95,-102.5,95,52.5,-55,55,55,117.5,-135,-135,117.5,267.5
4,Rebecca Nye,F,SBD,FR-O,57,Raw,1961,TX,55.71,45,-62.5,65,65,45,-55,-55,45,60,82.5,-100,82.5,192.5
1,Caitlyn Buck,F,SBD,FR-O,63,Raw,1994,TX,61.8,110,117.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,150,160,165,165,350
2,Juliana Torres,F,SBD,FR-O,63,Raw,1988,TX,61.1,-85,95,102.5,102.5,52.5,55,-62.5,55,130,145,150,150,307.5
3,Sandy Sichanh,F,SBD,FR-O,63,Raw,1989,TX,61.6,92.5,102.5,107.5,107.5,45,55,-65,55,125,130,137.5,137.5,300
4,Valerie Campbell,F,SBD,FR-O,63,Raw,1994,TX,58.78,102.5,-107.5,110,110,42.5,47.5,-50,47.5,115,120,127.5,127.5,285
5,Rubi Resendiz,F,SBD,FR-O,63,Raw,1990,TX,62.23,100,110,-115,110,55,-60,-60,55,95,102.5,112.5,112.5,277.5
6,Helena Javier,F,SBD,FR-O,63,Raw,1994,MI,62.24,90,97.5,102.5,102.5,-47.5,-47.5,47.5,47.5,105,112.5,125,125,275
7,Hannah London,F,SBD,FR-O,63,Raw,2001,GA,62.36,100,-107.5,-107.5,100,47.5,-52.5,52.5,52.5,100,107.5,115,115,267.5
8,Taylor Tang,F,SBD,FR-O,63,Raw,1997,TX,62.64,90,97.5,-105,97.5,47.5,-50,-50,47.5,112.5,117.5,-125,117.5,262.5
9,Jennifer Ho,F,SBD,FR-O,63,Raw,1989,TX,58.76,77.5,-87.5,-87.5,77.5,45,47.5,-52.5,47.5,95,100,110,110,235
1,Stefani Dunn,F,SBD,FR-O,72,Raw,1988,TX,69.6,142.5,150,-155,150,90,92.5,97.5,97.5,157.5,165,,165,412.5
2,Kathryn Mazza,F,SBD,FR-O,72,Raw,1990,PA,71.5,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,140,145,-152.5,145,390
3,Jasmyn Seay,F,SBD,FR-O,72,Raw,1996,TX,68.94,105,115,125,125,70,77.5,80,80,145,-155,155,155,360
