Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cameron Lunt,M,B,MR-O,75,Raw,1986,,USA,UT,74.25,,,,,122.5,132.5,137.5,137.5,,,,,137.5,,
1,Ethan Hurless,M,B,MR-O,67.5,Raw,2000,,USA,UT,67,,,,,85,-102.5,102.5,102.5,,,,,102.5,,
1,Kimber Miller,F,SBD,FR-Jr,75,Raw,2004,USU Powerlifting,USA,UT,72.75,135,140,142.5,142.5,60,62.5,65,65.0,157.5,170,177.5,177.5,385,,
1,Kate Bushnell,F,SBD,FR-Jr,90,Raw,2003,USU Powerlifting,USA,UT,86.35,132.5,142.5,147.5,147.5,85,90,-92.5,90.0,165,177.5,185,185.0,422.5,,
1,Ashlyn Erickson,F,SBD,FR-Jr,100,Raw,2002,USU Powerlifting,USA,UT,97.5,150,157.5,160,160.0,82.5,85,87.5,87.5,160,170,175,175.0,422.5,,
1,Raegan Wardwell,F,SBD,FR-Jr,67.5,Raw,2004,,USA,UT,64.4,125,135,-142.5,135.0,70,77.5,82.5,82.5,125,135,-142.5,135.0,352.5,,
2,Sydney Nelson,F,SBD,FR-Jr,67.5,Raw,2004,USU Powerlifting,USA,UT,66.1,112.5,120,125,125.0,62.5,67.5,-70,67.5,135,145,150,150.0,342.5,,
1,Dianne Singleton,F,SBD,FR-M3a,60,Raw,1963,,USA,UT,57.55,62.5,-67.5,70,70.0,27.5,30,32.5,32.5,82.5,87.5,92.5,92.5,195,,
1,Kaitlyn Lichosik,F,SBD,FR-O,75,Raw,1996,,USA,UT,74.4,140,150,157.5,157.5,-82.5,85,87.5,87.5,157.5,165,175,175.0,420,,
1,Heather Allen,F,SBD,FR-O,90,Raw,1990,,USA,UT,89.15,160,-170,170,170.0,-67.5,72.5,75,75.0,137.5,147.5,152.5,152.5,397.5,,
2,Kimberly Howard,F,SBD,FR-O,90,Raw,1991,,USA,UT,89.75,147.5,155,160,160.0,57.5,60,62.5,62.5,145,152.5,160,160.0,382.5,,
1,Sequoia Hair,F,SBD,FR-O,100,Raw,1993,,USA,UT,93.15,135,145,150,150.0,-77.5,77.5,82.5,82.5,125,140,150,150.0,382.5,,
1,Raegan Wardwell,F,SBD,FR-O,67.5,Raw,2004,,USA,UT,64.4,125,135,-142.5,135.0,70,77.5,82.5,82.5,125,135,-142.5,135.0,352.5,,
1,Michelle Tomco,F,SBD,FR-T2,48,Raw,2008,,USA,UT,47.75,77.5,-87.5,-87.5,77.5,-35,-37.5,37.5,37.5,85,92.5,-102.5,92.5,207.5,,
1,Ryan Tabla,M,SBD,MR-Jr,100,Raw,2004,The Strength Initiative,USA,UT,98.65,205,215,227.5,227.5,125,135,142.5,142.5,252.5,267.5,280,280.0,650,,
2,Ashton Call,M,SBD,MR-Jr,100,Raw,2002,USU Powerlifting,USA,UT,93.95,197.5,205,-215,205.0,125,135,-140,135.0,230,245,257.5,257.5,597.5,,
3,Aden Gentry,M,SBD,MR-Jr,100,Raw,2004,,USA,UT,97.15,190,202.5,-210,202.5,-115,122.5,130,130.0,225,242.5,252.5,252.5,585,,
4,Dathan Wimer,M,SBD,MR-Jr,100,Raw,2003,USU Powerlifting,USA,UT,97.45,185,195,202.5,202.5,125,-132.5,-132.5,125.0,185,205,215,215.0,542.5,,
1,Ryder Stewart,M,SBD,MR-Jr,110,Raw,2004,USU Powerlifting,USA,UT,107.9,227.5,240,-247.5,240.0,135,145,152.5,152.5,247.5,267.5,-285,267.5,660,,
2,Cameron Mathews,M,SBD,MR-Jr,110,Raw,2001,,USA,UT,108.9,182.5,187.5,197.5,197.5,-130,130,-140,130.0,197.5,202.5,205,205.0,532.5,,
1,Tyler Decker,M,SBD,MR-Jr,125,Raw,2002,Reactive Training Systems,USA,UT,115.05,190,202.5,212.5,212.5,130,140,-142.5,140.0,210,227.5,240,240.0,592.5,,
1,Ian Maughan,M,SBD,MR-Jr,67.5,Raw,2003,USU Powerlifting,USA,UT,66.65,165,175,182.5,182.5,90,97.5,100,100.0,220,230,237.5,237.5,520,,
1,Jacob Causey,M,SBD,MR-O,90,Raw,1998,,USA,ID,86.55,255,-260,-265,255.0,165,167.5,-170,167.5,275,280,285,285.0,707.5,,
2,Alexander Cowley,M,SBD,MR-O,90,Raw,1996,,USA,CA,88.85,222.5,237.5,247.5,247.5,157.5,162.5,167.5,167.5,225,240,250,250.0,665,,
1,Ryan Tabla,M,SBD,MR-O,100,Raw,2004,The Strength Initiative,USA,UT,98.65,205,215,227.5,227.5,125,135,142.5,142.5,252.5,267.5,280,280.0,650,,
2,Connor Mathewson,M,SBD,MR-O,100,Raw,1995,,USA,UT,99.25,180,192.5,-202.5,192.5,145,152.5,160,160.0,210,225,-237.5,225.0,577.5,,
3,Zachary Mortensen,M,SBD,MR-O,100,Raw,1994,,USA,UT,99.45,165,170,-182.5,170.0,107.5,117.5,127.5,127.5,205,217.5,-227.5,217.5,515,,
4,Michael Bronson,M,SBD,MR-O,100,Raw,1991,,USA,UT,97.55,150,165,172.5,172.5,90,97.5,102.5,102.5,162.5,170,182.5,182.5,457.5,,
1,Cameron Mathews,M,SBD,MR-O,110,Raw,2001,,USA,UT,108.9,182.5,187.5,197.5,197.5,-130,130,-140,130.0,197.5,202.5,205,205.0,532.5,,
1,Tyler Decker,M,SBD,MR-O,125,Raw,2002,Reactive Training Systems,USA,UT,115.05,190,202.5,212.5,212.5,130,140,-142.5,140.0,210,227.5,240,240.0,592.5,,
1,Brayan Perez,M,SBD,MR-O,67.5,Raw,1995,,USA,UT,65.9,147.5,157.5,-162.5,157.5,82.5,87.5,-90,87.5,192.5,200,207.5,207.5,452.5,,
2,Ryan Grabon-Akey,M,SBD,MR-O,67.5,Raw,1995,,USA,UT,61.9,97.5,102.5,110,110.0,60,67.5,-72.5,67.5,117.5,125,130,130.0,307.5,,
