Place,Name,Tested,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Britney Stirling,Yes,F,2001-04-25,24,Sleeves,Open,65.2,67.5,120,125,130,130,55,57.5,60,60,155,160,165,165,355,SBD
1,Jacquie Griffin,Yes,F,1996-06-08,29,Sleeves,Open,87.1,90,135,140,145,145,77.5,80,82.5,82.5,162.5,172.5,-177.5,172.5,400,SBD
1,Paula Johnstone,No,F,1972-11-27,53,Wraps,M50-59,82.2,82.5,100,120,130,130,100,110,115,115,150,-155,,150,395,SBD
1,Paula Johnstone,No,F,1972-11-27,53,Wraps,Open,82.2,82.5,100,120,130,130,100,110,115,115,150,-155,,150,395,SBD
1,Jacob Palmer #2,Yes,M,2004-02-07,22,Sleeves,J20-23,109.9,110,190,205,-220,205,115,125,130,130,210,220,-230,220,555,SBD
1,Chris Trundle,Yes,M,1987-07-16,38,Sleeves,Open,85.2,90,170,-175,177.5,177.5,105,115,-122.5,115,205,215,-222.5,215,507.5,SBD
1,Tom Rurawhe,Yes,M,1994-02-04,32,Sleeves,Open,99.8,100,215,225,232.5,232.5,145,150,152.5,152.5,217.5,230,240,240,625,SBD
1,Vincent Mascaro,Yes,M,1999-07-29,26,Sleeves,Open,107.4,110,245,255,265,265,142.5,150,-157.5,150,255,270,280,280,695,SBD
2,Jacob Palmer #2,Yes,M,2004-02-07,22,Sleeves,Open,109.9,110,190,205,-220,205,115,125,130,130,210,220,-230,220,555,SBD
1,Cheval Graham,Yes,M,1992-04-12,33,Wraps,Open,99.8,100,225,235,-245,235,160,170,175,175,275,285,-295,285,695,SBD
1,Thomas Vercoe,Yes,M,1981-02-14,45,Sleeves,M40-49,123.5,125,,,,,180,185,190,190,,,,,190,B
1,Thomas Vercoe,Yes,M,1981-02-14,45,Sleeves,Open,123.5,125,,,,,180,185,190,190,,,,,190,B
