Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Khodanovich,Татьяна Ходанович,1989,61.35,140,75,150,365,63,SBD,Single-ply,Open,F,
1,Aleksandra Aleko,Александра Алеко,2001,79.55,165,77.5,142.5,385,84,SBD,Single-ply,Open,F,
1,Arseniy Zhukov,Арсений Жуков,2003,57.4,100,70,130,300,59,SBD,Single-ply,Open,M,
1,Ilya Reshetnyak,Илья Решетняк,1988,71.35,200,150,225,575,74,SBD,Single-ply,Open,M,
1,Georgiy Irikov,Георгий Ириков,1994,89.4,250,145,220,615,93,SBD,Single-ply,Open,M,
2,Andrey Arsyonov,Андрей Арсёнов,1956,87.9,175,145,230,550,93,SBD,Single-ply,Open,M,
1,Vyacheslav Nursagimov,Вячеслав Нурсагимов,1991,99.45,315,245,310,870,105,SBD,Single-ply,Open,M,
2,Ruslan Borkov,Руслан Борков,1988,104.1,280,240,270,790,105,SBD,Single-ply,Open,M,
3,Kirill Romanov,Кирилл Романов,1994,99.05,235,140,230,605,105,SBD,Single-ply,Open,M,
1,Stanislav Evtyutov,Станислав Евтютов,1984,119.3,220,150,250,620,120,SBD,Single-ply,Open,M,
1,Yuriy Vovk,Юрий Вовк,1970,127.2,200,190,210,600,120+,SBD,Single-ply,Open,M,
1,Inna Dyrova,Инна Дырова,1986,46.85,90,47.5,130,267.5,47,SBD,Raw,Open,F,
2,Margarita Chernovskaya,Маргарита Черновская,1993,46.75,55,42.5,92.5,190,47,SBD,Raw,Open,F,
1,Olga Sitkova,Ольга Ситкова,1994,49.55,105,52.5,95,252.5,52,SBD,Raw,Open,F,
2,Valeriya Stepanenko,Валерия Степаненко,1993,49.95,70,50,100,220,52,SBD,Raw,Open,F,
3,Aleksandra Chizhik,Александра Чижик,2002,50.3,70,40,85,195,52,SBD,Raw,Open,F,
1,Yana Dolgikh,Яна Долгих,1991,56.85,95,52.5,140,287.5,57,SBD,Raw,Open,F,
2,Snezhana Korolyova,Снежана Королёва,1996,56.1,100,60,102.5,262.5,57,SBD,Raw,Open,F,
3,Mariya Kolycheva,Мария Колычева,1984,56.05,75,40,122.5,237.5,57,SBD,Raw,Open,F,
4,Yuliya Sigacheva,Юлия Сигачева,1987,54.55,87.5,47.5,100,235,57,SBD,Raw,Open,F,
5,Vasilina Proskvirkina,Василина Просквиркина,1983,56.45,60,45,90,195,57,SBD,Raw,Open,F,
6,Kseniya Druzhinina,Ксения Дружинина,2000,56.95,55,37.5,90,182.5,57,SBD,Raw,Open,F,
1,Ekaterina Mikhienko,Екатерина Михиенко,1996,61.4,110,55,130,295,63,SBD,Raw,Open,F,
2,Inna Didenko,Инна Диденко,1983,61.45,90,57.5,120,267.5,63,SBD,Raw,Open,F,
3,Vasilina Savchenko,Василина Савченко,2000,61.75,92.5,42.5,110,245,63,SBD,Raw,Open,F,
1,Anna Emelyanova,Анна Емельянова,1981,68.45,90,65,105,260,72,SBD,Raw,Open,F,
1,Darya Kaseko,Дарья Касеко,1987,77.45,110,65,110,285,84,SBD,Raw,Open,F,
