Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА НОВОСИБИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Кубок Новосибирской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(троеборью и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ходанович Татьяна,,,,,,,,,,,1989,,,КМС,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,61.35,,,,140,,,75,,,150,,,365,,,,кмс,,,12,,400.01,,,,Киселёв Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алеко Александра,,,,,,,,,,,2001,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,79.55,,,,165,,,77.5,,,142.5,,,385,,,,1,,,12,,353.39,,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жуков Арсений,,,,,,,,,,,2003,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,57.40,,,,100,,,70,,,130,,,300,,,,3,,,12,,266.67,,,,Арсенов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Решетняк Илья,,,,,,,,,,,1988,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,71.35,,,,200,,,150,,,225,,,575,,,,кмс,,,12,,424.73,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ириков Георгий,,,,,,,,,,,1994,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,89.40,,,,250,,,145,,,220,,,615,,,,+кмс,,,12,,393.96,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,87.90,,,,175,,,145,,,230,,,550,,,,1,,,9,,355.46,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нурсагимов Вячеслав,,,,,,,,,,,1991,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,99.45,,,,315,,,245,,,310,,,870,,,,мс,,,12,,530.65,,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,2,Борков Руслан,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Барнаул,,,,,,,,,104.10,,,,280,,,240,,,270,,,790,,,,+кмс,,,9,,473.51,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Романов Кирилл,,,,,,,,,,,1994,,,,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,99.05,,,,235,,,140,,,230,,,605,,,,1,,,8,,369.62,,,,Абрамов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евтютов Станислав,,,,,,,,,,,1984,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,119.30,,,,220,,,150,,,250,,,620,,,,1,,,12,,356.94,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,,127.20,,,,200,,,190,,,210,,,600,,,,2,,,12,,340.73,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Нурсагимов Вячеслав,,,,,,,,,,,,,,,,,,,,,530.65,,,,,,,,,870,,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Борков Руслан,,,,,,,,,,,,,,,,,,,,,473.51,,,,,,,,,790,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Решетняк Илья,,,,,,,,,,,,,,,,,,,,,424.73,,,,,,,,,575,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ириков Георгий,,,,,,,,,,,,,,,,,,,,,393.96,,,,,,,,,615,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Романов Кирилл,,,,,,,,,,,,,,,,,,,,,369.62,,,,,,,,,605,,,,,,,99.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Евтютов Станислав,,,,,,,,,,,,,,,,,,,,,356.94,,,,,,,,,620,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Арсёнов Андрей,,,,,,,,,,,,,,,,,,,,,355.46,,,,,,,,,550,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вовк Юрий,,,,,,,,,,,,,,,,,,,,,340.73,,,,,,,,,600,,,,,,,127.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жуков Арсений,,,,,,,,,,,,,,,,,,,,,266.67,,,,,,,,,300,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дырова Инна,,,,,,,,,,,1986,,,КМС,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,46.85,,,,90,,,47.5,,,130,,,267.5,,,,+мс,,,12,,360.59,,,,Груздев В.В.,,,,,,,,,,,,,
2,2,Черновская Маргарита,,,,,,,,,,,1993,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,46.75,,,,55,,,42.5,,,92.5,,,190,,,,1,,,9,,256.51,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситкова Ольга,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,49.55,,,,105,,,52.5,,,95,,,252.5,,,,+кмс,,,12,,326.59,,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Степаненко Валерия,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,49.95,,,,70,,,50,,,100,,,220,,,,1,,,9,,282.83,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Чижик Александра,,,,,,,,,,,2002,,,,,,,Доволенский район,,,,,,,,,Довольное,,,,,,,,,50.30,,,,70,,,40,,,85,,,195,,,,1,,,8,,249.37,,,,Трапезников С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долгих Яна,,,,,,,,,,,1991,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,56.85,,,,95,,,52.5,,,140,,,287.5,,,,кмс,,,12,,334.30,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Королёва Снежана,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,56.10,,,,100,,,60,,,102.5,,,262.5,,,,1,,,9,,308.43,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Колычева Мария,,,,,,,,,,,1984,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,56.05,,,,75,,,40,,,122.5,,,237.5,,,,1,,,8,,279.25,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,4,Сигачева Юлия,,,,,,,,,,,1987,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,54.55,,,,87.5,,,47.5,,,100,,,235,,,,1,,,7,,282.24,,,,Охрименко А.А.,,,,,,,,,,,,,
5,5,Просквиркина Василина,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,56.45,,,,60,,,45,,,90,,,195,,,,2,,,6,,228.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
6,6,Дружинина Ксения,,,,,,,,,,,2000,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,56.95,,,,55,,,37.5,,,90,,,182.5,,,,3,,,5,,211.92,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михиенко Екатерина,,,,,,,,,,,1996,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,61.40,,,,110,,,55,,,130,,,295,,,,1,,,12,,323.09,,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Диденко Инна,,,,,,,,,,,1983,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,61.45,,,,90,,,57.5,,,120,,,267.5,,,,1,,,9,,292.79,,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Савченко Василина,,,,,,,,,,,2000,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,61.75,,,,92.5,,,42.5,,,110,,,245,,,,1,,,8,,267.16,,,,Охрименко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Емельянова Анна,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,68.45,,,,90,,,65,,,105,,,260,,,,1,,,12,,262.73,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касеко Дарья,,,,,,,,,,,1987,,,МС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,77.45,,,,110,,,65,,,110,,,285,,,,2,,,12,,265.68,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
