Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Tony Nguyen,Sandia,51.17,113.4,61.23,151.95,326.59,Raw,SBD,M,
Boys,52,2,Noah Jackson,West Mesa,49.26,70.31,49.9,108.86,229.06,Raw,SBD,M,
Boys,56,1,Jacob Munoz-Andrada,Eldorado,55.34,115.67,81.65,158.76,356.07,Raw,SBD,M,
Boys,56,2,Adrian Ibarra,Sandia,55.02,120.2,74.84,149.69,344.73,Raw,SBD,M,
Boys,56,3,Nathaniel Gallegos,Legacy Academy,55.75,38.56,38.56,65.77,142.88,Raw,SBD,M,
Boys,60,1,Spencer Hansen-Munro,Sandia,57.92,127.01,88.45,161.03,376.48,Raw,SBD,M,
Boys,60,2,Davin Black,Sandia,58.6,124.74,74.84,163.29,362.87,Raw,SBD,M,
Boys,60,3,Angel Arellano,Eldorado,58.92,88.45,61.23,108.86,258.55,Raw,SBD,M,
Boys,60,4,Filemon Archuleta,Legacy Academy,56.47,61.23,40.82,65.77,167.83,Raw,SBD,M,
Boys,67.5,1,Gianni Black,Sandia,66.63,151.95,102.06,224.53,478.54,Raw,SBD,M,
Boys,67.5,2,Jim Moya,Eldorado,65.45,115.67,65.77,142.88,324.32,Raw,SBD,M,
Boys,67.5,3,James Scott,Sandia,62.96,104.33,77.11,131.54,312.98,Raw,SBD,M,
Boys,67.5,4,Dillon McGregor,Legacy Academy,63.28,88.45,70.31,151.95,310.71,Raw,SBD,M,
Boys,67.5,5,Lucas Arnold,Eldorado,66.27,104.33,74.84,124.74,303.91,Raw,SBD,M,
Boys,75,1,Lucas Hoswell,Sandia,73.48,174.63,122.47,224.53,521.63,Raw,SBD,M,
Boys,75,2,Josiah Lucero,Sandia,74.75,190.51,95.25,208.65,494.42,Raw,SBD,M,
Boys,75,3,Elliot Hock,Eldorado,70.17,147.42,102.06,165.56,415.04,Raw,SBD,M,
Boys,75,4,Matthew Tapia,La Cueva,74.39,138.35,77.11,165.56,381.02,Raw,SBD,M,
Boys,75,5,Parker Flores,Sandia,70.85,142.88,74.84,158.76,376.48,Raw,SBD,M,
Boys,75,6,Orlando Cascente,Eldorado,71.4,133.81,88.45,151.95,374.21,Raw,SBD,M,
Boys,75,7,Nathan Ho,Sandia,72.85,140.61,74.84,154.22,369.68,Raw,SBD,M,
Boys,75,8,Adrian Martinez,Sandia,68.17,90.72,81.65,127.01,299.37,Raw,SBD,M,
Boys,75,9,Ethan Marquez,Eldorado,72.35,83.91,61.23,142.88,288.03,Raw,SBD,M,
Boys,75,10,Gabriel Peregrina,West Mesa,72.62,68.04,56.7,97.52,222.26,Raw,SBD,M,
Boys,75,DQ,Logan Jacobson,West Mesa,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Ethan Koch,Eldorado,77.29,142.88,111.13,206.38,460.4,Raw,SBD,M,
Boys,82.5,2,Carter Paas,Eldorado,80.01,156.49,106.59,197.31,460.4,Raw,SBD,M,
Boys,82.5,3,Kamron Lennox,Sandia,72.62,138.35,77.11,174.63,390.09,Raw,SBD,M,
Boys,82.5,4,Alejandro Huizar,Legacy Academy,78.02,142.88,70.31,158.76,371.95,Raw,SBD,M,
Boys,82.5,DQ,Orlando Lucero,Sandia,82.1,,,,,Raw,SBD,M,
Boys,90,1,Kevin Cuomo,Eldorado,88.13,238.14,154.22,256.28,648.64,Raw,SBD,M,
Boys,90,2,Jamari Phillips-Woods,West Mesa,82.1,163.29,81.65,224.53,469.47,Raw,SBD,M,
Boys,90,3,Dallin Smith,Eldorado,88.36,151.95,102.06,199.58,453.59,Raw,SBD,M,
Boys,90,4,Avren Hanway,Sandia,83.64,158.76,77.11,183.7,419.57,Raw,SBD,M,
Boys,90,5,Jackson Sims,Legacy Academy,88.31,120.2,83.91,156.49,360.61,Raw,SBD,M,
Boys,90,6,Tyler Wassana,Legacy Academy,85.09,115.67,65.77,163.29,344.73,Raw,SBD,M,
Boys,90,7,Elias Prieto,West Mesa,88.18,111.13,72.57,158.76,342.46,Raw,SBD,M,
Boys,90,8,Max Wiseman,Eldorado,87.45,102.06,52.16,106.59,260.82,Raw,SBD,M,
Boys,90,9,Saul Peregrina,West Mesa,88.81,,54.43,113.4,167.83,Raw,BD,M,
Boys,100,1,Alex LeFebre,Eldorado,95.21,192.78,120.2,224.53,537.51,Raw,SBD,M,
Boys,100,2,Mathew Rodriguez,Eldorado,89.72,151.95,106.59,170.1,428.64,Raw,SBD,M,
Boys,100,3,Julian Alarid,West Mesa,99.11,102.06,61.23,102.06,265.35,Raw,SBD,M,
Boys,110,1,Antonio Marquez,Eldorado,101.47,192.78,97.52,195.04,485.34,Raw,SBD,M,
Boys,110,2,Stephen Alfaro,West Mesa,108.18,127.01,70.31,149.69,347,Raw,SBD,M,
Boys,110,DQ,Ernesto Mitchell,Sandia,90.81,165.56,102.06,185.97,,Raw,SBD,M,
Boys,125,1,Matt Romero,Sandia,100.06,188.24,108.86,210.92,508.02,Raw,SBD,M,
Boys,125,2,Elisha McGovern,Sandia,119.02,108.86,77.11,158.76,344.73,Raw,SBD,M,
Boys,140,1,Dimitri Smith,Sandia,110.09,170.1,108.86,190.51,469.47,Raw,SBD,M,
Boys,140,2,Daren James,Sandia,125.65,113.4,70.31,142.88,326.59,Raw,SBD,M,
Boys,140+,1,Miguel Olivas,West Mesa,160.98,204.12,92.99,172.37,469.47,Raw,SBD,M,
Boys,140+,2,Austin Falkenthal,Eldorado,131.81,145.15,120.2,167.83,433.18,Raw,SBD,M,
Girls,44,1,Rae Trujillo,Legacy Academy,43.32,61.23,24.95,74.84,161.03,Raw,SBD,F,
Girls,44,2,Talia Lopez,Eldorado,44,52.16,31.75,77.11,161.03,Raw,SBD,F,
Girls,52,1,Audrey Swiderek,Eldorado,49.49,79.38,47.63,106.59,233.6,Raw,SBD,F,
Girls,52,2,Amelia Foster,Eldorado,51.39,63.5,29.48,72.57,165.56,Raw,SBD,F,
Girls,56,1,Liliana Vergara,Sandia,54.79,81.65,45.36,99.79,226.8,Raw,SBD,F,
Girls,56,2,Prunella Ramirez,Legacy Academy,52.8,86.18,45.36,92.99,224.53,Raw,SBD,F,
Girls,56,3,Lillian Martinez,Eldorado,55.2,70.31,31.75,90.72,192.78,Raw,SBD,F,
Girls,56,4,Arianna Rios,West Mesa,54.84,45.36,38.56,88.45,172.37,Raw,SBD,F,
Girls,56,5,Kaitlyn Nguyen,Eldorado,54.7,61.23,34.02,74.84,170.1,Raw,SBD,F,
Girls,56,6,Penelope Loydsment,Sandia,54.52,56.7,31.75,74.84,163.29,Raw,SBD,F,
Girls,60,1,Donya Bitsinnie,Sandia,59.33,83.91,56.7,113.4,254.01,Raw,SBD,F,
Girls,60,2,Madelyn Quintana,Eldorado,59.51,79.38,49.9,111.13,240.4,Raw,SBD,F,
Girls,60,3,Itzel Ramos,Eldorado,58.38,74.84,34.02,90.72,199.58,Raw,SBD,F,
Girls,60,4,Thalia Garcia,West Mesa,57.56,61.23,40.82,90.72,192.78,Raw,SBD,F,
Girls,60,5,Viviana Sallee,Eldorado,58.51,65.77,38.56,83.91,188.24,Raw,SBD,F,
Girls,60,6,Payton Watts,Legacy Academy,56.7,70.31,34.02,70.31,174.63,Raw,SBD,F,
Girls,67.5,1,Emmalee Zila,Sandia,66.04,88.45,56.7,115.67,260.82,Raw,SBD,F,
Girls,67.5,2,Arryanah Escalante,Legacy Academy,63.91,95.25,47.63,97.52,240.4,Raw,SBD,F,
Girls,67.5,3,Jayden Trujillo,Sandia,64.36,72.57,45.36,108.86,226.8,Raw,SBD,F,
Girls,67.5,4,Olivia Brody,West Mesa,62.82,83.91,43.09,97.52,224.53,Raw,SBD,F,
Girls,67.5,5,Ava Chevalier,Sandia,64.27,70.31,47.63,102.06,219.99,Raw,SBD,F,
Girls,67.5,6,Victoria McConville,Eldorado,62.69,70.31,38.56,92.99,201.85,Raw,SBD,F,
Girls,67.5,7,Jayana Romero,West Mesa,66.81,43.09,29.48,70.31,142.88,Raw,SBD,F,
Girls,75,1,Davina Griffis,Legacy Academy,70.26,102.06,63.5,129.27,294.84,Raw,SBD,F,
Girls,75,2,Ava McAfee,Sandia,65.27,92.99,38.56,92.99,224.53,Raw,SBD,F,
Girls,75,3,Gianna Medina-Vigil,Eldorado,73.44,70.31,34.02,113.4,217.72,Raw,SBD,F,
Girls,75,4,Marian Carrasco,West Mesa,68.36,56.7,38.56,111.13,206.38,Raw,SBD,F,
Girls,75,5,Aliyah Shipley,West Mesa,63.23,74.84,47.63,74.84,197.31,Raw,SBD,F,
Girls,75,6,Rayna Greenberg,Eldorado,74.8,56.7,34.02,83.91,174.63,Raw,SBD,F,
Girls,75,DQ,Lashelle Smith,Sandia,74.84,,,,,Raw,SBD,F,
Girls,82.5,1,Teresa Cao,Sandia,68.76,106.59,52.16,122.47,281.23,Raw,SBD,F,
Girls,82.5,2,Briley Boll,Legacy Academy,81.06,92.99,58.97,120.2,272.16,Raw,SBD,F,
Girls,82.5,3,Maddalena Mier,Eldorado,75.66,97.52,56.7,106.59,260.82,Raw,SBD,F,
Girls,82.5,4,Hailee Brannock,Sandia,76.11,88.45,45.36,117.93,251.74,Raw,SBD,F,
Girls,82.5,5,Ava Parra,West Mesa,69.9,97.52,43.09,108.86,249.48,Raw,SBD,F,
Girls,82.5,6,Candina Lumbrera,Eldorado,79.06,86.18,43.09,111.13,240.4,Raw,SBD,F,
Girls,82.5,7,Briyah Shipley,West Mesa,77.2,74.84,31.75,102.06,208.65,Raw,SBD,F,
Girls,82.5,8,Aileen Ho,Sandia,77.75,70.31,38.56,70.31,179.17,Raw,SBD,F,
Girls,90,1,Alyssa Martinez,Eldorado,81.01,61.23,34.02,99.79,195.04,Raw,SBD,F,
Girls,90,2,Kasey Allen,La Cueva,83.28,43.09,43.09,83.91,170.1,Raw,SBD,F,
Girls,100,1,Emma Valdez,Eldorado,94.53,79.38,52.16,104.33,235.87,Raw,SBD,F,
Girls,100,2,Elli Breckenridge,La Cueva,93.76,61.23,49.9,108.86,219.99,Raw,SBD,F,
