Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vitaliy Blyk,52,105,115,122.5,122.5,,90,-100,100,100,,160,-170,-170,160,,382.5,52,M,Віталій Блик,1972,SBD,Single-ply,Open
2,Sergiy Latyshev,52,105,115,120,120,,75,82.5,-85,82.5,,135,145,-150,145,,347.5,52,M,Сергій Латишев,1977,SBD,Single-ply,Open
1,Oleksandr Gromov,55.55,150,-160,165,165,,97.5,102.5,107.5,107.5,-110.5,170,-180,-180,170,,442.5,56,M,Олександр Громов,1975,SBD,Single-ply,Open
2,Stanislav Apanasovich,54.5,-122.5,122.5,127.5,127.5,,90,97.5,105,105,,125,140,-160,140,,372.5,56,M,Станіслав Апанасович,1962,SBD,Single-ply,Open
1,Stepan Ovcharenko,59.7,190,200,-205,200,,112.5,117.5,-120,117.5,,220,237.5,-245,237.5,,555,60,M,Степан Овчаренко,1976,SBD,Single-ply,Open
2,Sergiy Vatyuk,59.5,200,207.5,-212.5,207.5,,130,138.5,-140,138.5,,205,-215,-215,205,,551,60,M,Сергій Ватюк,1962,SBD,Single-ply,Open
3,Valentyn Zubyk,59,185,195,-200,195,,-95,95,100,100,,175,180,190,190,,485,60,M,Валентин Зубик,1971,SBD,Single-ply,Open
4,Grigoriy Sarkisyan,59.5,-145,145,-160,145,,-100,100,-102.5,100,,190,200,-205,200,,445,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
5,Andriy Zabozhnyy,60,150,160,-175,160,,80,-85,-85,80,,150,170,-175,170,,410,60,M,Андрій Забожний,1978,SBD,Single-ply,Open
1,Yuriy Vernichenko,66.5,217.5,225,227.5,227.5,,147.5,155,160,160,,220,230,-242.5,230,,617.5,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
2,Mykola Zaguday,67.5,-215,215,225,225,,135,140,142.5,142.5,,245,-255,-255,245,,612.5,67.5,M,Микола Загудай,1962,SBD,Single-ply,Open
3,Valery Kravchenko,66.4,220,225,-230,225,,-150,150,155,155,,220,230,-240,230,,610,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
4,Peter Kravtsov,66,230,-245,-245,230,,142.5,-147.5,-147.5,142.5,,212.5,222.5,230,230,,602.5,67.5,M,,1946,SBD,Single-ply,Open
5,Olexandr Chernyshov,66,185,200,210,210,,155,160,-163,160,,180,195,,195,,565,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
6,Oleg Morenets,67.5,190,200,-210,200,,125,130,135,135,,210,-220,-220,210,,545,67.5,M,Олег Моренець,1967,SBD,Single-ply,Open
7,Volodymyr Ardelyan,67.5,-180,190,-200,190,,115,125,130,130,,205,-215,215,215,,535,67.5,M,Володимир Арделян,1968,SBD,Single-ply,Open
8,Oleg Ocheretniuk,65.3,190,200,205,205,,130,132.5,-135,132.5,,180,185,-197.5,185,,522.5,67.5,M,Олег Очеретнюк,1972,SBD,Single-ply,Open
9,Andriy Krykun,66,170,-180,190,190,,-110,110,125,125,,-180,200,-205,200,,515,67.5,M,Андрій Крикун,1974,SBD,Single-ply,Open
10,Sergiy Odarych,66.5,175,180,185,185,,105,-110,110,110,,190,200,205,205,,500,67.5,M,Сергій Одарич,1970,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,74.3,265,280.5,-290,280.5,,155,162.5,170,170,,270,285,-295,285,,735.5,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Vasyl' Kurtyak,74.2,242.5,-255,262.5,262.5,,157.5,167.5,-175,167.5,,270,280,-287.5,280,,710,75,M,Василь Куртяк,1961,SBD,Single-ply,Open
3,Vitaliy Krivtsov,74,240,260,270,270,,150,160,-165,160,,230,250,260,260,,690,75,M,Віталій Кривцов,1951,SBD,Single-ply,Open
4,Dmytro Solovyov,73.1,250,260,-270,260,,175,182.5,-187.5,182.5,,245,-260,-260,245,,687.5,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
5,Yuriy Pigarev,74.15,220,235,-245,235,,150,160,-165,160,,230,-255,-255,230,,625,75,M,Юрій Пігарєв,1962,SBD,Single-ply,Open
6,Dmytro Romenskyy,74.5,200,210,220,220,,140,145,-150,145,,225,-235,235,235,,600,75,M,Дмитро Роменський,1971,SBD,Single-ply,Open
DQ,Oleksey Dmitriev,75,210,-220,-220,210,,140,145,-150,145,,-230,-230,-230,,,,75,M,Олексій Дмитрієв,1974,SBD,Single-ply,Open
1,Sergiy Romanenko,81.6,280,300,310,310,,150,160,-162.5,160,,270,280,290,290,295.5,760,82.5,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Oleksandr Slatenkov,82.5,250,270,-290,270,,152.5,175,-192.5,175,,-270,270,292.5,292.5,-308,737.5,82.5,M,Олександр Слатенков,1966,SBD,Single-ply,Open
2,Volodymyr Makhnyuk,82.5,275,-285,,275,,197.5,207.5,-213,207.5,,200,230,255,255,,737.5,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
4,Dmytro Chikin,82,265,280,-290,280,,147.5,155,-157.5,155,,260,270,280,280,,715,82.5,M,Дмитро Чикін,1966,SBD,Single-ply,Open
5,Sergiy Kary,81.6,-240,260,275,275,,150,-160,160,160,,260,-280,,260,,695,82.5,M,Сергій Карий,1973,SBD,Single-ply,Open
6,Oleksandr Pashkevich,82.4,215,225,230,230,,-132.5,-132.5,132.5,132.5,,240,250,262.5,262.5,,625,82.5,M,Олександр Пашкевич,1970,SBD,Single-ply,Open
7,Volodymyr Vodolazhchenko,82.5,210,220,230,230,,130,-140,140,140,,235,-255,-255,235,,605,82.5,M,Володимир Водолажченко,1970,SBD,Single-ply,Open
8,Oleksandr Tsylinchenko,82,220,230,235,235,,130,135,137.5,137.5,,230,-252.5,-252.5,230,,602.5,82.5,M,Олександр Цилінченко,1973,SBD,Single-ply,Open
9,Dmytro Provotorov,82.45,-210,-210,210,210,,140,147.5,-152.5,147.5,,200,-210,-210,200,,557.5,82.5,M,Дмитро Провоторов,1963,SBD,Single-ply,Open
10,Andriy Boyko,82.5,190,-210,-210,190,,-130,130,135,135,,190,200,210,210,,535,82.5,M,Андрій Бойко,1964,SBD,Single-ply,Open
DQ,Mykola Komarov,81.3,-220,-225,-225,,,,,,,,,,,,,,82.5,M,Микола Комаров,1962,SBD,Single-ply,Open
1,Volodymyr Ukhach,90,300,315,320,320,,215,227.5,232.5,232.5,,285,310,315,315,,867.5,90,M,Володимир Ухач,1960,SBD,Single-ply,Open
2,Viktor Ganchur,89.6,310,320,-325,320,,190,195,-197.5,195,,290,,,290,,805,90,M,Віктор Ганчур,1958,SBD,Single-ply,Open
3,Nikolai Kurakin,89.45,270,-290,-300,270,,190,-200,,190,,-300,300,315,315,,775,90,M,Николай Куракин,1967,SBD,Single-ply,Open
4,Yuriy Kostenko,89.6,240,255,262.5,262.5,,170,180,-187.5,180,,275,295,-302.5,295,,737.5,90,M,Юрій Костенко,1971,SBD,Single-ply,Open
5,Denys Cherednyk,89.1,265,-275,-275,265,,160,165,167.5,167.5,,260,270,275,275,,707.5,90,M,Денис Чередник,1975,SBD,Single-ply,Open
6,Sergiy Subbota,89.7,260,-270,280,280,,145,155,160,160,,235,247.5,260,260,,700,90,M,Сергій Суббота,1962,SBD,Single-ply,Open
7,Vasyl' Strelbytskyy,89.9,-260,270,-280,270,,170,-180,-180,170,,260,-280,-280,260,,700,90,M,Василь Стрельбицький,1962,SBD,Single-ply,Open
8,Mykola Natyazhko,88.8,-260,265,-275,265,,145,150,155,155,,260,270,-280,270,,690,90,M,Микола Натяжко,1962,SBD,Single-ply,Open
9,Vitaliy Lyalyuk,89.95,240,260,-270,260,,160,-170,-170,160,,250,265,-270,265,,685,90,M,Віталій Лялюк,1971,SBD,Single-ply,Open
10,Dmytro Solodkyy,87.5,220,230,-240,230,,185,190,195,195,,225,235,-245,235,,660,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
11,Igor Grabovskyy,88.2,-230,230,-245,230,,150,157.5,-162.5,157.5,,200,210,215,215,,602.5,90,M,Ігор Грабовський,1968,SBD,Single-ply,Open
12,Sergiy Levsha,90,200,-210,,200,,-150,150,-157.5,150,,235,242.5,-250,242.5,,592.5,90,M,Сергій Левша,1959,SBD,Single-ply,Open
13,Igor Shendryk,87,190,200,-210,200,,-140,140,,140,,200,220,-230,220,,560,90,M,Ігор Шендрик,1976,SBD,Single-ply,Open
1,Mykhailo Starov,98,310,330,-340,330,,-170,180,190,190,,300,315,-320,315,,835,100,M,Михайло Старов,1973,SBD,Single-ply,Open
2,Oleksiy Solovyov,97.5,-310,310,-330,310,,205,215,222.5,222.5,,275,287.5,-302.5,287.5,,820,100,M,Олексій Соловйов,1975,SBD,Single-ply,Open
3,Albert Voytsekhovskiy,100,300,315,-322.5,315,,162.5,170,175,175,,310,325,-340,325,,815,100,M,Альберт Войцеховський,1970,SBD,Single-ply,Open
4,Igor Ulyatovsky,99.4,290,-302.5,-305,290,,190,-200,202.5,202.5,,-270,280,-290,280,,772.5,100,M,Ігор Улятовський,1969,SBD,Single-ply,Open
5,Oleg Koroliov,93,270,-280,-280,270,,180,-190,,180,,270,,,270,,720,100,M,Олег Корольов,1971,SBD,Single-ply,Open
6,Volodymyr Lebedev,99.5,-270,270,-280,270,,160,-167.5,170,170,,272.5,280,,280,,720,100,M,Володимир Лебєдєв,1950,SBD,Single-ply,Open
7,Viktor Dubovoy,97.5,220,240,250,250,,150,-157.5,157.5,157.5,,220,-237.5,242.5,242.5,,650,100,M,Віктор Дубовой,1971,SBD,Single-ply,Open
8,Viktor Medvedkov,98,-230,230,-240,230,,125,130,-135,130,,240,-250,-250,240,,600,100,M,Віктор Медведков,1973,SBD,Single-ply,Open
DQ,Valeriy Voitsekhovsky,98.4,295,320,-325,320,,170,175,-177.5,175,,-307.5,-320,-320,,,,100,M,Валерій Войцеховський,1972,SBD,Single-ply,Open
DQ,Leonid Akinin,97,-240,-240,-240,,,,,,,,,,,,,,100,M,Леонід Акінін,1966,SBD,Single-ply,Open
1,Valeriy Melnyk,108,300,320,-330,320,,200,212.5,215,215,,290,307.5,-310,307.5,,842.5,110,M,Валерій Мельник,1958,SBD,Single-ply,Open
2,Igor Antypenko,108,300,315,325,325,,-170,-175,180,180,,315,-317.5,-317.5,315,,820,110,M,Ігор Антипенко,1968,SBD,Single-ply,Open
3,Oleksiy Pletynenko,103.9,275,285,295,295,,170,177.5,182.5,182.5,,300,312.5,-322.5,312.5,,790,110,M,Олексій Плетиненко,1961,SBD,Single-ply,Open
4,Volodymyr Kovalev,101.85,-280,280,-300,280,,-170,170,180,180,,240,265,280,280,,740,110,M,Володимир Ковальов,1975,SBD,Single-ply,Open
5,Volodymyr Barabash,105.7,270,285,-290,285,,150,160,-167.5,160,,270,285,-300,285,,730,110,M,Володимир Барабаш,1971,SBD,Single-ply,Open
6,Sergiy Klyuyenko,106.8,-270,270,-285,270,,140,150,-160,150,,270,285,300,300,,720,110,M,Сергій Клюєнко,1969,SBD,Single-ply,Open
7,Mykola Khitsenko,109,270,282.5,-285,282.5,,170,180,182.5,182.5,,240,255,-260,255,,720,110,M,Микола Хиценко,1961,SBD,Single-ply,Open
8,Oleksandr Kanygin,105,230,240,-250,240,,150,160,-165,160,,-260,260,265,265,,665,110,M,Олександр Канигін,1974,SBD,Single-ply,Open
