Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Gallegos,San Diego,41.37,79.38,54.43,99.79,233.6,Single-ply,SBD,F
Girls,44.23,2,Madelyn Rendon,Kingsville King,44.18,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,44.23,DQ,Cailin Lopez,Gregory-Portland,44.18,72.57,54.43,,,Single-ply,SBD,F
Girls,47.85,1,Reina de la Paz,Santa Gertrudis Academy,47.63,113.4,63.5,133.81,310.71,Single-ply,SBD,F
Girls,47.85,2,Leanna Rodriguez,Alice,47.54,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Ananda Lopez,Robstown,46.72,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,47.85,4,Myndi Garcia,Corpus Christi Tuloso-Midway,47.17,102.06,45.36,88.45,235.87,Single-ply,SBD,F
Girls,47.85,5,Isabella Adams,Sinton,45.63,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,47.85,6,Miranda Ortiz,Alice,44.36,88.45,36.29,77.11,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Reiann Longoria,Corpus Christi John Paul II High School,44.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,50.8,127.01,65.77,138.35,331.12,Single-ply,SBD,F
Girls,51.94,2,Rose Bustos,Gregory-Portland,50.35,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,51.94,3,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.26,99.79,58.97,102.06,260.82,Single-ply,SBD,F
Girls,51.94,4,Hannah Saegert,Rockport-Fulton,50.71,111.13,40.82,106.59,258.55,Single-ply,SBD,F
Girls,51.94,5,Joslyn Lopez,Gregory-Portland,48.81,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Abby Saegert,Rockport-Fulton,48.63,,,,,Single-ply,SBD,F
Girls,56.02,1,Haley Svadlenak,Gregory-Portland,54.88,145.15,65.77,127.01,337.93,Single-ply,SBD,F
Girls,56.02,2,Emily Allen,Corpus Christi Tuloso-Midway,54.88,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,56.02,3,Maddie Johnson,Corpus Christi Tuloso-Midway,55.34,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,56.02,4,Iliana Garza,Santa Gertrudis Academy,55.16,102.06,38.56,104.33,244.94,Single-ply,SBD,F
