Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,53.85,Maria Bjerg,1981,Københavns SK,65.0,Raw,Open,F,57,65.0,B
1,65.90,Jeanne Eriksen,1983,ER Powerlifting,42.5,Raw,Open,F,72,42.5,B
1,73.85,Kira Ekberg,1981,Københavns SK,47.5,Raw,Open,F,84,47.5,B
1,65.45,Joos Bodenhoff,1995,Københavns SK,130.0,Single-ply,Open,M,66,130.0,B
2,63.25,Thomas Reimers,1968,Tårnby SK,92.5,Single-ply,Open,M,66,92.5,B
3,63.75,Nikolaj Nordstrøm,1999,Rødby M,75.0,Raw,Open,M,66,75.0,B
1,73.65,Morten Rasmussen,1978,Tårnby SK,185.0,Single-ply,Open,M,74,185.0,B
1,82.50,Michael Melchorsen,1972,Ares,212.5,Single-ply,Open,M,83,212.5,B
2,82.50,Erik Rasmussen,1962,ER Powerlifting,170.0,Single-ply,Open,M,83,170.0,B
3,80.25,Amir Shuker,1993,Copenhagen PL,152.5,Single-ply,Open,M,83,152.5,B
4,82.55,Mickel Dahl Flensborg,1996,Tårnby SK,120.0,Single-ply,Open,M,83,120.0,B
6,77.55,Svend Stensgaard,1922,Rødby M,75.0,Single-ply,Open,M,83,75.0,B
6,81.35,Nicolai Nielsen,1995,Tårnby SK,100.0,Raw,Open,M,83,100.0,B
1,90.45,Mikkel V Poulsen,1974,Københavns SK,180.0,Single-ply,Open,M,93,180.0,B
2,92.45,Steffen Hansen,1993,Rødby M,170.0,Single-ply,Open,M,93,170.0,B
3,89.95,Michael Wæver,1986,Rødby M,150.0,Single-ply,Open,M,93,150.0,B
4,92.85,Anders Petersen,1978,Rødby M,135.0,Single-ply,Open,M,93,135.0,B
5,88.55,Jørn Johannesen,1968,Ares,130.0,Raw,Open,M,93,130.0,B
6,89.60,Poul Rusbjerg,1986,Ares,130.0,Raw,Open,M,93,130.0,B
7,90.50,Peter Vintersborg,1941,HG Styrkeløft,120.0,Raw,Open,M,93,120.0,B
1,104.85,Martin H Christiansen,1978,ER Powerlifting,232.5,Single-ply,Open,M,105,232.5,B
2,104.85,Peter H Eriksen,1970,Rødby M,215.0,Single-ply,Open,M,105,215.0,B
3,104.10,Michael Nielsen,1985,Copenhagen PL,210.0,Single-ply,Open,M,105,210.0,B
4,104.35,Morten S Jensen,1989,ER Powerlifting,197.5,Single-ply,Open,M,105,197.5,B
5,96.80,Bennie Andersen,1970,Rødby M,190.0,Single-ply,Open,M,105,190.0,B
6,96.50,Charlie Tyrrestrup,1989,Rødby M,182.5,Single-ply,Open,M,105,182.5,B
7,101.20,Bjørn Nielsen,1959,Roskilde AK,150.0,Single-ply,Open,M,105,150.0,B
8,103.95,Finn Knudsen,1947,Rødby M,150.0,Raw,Open,M,105,150.0,B
9,101.85,Joachim O Olsen,1995,HG Styrkeløft,145.0,Raw,Open,M,105,145.0,B
10,94.40,Mads Hermansen,1981,Rødby M,140.0,Raw,Open,M,105,140.0,B
11,97.90,Ronni Hedegård,1981,Hvidovre SF,140.0,Raw,Open,M,105,140.0,B
12,98.65,Kenneth Petersen,1986,Rødby M,135.0,Single-ply,Open,M,105,135.0,B
13,96.00,Alex G Thorsen,1990,ER Powerlifting,120.0,Single-ply,Open,M,105,120.0,B
1,114.45,Thomas Skov,1971,Rødby M,235.0,Single-ply,Open,M,120,235.0,B
2,113.55,Jens Jepsen,1970,Tårnby SK,222.5,Single-ply,Open,M,120,222.5,B
3,110.65,Kristoffer Løfstedt,1980,HG Styrkeløft,197.5,Raw,Open,M,120,197.5,B
4,105.85,Jeppe F Mix,1991,Rødby M,157.5,Raw,Open,M,120,157.5,B
