Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kirkland Cobb,White Oak,50.35,131.54,72.57,136.08,340.19,Single-ply,SBD,M,
Boys,51.71,2,Lane Turner,Gladewater Union Grove,48.99,92.99,54.43,90.72,238.14,Single-ply,SBD,M,
Boys,55.79,1,Quentin Harmon,Tatum,55.79,127.01,79.38,138.35,344.73,Single-ply,SBD,M,
Boys,55.79,2,Jayden Williams,Tatum,55.79,108.86,61.23,138.35,308.44,Single-ply,SBD,M,
Boys,59.87,1,Omar Saenz,Winona,56.25,151.95,88.45,165.56,405.97,Single-ply,SBD,M,
Boys,59.87,2,Ethan Miller,Longview Spring Hill,56.25,83.91,61.23,136.08,281.23,Single-ply,SBD,M,
Boys,67.13,1,Jesse Pratt,White Oak,65.77,161.03,90.72,156.49,408.23,Single-ply,SBD,M,
Boys,67.13,2,Rene Flores,Tatum,63.96,113.4,68.04,147.42,328.85,Single-ply,SBD,M,
Boys,67.13,DQ,Julius Hawkins,Longview Spring Hill,66.22,142.88,77.11,,,Single-ply,SBD,M,
Boys,67.13,DQ,Nathan Huckabay,Gladewater Union Grove,64.86,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Ben Chesley,Winona,63.5,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Walker Soop,Winona,61.69,142.88,88.45,,,Single-ply,SBD,M,
Boys,74.84,1,Carson Levee,Winona,70.76,170.1,92.99,188.24,451.32,Single-ply,SBD,M,
Boys,74.84,2,Dalton Morgan,White Oak,74.84,154.22,102.06,158.76,415.04,Single-ply,SBD,M,
Boys,74.84,3,Elijah Bergin,Winona,68.04,147.42,77.11,165.56,390.09,Single-ply,SBD,M,
Boys,74.84,4,Vance Aaron,Gladewater Union Grove,74.39,136.08,92.99,136.08,365.14,Single-ply,SBD,M,
Boys,74.84,5,Jimmy Booth,Longview Spring Hill,68.49,142.88,63.5,145.15,351.53,Single-ply,SBD,M,
Boys,74.84,6,Adam Hanson,Gladewater Union Grove,74.39,124.74,83.91,136.08,344.73,Single-ply,SBD,M,
Boys,74.84,7,Jaden Chavers,Gladewater Union Grove,68.04,127.01,83.91,131.54,342.46,Single-ply,SBD,M,
Boys,74.84,8,Cj Kimble,Winona,70.76,124.74,61.23,140.61,326.59,Single-ply,SBD,M,
Boys,74.84,9,James Evans,Gladewater Union Grove,68.04,106.59,79.38,129.27,315.25,Single-ply,SBD,M,
Boys,74.84,10,Brandt Weisinger,Longview Spring Hill,68.04,113.4,47.63,117.93,278.96,Single-ply,SBD,M,
Boys,74.84,11,Logan Mills,Longview Spring Hill,70.76,79.38,52.16,124.74,256.28,Single-ply,SBD,M,
Boys,74.84,DQ,Vincent Miller,Gladewater Union Grove,70.31,183.7,117.93,,,Single-ply,SBD,M,
Boys,82.1,1,Colton Goettle,Longview Spring Hill,76.2,181.44,122.47,181.44,485.34,Single-ply,SBD,M,
Boys,82.1,2,Davy Branscom,Gladewater Union Grove,80.74,190.51,111.13,151.95,453.59,Single-ply,SBD,M,
Boys,82.1,3,Nick Calhoun,Tatum,76.2,170.1,97.52,154.22,421.84,Single-ply,SBD,M,
Boys,82.1,4,Holden Hodges,White Oak,75.75,158.76,90.72,161.03,410.5,Single-ply,SBD,M,
Boys,82.1,5,Jackson Richardson,Tatum,78.93,147.42,74.84,181.44,403.7,Single-ply,SBD,M,
Boys,82.1,6,Xavier Cook,Tatum,82.1,124.74,81.65,142.88,349.27,Single-ply,SBD,M,
Boys,89.81,1,Esteban Munoz,Winona,86.18,204.12,127.01,204.12,535.24,Single-ply,SBD,M,
Boys,89.81,2,Brice Hart,Gladewater Union Grove,84.37,170.1,120.2,185.97,476.27,Single-ply,SBD,M,
Boys,89.81,3,Bayne Brinkman,Longview Spring Hill,89.36,172.37,102.06,199.58,474,Single-ply,SBD,M,
Boys,89.81,4,Demarquay Ford,Winona,89.81,170.1,113.4,185.97,469.47,Single-ply,SBD,M,
Boys,89.81,DQ,Logan Smith #1,White Oak,84.82,163.29,113.4,,,Single-ply,SBD,M,
Boys,99.79,1,Jeremiah Lawson,Tatum,97.52,240.4,124.74,222.26,587.4,Single-ply,SBD,M,
Boys,99.79,2,Brandon Krenek,Longview Spring Hill,92.53,197.31,111.13,170.1,478.54,Single-ply,SBD,M,
Boys,99.79,3,Manny Garcia,Winona,92.53,181.44,104.33,185.97,471.74,Single-ply,SBD,M,
Boys,99.79,4,Hughston White,Longview Spring Hill,99.34,195.04,83.91,154.22,433.18,Single-ply,SBD,M,
Boys,99.79,5,Kaden Ramo,Longview Spring Hill,97.98,151.95,83.91,156.49,392.36,Single-ply,SBD,M,
Boys,99.79,6,Jesus Reboloso,Tatum,94.8,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,99.79,DQ,Tyler Rodgers,Gladewater Union Grove,92.53,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Anthony Scavone,Gladewater Union Grove,94.8,170.1,,,,Single-ply,SBD,M,
Boys,109.77,1,Rylie Redden #1,White Oak,105.23,226.8,158.76,204.12,589.67,Single-ply,SBD,M,
Boys,109.77,2,Ethan Whyte,Longview Spring Hill,103.42,154.22,79.38,154.22,387.82,Single-ply,SBD,M,
Boys,109.77,3,Joseph Barrera,Winona,105.69,147.42,83.91,138.35,369.68,Single-ply,SBD,M,
Boys,124.74,1,Cj Fite,Tatum,124.56,263.08,142.88,272.16,678.12,Single-ply,SBD,M,
Boys,124.74,2,Jacob Kimbrough,Longview Spring Hill,121.11,240.4,145.15,210.92,596.47,Single-ply,SBD,M,
Boys,124.74,3,Jj Barrera,Winona,121.56,208.65,113.4,213.19,535.24,Single-ply,SBD,M,
Boys,124.74,4,Colby Long,Winona,113.4,127.01,92.99,124.74,344.73,Single-ply,SBD,M,
Boys,124.74,DQ,Ryan Owens,White Oak,110.68,124.74,90.72,,,Single-ply,SBD,M,
