Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Osei,F,,,Canada,ON,Raw,Open,74.65,76,92.5,97.5,102.5,102.5,60,65,67.5,67.5,115,122.5,127.5,127.5,297.5,SBD
2,Sofia De Biasio,F,,,Canada,ON,Raw,Juniors,68.4,69,110,117.5,-127.5,117.5,50,57.5,-60,57.5,125,135,145,145,320,SBD
1,Emilie Kirchgesner,F,,,Canada,ON,Raw,Open,68.04,69,147.5,-155,157.5,157.5,82.5,-87.5,87.5,87.5,165,175,185,185,430,SBD
1,Andrea Rappos,F,,,Canada,ON,Raw,Juniors,66.75,69,112.5,-120,-122.5,112.5,72.5,-77.5,-77.5,72.5,132.5,142.5,150,150,335,SBD
3,Sania Aftab,F,,,Canada,ON,Raw,Juniors,67.79,69,90,97.5,105,105,45,50,-55,50,110,120,130,130,285,SBD
2,Naomi Lui-Hing,F,,,Canada,ON,Raw,Open,68.61,69,132.5,137.5,-140,137.5,70,75,77.5,77.5,145,152.5,160,160,375,SBD
1,Ophelia Chung,F,,,Canada,ON,Raw,Juniors,72.43,76,130,-140,147.5,147.5,77.5,85,87.5,87.5,-160,170,175,175,410,SBD
4,Gagan Sidhu,F,,,Canada,ON,Raw,Open,68.4,69,95,105,120,120,52.5,57.5,60,60,125,135,145,145,325,SBD
1,Liam Swing,M,,,Canada,ON,Raw,Juniors,58.22,59,145,155,-162.5,155,87.5,95,-102.5,95,175,-185,185,185,435,SBD
3,Myuri Pathirana,F,,,Canada,ON,Raw,Open,69,69,112.5,120,-122.5,120,57.5,62.5,-67.5,62.5,137.5,147.5,155,155,337.5,SBD
1,Megan De Sousa,F,,,Canada,ON,Raw,Juniors,56.16,57,95,-102.5,105,105,55,60,62.5,62.5,117.5,125,132.5,132.5,300,SBD
1,Dae Won Kim #1,M,,,Canada,ON,Raw,Open,80.42,83,185,195,205,205,115,125,132.5,132.5,190,205,220,220,557.5,SBD
2,Harjasvir Singh,M,,,Canada,ON,Raw,Open,81.88,83,175,185,195,195,100,102.5,-117.5,102.5,205,215,230,230,527.5,SBD
2,Richard Domino,M,,,Canada,ON,Raw,Open,72.58,74,205,215,222.5,222.5,127.5,135,140,140,220,235,240,240,602.5,SBD
2,Joseph Ybanez,M,,,Canada,ON,Raw,Juniors,72.6,74,160,172.5,182.5,182.5,92.5,100,102.5,102.5,180,195,205,205,490,SBD
3,Nikola Pejic,M,,,Canada,ON,Raw,Juniors,73,74,180,-192.5,-192.5,180,85,92.5,100,100,200,205,-212.5,205,485,SBD
1,Nicholas Lagman,M,,,Canada,ON,Raw,Open,65.54,66,175,187.5,200,200,110,-117.5,-120,110,215,-230,237.5,237.5,547.5,SBD
3,Mattieu Lebel,M,,,Canada,ON,Raw,Open,72.76,74,175,180,-185,180,127.5,132.5,137.5,137.5,202.5,215,220,220,537.5,SBD
