Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jana Szmigielová,1985,66.0,Sokol Domažlice,120.0,70.0,140.0,330.0,Juniors,67.5,Single-ply,SBD,F
1,Bronislav Šlichta,1987,58.1,SKST Lednice,150.0,100.0,190.0,440.0,Juniors,60,Single-ply,SBD,M
2,Tomáš Skořepa,1989,58.6,Sokol Nymburk,150.0,95.0,155.0,400.0,Juniors,60,Single-ply,SBD,M
1,Pavel Teplý,1987,67.5,TJ Svitavy,160.0,110.0,185.0,455.0,Juniors,67.5,Single-ply,SBD,M
2,Martin Sedláček,1986,66.4,Sokol Rosice,135.0,90.0,197.5,422.5,Juniors,67.5,Single-ply,SBD,M
1,Ondřej Polák,1989,74.7,TJ Autobrzdy Jablonec n.N,210.0,130.0,222.5,562.5,Juniors,75,Single-ply,SBD,M
2,Tomáš Trnka,1989,73.6,KST Jihlava,200.0,142.5,217.5,560.0,Juniors,75,Single-ply,SBD,M
3,Stanislav Kundrt,1987,74.7,SK Factory Gym Litvínov,207.5,127.5,207.5,542.5,Juniors,75,Single-ply,SBD,M
4,Jan Strouhal,1989,73.4,TJ Sokol Pohořelice,190.0,100.0,215.0,505.0,Juniors,75,Single-ply,SBD,M
1,Jakub Sedláček,1988,75.2,TJ Spartak Rokytnice n.J.,260.0,180.0,220.0,660.0,Juniors,82.5,Single-ply,SBD,M
2,Tomáš Trávník,1985,81.6,Sokol Vranovice,205.0,140.0,212.5,557.5,Juniors,82.5,Single-ply,SBD,M
3,Zdeněk Tuháček,1986,82.5,TJ Kaučuk Kralupy,190.0,160.0,207.5,557.5,Juniors,82.5,Single-ply,SBD,M
1,Václav Mottl,1988,89.0,Fitness club JAŘEST Cheb,230.0,162.5,260.0,652.5,Juniors,90,Single-ply,SBD,M
2,Marek Sala,1989,89.1,TJ Viktoria Bohumín,247.5,162.5,240.0,650.0,Juniors,90,Single-ply,SBD,M
3,Marek Krnáč,1987,90.0,TJ Lokomotiva Krnov,235.0,145.0,230.0,610.0,Juniors,90,Single-ply,SBD,M
1,Stanislav Balvín,1986,98.9,Physic FITNESS Děčín,250.0,190.0,285.0,725.0,Juniors,100,Single-ply,SBD,M
2,Jan Fiala,1987,99.9,TJ Lokomotiva Krnov,250.0,150.0,225.0,625.0,Juniors,100,Single-ply,SBD,M
3,Jiří Schoř,1986,90.2,TJ Sokol Pohořelice,215.0,150.0,225.0,590.0,Juniors,100,Single-ply,SBD,M
1,Rostislav Kvarda,1986,109.8,Sokol Domažlice,270.0,190.0,250.0,710.0,Juniors,110,Single-ply,SBD,M
