Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kenny Nonthaweth,M,B,MR-M1a,67.5,Raw,1981,,MI,65.2,,,,,132.5,-135,-135,132.5,,,,,132.5,,
1,Brian McNeill,M,B,MR-M2b,100,Raw,1965,,MI,98.5,,,,,152.5,155,165,165,,,,,165,,
1,Christopher Tunney,M,B,MR-O,82.5,Raw,1999,,MI,81.6,,,,,-125,130,-132.5,130,,,,,130,,
1,Isabella Mira,F,SBD,FR-Jr,60,Raw,1999,,MI,59.5,142.5,-152.5,152.5,152.5,52.5,55,60,60,152.5,-155,-165,152.5,365,,
1,Helaina Wernet,F,SBD,FR-Jr,75,Raw,2002,,MI,71.6,82.5,90,-92.5,90,47.5,52.5,55,55,102.5,115,-117.5,115,260,,
1,Avery Greider,F,SBD,FR-Jr,100,Raw,2002,,IN,96,135,145,150,150,60,65,67.5,67.5,145,157.5,160,160,377.5,,
1,Lilly Holman,F,SBD,FR-Jr,67.5,Raw,2002,University of Michigan Powerlifting,MI,65.6,90,97.5,105,105,47.5,52.5,57.5,57.5,110,120,127.5,127.5,290,,
DQ,Spring McKeever,F,SBD,FR-M1a,60,Raw,1982,,MI,58.9,-65,65,67.5,67.5,-42.5,-42.5,-42.5,,87.5,-90,-90,87.5,,,
1,Kerri Skurnit,F,SBD,FR-O,67.5,Raw,1995,,MI,66.5,105,-112.5,115,115,50,55,-60,55,120,130,137.5,137.5,307.5,,
2,Lilly Holman,F,SBD,FR-O,67.5,Raw,2002,University of Michigan Powerlifting,MI,65.6,90,97.5,105,105,47.5,52.5,57.5,57.5,110,120,127.5,127.5,290,,
3,Rebecca Miracle,F,SBD,FR-O,67.5,Raw,2007,,MI,64.7,77.5,85,-92.5,85,50,52.5,-57.5,52.5,95,-100,102.5,102.5,240,,
1,Ashley Hoffman,F,SBD,FR-O,82.5,Raw,1987,,MI,78.4,137.5,142.5,150,150,80,87.5,90,90,182.5,205,-210,205,445,,
1,Lillian Kotila,F,SBD,FR-T1,75,Raw,2007,,MI,69.8,87.5,90,92.5,92.5,45,47.5,50,50,102.5,107.5,-110,107.5,250,,
1,Rebecca Miracle,F,SBD,FR-T1,67.5,Raw,2007,,MI,64.7,77.5,85,-92.5,85,50,52.5,-57.5,52.5,95,-100,102.5,102.5,240,,
DQ,Jaelin Swartz-Rak,F,SBD,FR-T2,52,Raw,2006,,MI,51,-72.5,72.5,-75,72.5,27.5,30,32.5,32.5,-82.5,-82.5,-82.5,,,,
1,Meeghan Schultz,F,SBD,FR-T2,75,Raw,2006,,MI,72.7,70,75,82.5,82.5,42.5,50,-52.5,50,102.5,107.5,-117.5,107.5,240,,
1,Isabella DeLong,F,SBD,FR-T2,90,Raw,2005,,MI,88.3,117.5,125,-132.5,125,72.5,-75,75,75,147.5,152.5,-162.5,152.5,352.5,,
1,Avery Appledorn,F,SBD,FR-T2,67.5,Raw,2005,,MI,63.9,105,-107.5,107.5,107.5,55,57.5,-60,57.5,115,120,122.5,122.5,287.5,,
1,Claire Balintfy,F,SBD,FR-T2,82.5,Raw,2006,,MI,79.1,70,80,90,90,40,-45,45,45,97.5,-105,-105,97.5,232.5,,
DQ,Abigail Rice,F,SBD,FR-T3,82.5,Raw,2004,,IL,81,72.5,75,82.5,82.5,-52.5,-57.5,-60,,115,117.5,-122.5,117.5,,,
1,Xavier Wiemken,M,SBD,MR-Jr,90,Raw,2002,,OH,89.1,222.5,235,245,245,157.5,162.5,-170,162.5,265,275,-287.5,275,682.5,,
2,Ethan Krohn,M,SBD,MR-Jr,90,Raw,1999,,MI,87.2,130,145,160,160,100,-110,-110,100,165,180,190,190,450,,
1,Jack Knight,M,SBD,MR-Jr,110,Raw,2003,,IN,106.3,200,220,230,230,125,132.5,137.5,137.5,230,245,255,255,622.5,,
1,Noah MorrisHoffer,M,SBD,MR-Jr,82.5,Raw,2002,,MI,78.8,155,165,172.5,172.5,97.5,105,107.5,107.5,160,175,190,190,470,,
1,Mario Araquil,M,SBD,MR-M2a,110,Raw,1971,,MI,108.3,232.5,242.5,250,250,-160,165,170,170,232.5,240,250,250,670,,
1,Brian McNeill,M,SBD,MR-M2b,100,Raw,1965,,MI,98.5,177.5,187.5,195,195,152.5,155,165,165,185,197.5,200,200,560,,
1,Anthony Polio,M,SBD,MR-O,100,Raw,1993,,MI,98,205,215,220,220,130,137.5,-145,137.5,200,207.5,215,215,572.5,,
1,Robert Woods,M,SBD,MR-O,110,Raw,1979,,MI,107.8,150,160,170,170,105,115,-120,115,202.5,215,227.5,227.5,512.5,,
1,Riley Cottrell,M,SBD,MR-O,125,Raw,2006,,MI,113.2,152.5,170,182.5,182.5,97.5,105,-107.5,105,187.5,205,217.5,217.5,505,,
1,Destin Eddington,M,SBD,MR-O,67.5,Raw,1992,,MI,64.8,127.5,137.5,145,145,-97.5,100,-110,100,150,160,162.5,162.5,407.5,,
2,Andrew Crouch,M,SBD,MR-O,67.5,Raw,2007,,IN,66.4,100,107.5,115,115,60,67.5,75,75,-135,150,167.5,167.5,357.5,,
1,Ian Beckler,M,SBD,MR-O,82.5,Raw,1996,,MI,80.4,142.5,150,160,160,102.5,107.5,-110,107.5,185,197.5,207.5,207.5,475,,
2,Christopher Tunney,M,SBD,MR-O,82.5,Raw,1999,,MI,81.6,145,-157.5,157.5,157.5,-125,130,-132.5,130,155,165,177.5,177.5,465,,
1,Kody Kott,M,SBD,MR-T1,52,Raw,2007,,MI,50.3,75,77.5,80,80,55,57.5,60,60,112.5,115,117.5,117.5,257.5,,
2,Joseph Young #4,M,SBD,MR-T1,52,Raw,2007,,MI,51.5,62.5,70,72.5,72.5,45,47.5,55,55,95,102.5,107.5,107.5,235,,
1,Andrew Crouch,M,SBD,MR-T1,67.5,Raw,2007,,IN,66.4,100,107.5,115,115,60,67.5,75,75,-135,150,167.5,167.5,357.5,,
1,Elijah Burt,M,SBD,MR-T1,82.5,Raw,2007,,MI,80.8,120,122.5,125,125,87.5,90,92.5,92.5,175,177.5,180,180,397.5,,
1,Emilio Loiurio,M,SBD,MR-T2,56,Raw,2005,,MI,54.6,95,102.5,105,105,67.5,72.5,75,75,120,130,-137.5,130,310,,
1,Nathan Carrier,M,SBD,MR-T2,60,Raw,2006,,MI,59,112.5,117.5,120,120,67.5,-70,70,70,120,125,130,130,320,,
1,Dominic Roehl,M,SBD,MR-T2,75,Raw,2006,,MI,72.4,-125,125,135,135,80,85,-92.5,85,152.5,167.5,180,180,400,,
1,Brady Porter,M,SBD,MR-T2,90,Raw,2006,,MI,87.7,175,180,182.5,182.5,117.5,120,125,125,182.5,185,187.5,187.5,495,,
2,Ethan Beesley,M,SBD,MR-T2,90,Raw,2005,,MI,87.1,-160,-160,167.5,167.5,92.5,102.5,112.5,112.5,160,175,182.5,182.5,462.5,,
1,Riley Cottrell,M,SBD,MR-T2,125,Raw,2006,,MI,113.2,152.5,170,182.5,182.5,97.5,105,-107.5,105,187.5,205,217.5,217.5,505,,
1,Emmanuell Hernandez,M,SBD,MR-T2,67.5,Raw,2005,,MI,67.3,125,142.5,-145,142.5,-92.5,100,-110,100,182.5,-205,205,205,447.5,,
1,Jeremy Mason,M,SBD,MR-T2,82.5,Raw,2006,,MI,76.9,-135,135,142.5,142.5,75,-82.5,-82.5,75,165,175,-182.5,175,392.5,,
1,Owen Morales,M,SBD,MR-T3,75,Raw,2004,,MI,72.5,95,100,105,105,75,80,82.5,82.5,140,150,160,160,347.5,,
