Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,52,Mette Evensen,Single-ply,Moss SIK,51.80,70,80,87.5,87.5,42.5,45,-47.5,45.0,,,,,,Teen 14-18,F,SB
DQ,56,Hege Bogar,Single-ply,Drammen SI,55.00,105,-115,-115,105.0,40,45,47.5,47.5,,,,,,Teen 14-18,F,SB
DQ,67.5,Mette Lise Pedersen,Single-ply,Skogstrand IL,66.70,105,112.5,120,120.0,40,42.5,-45,42.5,,,,,,Teen 14-18,F,SB
DQ,90+,Kristin Forsberg,Single-ply,Skogstrand IL,120.00,140,50,-55,140.0,55,,,55.0,,,,,,Teen 14-18,F,SB
1,52,Grete Gangnæs,Single-ply,Askim SK,51.10,100,105,-110,105.0,52.5,-57.5,-57.5,52.5,115,120,125,125.0,282.5,Junior 19-23,F,SBD
2,52,Lill Ann Stokke,Single-ply,Drammen SI,50.00,80,95,-105,95.0,47.5,-52.5,-52.5,47.5,110,120,-125,120.0,262.5,Junior 19-23,F,SBD
3,52,Karin Semb,Single-ply,Drammen SI,51.70,80,90,-105,90.0,47.5,-52.5,-52.5,47.5,110,120,-125,120.0,257.5,Junior 19-23,F,SBD
1,60,Hege Nielsen,Single-ply,Drammen SI,58.50,120,130,-135,130.0,50,-55,-55,50.0,115,125,-130,125.0,305,Junior 19-23,F,SBD
2,60,Astrid Åsebø,Single-ply,Stavanger SK,58.20,95,100,105,105.0,50,52.5,55,55.0,120,130,135,135.0,295,Junior 19-23,F,SBD
1,75,Mona Holmberg,Single-ply,Ulefoss AK,70.30,100,105,-107.5,105.0,52.5,57.5,-62.5,57.5,140,150,155,155.0,317.5,Junior 19-23,F,SBD
1,52,Audhild Mathiesen,Single-ply,Oslo SK,51.50,107.5,115,120,120.0,45,52.5,-55,52.5,115,130,135,135.0,307.5,Open,F,SBD
1,56,Gro Kolberg,Single-ply,Drammen SI,55.80,-100,110,115,115.0,40,-45,-45,40.0,-115,125,135,135.0,290,Open,F,SBD
2,56,Beate Syvertsen,Single-ply,Drammen SI,55.30,85,-95,-95,85.0,40,45,-47.5,45.0,100,110,-120,110.0,240,Open,F,SBD
1,67.5,Unni Borgersen,Single-ply,Drammen SI,67.40,125,-135,-142.5,125.0,65,70,-75,70.0,115,125,130,130.0,325,Open,F,SBD
1,82.5,Tove Eriksen,Single-ply,Kragerø AK,78.60,160,170,175,175.0,80,85,90,90.0,150,160,170,170.0,435,Open,F,SBD
