Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,52,Mette Evensen,Single-ply,Moss SIK,51.8,70,80,87.5,87.5,42.5,45,-47.5,45,,,,,,Teen 14-18,F,SB
DQ,56,Hege Bogar,Single-ply,Drammen SI,55,105,-115,-115,105,40,45,47.5,47.5,,,,,,Teen 14-18,F,SB
DQ,67.5,Mette Lise Pedersen,Single-ply,Skogstrand IL,66.7,105,112.5,120,120,40,42.5,-45,42.5,,,,,,Teen 14-18,F,SB
DQ,90+,Kristin Forsberg,Single-ply,Skogstrand IL,120,140,150,-155,150,40,,,40,,,,,,Teen 14-18,F,SB
1,52,Grete Gangnæs,Single-ply,Askim SK,51.1,100,105,-110,105,52.5,-57.5,-57.5,52.5,115,120,125,125,282.5,Junior 19-23,F,SBD
2,52,Lill Ann Stokke,Single-ply,Drammen SI,50,80,95,-105,95,47.5,-52.5,-52.5,47.5,110,120,-125,120,262.5,Junior 19-23,F,SBD
3,52,Karin Semb,Single-ply,Drammen SI,51.7,80,90,-105,90,47.5,-52.5,-52.5,47.5,110,120,-125,120,257.5,Junior 19-23,F,SBD
1,60,Hege Nielsen,Single-ply,Drammen SI,58.5,120,130,-135,130,50,-55,-55,50,115,125,-130,125,305,Junior 19-23,F,SBD
2,60,Astrid Åsebø,Single-ply,Stavanger SK,58.2,95,100,105,105,50,52.5,55,55,120,130,135,135,295,Junior 19-23,F,SBD
1,75,Mona Holmberg,Single-ply,Ulefoss AK,70.3,100,105,-107.5,105,52.5,57.5,-62.5,57.5,140,150,155,155,317.5,Junior 19-23,F,SBD
1,52,Audhild Mathiesen,Single-ply,Oslo SK,51.5,107.5,115,120,120,45,52.5,-55,52.5,115,130,135,135,307.5,Open,F,SBD
1,56,Gro Kolberg,Single-ply,Drammen SI,55.8,-100,110,115,115,40,-45,-45,40,-115,125,135,135,290,Open,F,SBD
2,56,Beate Syvertsen,Single-ply,Drammen SI,55.3,85,-95,-95,85,40,45,-47.5,45,100,110,-120,110,240,Open,F,SBD
1,67.5,Unni Borgersen,Single-ply,Drammen SI,67.4,125,-135,-142.5,125,65,70,-75,70,115,125,130,130,325,Open,F,SBD
1,82.5,Tove Eriksen,Single-ply,Kragerø AK,78.6,160,170,175,175,80,85,90,90,150,160,170,170,435,Open,F,SBD
