Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Sergio Garcia,60,Open,M,113.4,113.4,B,Raw,1
F. Maldonado,60,Open,M,113.4,113.4,B,Raw,2
R. Belanger,60,Open,M,108.86,108.86,B,Raw,3
Mark Fata,60,Open,M,83.91,83.91,B,Raw,4
Mike DelToro,67.5,Open,M,136.08,136.08,B,Raw,1
Bob Burda,67.5,Open,M,124.74,124.74,B,Raw,2
M. Villa,67.5,Open,M,122.47,122.47,B,Raw,3
Vince Moore,67.5,Open,M,92.99,92.99,B,Raw,4
Steve Kotyuk,67.5,Open,M,,,B,Raw,DQ
Ed Baus,75,Open,M,156.49,156.49,B,Raw,1
Alonzo Hurd,75,Open,M,136.08,136.08,B,Raw,2
Marty Lucas,75,Open,M,122.47,122.47,B,Raw,3
A. Rodriguez,75,Open,M,108.86,108.86,B,Raw,4
Daryle Lane,82.5,Open,M,163.29,163.29,B,Raw,1
D. Bacaban,82.5,Open,M,156.49,156.49,B,Raw,2
Manuel Ortiz,82.5,Open,M,151.95,151.95,B,Raw,3
Sam Trevino,82.5,Open,M,147.42,147.42,B,Raw,4
Mike King #7,82.5,Open,M,142.88,142.88,B,Raw,5
Doug Daniels,82.5,Open,M,120.2,120.2,B,Raw,6
Gary Mekuly,90,Open,M,185.97,185.97,B,Raw,1
Jim Vrabel,90,Open,M,183.71,183.71,B,Raw,2
Larry Bostic,90,Open,M,181.44,181.44,B,Raw,3
Mark Engle,90,Open,M,158.76,158.76,B,Raw,4
Byron Scurry,90,Open,M,156.49,156.49,B,Raw,5
Allan Ticey,90,Open,M,154.22,154.22,B,Raw,6
Ed Gerra,90,Open,M,149.69,149.69,B,Raw,7
Dempsey Patlon,90,Open,M,145.15,145.15,B,Raw,8
Steve Fugey,90,Open,M,115.67,115.67,B,Raw,9
Kaczmarzewski,100,Open,M,188.24,188.24,B,Raw,1
Dan Polewiski,100,Open,M,165.56,165.56,B,Raw,2
Geo Castaneda,100,Open,M,158.76,158.76,B,Raw,3
A. Thomas,100,Open,M,158.76,158.76,B,Raw,4
Jim Warda,100,Open,M,136.08,136.08,B,Raw,5
Norman Bauda,100,Open,M,124.74,124.74,B,Raw,6
Curtic Griffin,110,Open,M,190.51,190.51,B,Raw,1
Rich Anderson,125,Open,M,213.19,213.19,B,Raw,1
L. Daniels,125,Open,M,174.63,174.63,B,Raw,2
Carl Kleam,125,Open,M,,,B,Raw,DQ
Geo Boykin,125+,Open,M,145.15,145.15,B,Raw,1
