Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.70,Hanna Svahn,1963,AK Frem,95.0,Open,F,52,Single-ply,95.0,B
1,58.70,Birgitte Bundgaard,1966,Ares,67.5,Open,F,60,Single-ply,67.5,B
1,67.00,Lone H Rasmussen,1964,AK Frem,72.5,Open,F,67.5,Single-ply,72.5,B
1,79.00,Susanne Diter,1952,Ares,67.5,Open,F,82.5,Single-ply,67.5,B
1,82.60,Sannah Mogensen,1968,AK Frem,102.5,Open,F,90,Single-ply,102.5,B
1,56.00,Allan E Vith,1974,Tårnby SK,130.5,Open,M,56,Single-ply,130.5,B
1,63.20,Jesper T Nielsen,1973,Albertslund SF,130.0,Open,M,67.5,Single-ply,130.0,B
2,64.10,Purge Florin,1972,Københavns SK,105.0,Open,M,67.5,Single-ply,105.0,B
1,74.70,Allan Riis,1971,Aalborg SK,170.0,Open,M,75,Single-ply,170.0,B
2,74.00,Jakob Hansen,1949,Københavns SK,165.0,Open,M,75,Single-ply,165.0,B
3,74.80,Kenneth Hansen,1965,Ares,130.0,Open,M,75,Single-ply,130.0,B
4,72.60,Gert Olsen,1963,Ares,110.0,Open,M,75,Single-ply,110.0,B
1,82.50,Anders Overgaard,1971,Frederikshavn HC,185.5,Open,M,82.5,Single-ply,185.5,B
2,81.80,Carsten Christensen,1965,Aalborg SK,162.5,Open,M,82.5,Single-ply,162.5,B
3,78.60,Bent M Kristensen,1968,Ares,150.0,Open,M,82.5,Single-ply,150.0,B
4,79.80,Poul Broch,1974,SK Atlas,150.0,Open,M,82.5,Single-ply,150.0,B
5,75.60,Erik Rasmussen,1962,AK Frem,142.5,Open,M,82.5,Single-ply,142.5,B
6,81.20,Christian Sejberg,1965,Ares,92.5,Open,M,82.5,Single-ply,92.5,B
1,88.90,Jan Thøgersen,1966,AK Nordland,175.0,Open,M,90,Single-ply,175.0,B
2,84.10,Peter Karlskov,1976,AK Odin,160.0,Open,M,90,Single-ply,160.0,B
3,84.90,Kim Dahl Hansen,1971,Tårnby SK,160.0,Open,M,90,Single-ply,160.0,B
4,88.90,Morten V Poulsen,1977,Ares,145.0,Open,M,90,Single-ply,145.0,B
5,89.60,Henrik Beck,1969,Albertslund SF,142.5,Open,M,90,Single-ply,142.5,B
6,86.30,Jan Walfrid,1964,Ares,125.0,Open,M,90,Single-ply,125.0,B
1,90.30,Kim Salby,1961,AK Odin,192.5,Open,M,100,Single-ply,192.5,B
2,99.10,Peter H Eriksen,1970,Rødby M,190.0,Open,M,100,Single-ply,190.0,B
3,96.00,Lars Krøyer,1975,Grenå SK,182.5,Open,M,100,Single-ply,182.5,B
4,91.40,Mikkel V Poulsen,1974,Ares,165.0,Open,M,100,Single-ply,165.0,B
5,90.20,Christian Hansen,1975,Frederikshavn HC,157.5,Open,M,100,Single-ply,157.5,B
6,97.80,Claus Jørgensen,1964,Tårnby SK,150.0,Open,M,100,Single-ply,150.0,B
1,109.30,Søren Eggebrecht,1959,Aarhus AK,220.0,Open,M,110,Single-ply,220.0,B
2,109.70,Jens Jepsen,1970,Københavns SK,165.0,Open,M,110,Single-ply,165.0,B
2,113.70,Leif E Nielsen,1964,Aarhus AK,217.5,Open,M,125,Single-ply,217.5,B
3,119.40,Tomas Kierstein,1967,AK Nordland,190.0,Open,M,125,Single-ply,190.0,B
1,157.90,Niels Stærkjær,1966,Aarhus AK,255.0,Open,M,125+,Single-ply,255.0,B
2,128.40,Morten Sørig,1969,Horsens SK,215.0,Open,M,125+,Single-ply,215.0,B
3,130.00,Thomas Procida,1976,Københavns SK,212.5,Open,M,125+,Single-ply,212.5,B
4,128.10,Jan F Knudsen,1974,AK Frem,172.5,Open,M,125+,Single-ply,172.5,B
1,55.80,Morten Strange,1981,AK Frem,70.0,Juniors,M,56,Single-ply,70.0,B
1,59.10,Morten Rasmussen,1978,Tårnby SK,118.0,Juniors,M,60,Single-ply,118.0,B
1,65.20,Kim Busch,1979,Teutonia,112.5,Juniors,M,67.5,Single-ply,112.5,B
1,73.50,Flemming W Jensen,1980,Aalborg SK,130.0,Juniors,M,75,Single-ply,130.0,B
1,81.20,Martin Mikkelsen,1981,Grenå SK,150.0,Juniors,M,82.5,Single-ply,150.0,B
2,78.20,Anders Andersen,1978,Aalborg SK,127.5,Juniors,M,82.5,Single-ply,127.5,B
3,76.20,Kenneth Hulvej,1978,AK Frem,102.5,Juniors,M,82.5,Single-ply,102.5,B
1,87.50,Brian N Hansen,1979,Aalborg SK,150.0,Juniors,M,90,Single-ply,150.0,B
2,88.10,Tommy Samuelsen,1980,Frederikshavn HC,142.5,Juniors,M,90,Single-ply,142.5,B
3,86.10,Jan Severinsen,1979,AK Frem,100.0,Juniors,M,90,Single-ply,100.0,B
