Name,Sex,State,Country,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Gretchen Ashton,F,CA,USA,B,Single-ply,75,Life,,,96,,,,96,1
Gretchen Ashton,F,CA,USA,B,Single-ply,75,LM 40-44,,,96,,,,96,1
Gretchen Ashton,F,CA,USA,B,Single-ply,75,M 40-44,,,96,,,,96,1
Gretchen Ashton,F,CA,USA,B,Single-ply,75,Open,,,96,,,,96,1
Diane Brill,F,CA,USA,SBD,Raw,60,R Life,92.5,,75,,137.5,,305,1
Diane Brill,F,CA,USA,SBD,Raw,60,R Open,92.5,,75,,137.5,,305,1
Valere Crowell,F,CA,USA,B,Raw,90,RM 40-44,,,,,,,,DQ
Valere Crowell,F,CA,USA,D,Raw,90,RM 40-44,,,,,115,,115,1
Debra Jackson,F,,USA,SBD,Single-ply,56,Open,,,,,,,,DQ
Debra Jackson,F,,USA,SBD,Single-ply,56,Law/Mil,,,,,,,,DQ
Louise Jones #1,F,CA,USA,B,Raw,82.5,RM 55-59,,,47.5,,,,47.5,1
Lynn Naftel,F,CA,USA,D,Raw,67.5,RLM 55-59,,,,,62.5,,62.5,1
Lynn Naftel,F,CA,USA,D,Raw,67.5,RM 55-59,,,,,62.5,,62.5,1
Sharon Pipes,F,CA,USA,B,Raw,90,RLM 60-64,,,50,,,,50,1
Sharon Pipes,F,CA,USA,D,Raw,90,RLM 60-64,,,,,102.5,,102.5,1
Sharon Pipes,F,CA,USA,SBD,Raw,90,RLM 60-64,60,,50,,102.5,,212.5,1
Sharon Pipes,F,CA,USA,BD,Raw,90,RLM 60-64,,,50,,102.5,,152.5,1
A.J. Porter,F,AR,USA,SBD,Raw,75,R Open,142.5,,77.5,,172.5,,392.5,1
Debbie Selby,F,CA,USA,B,Raw,75,RLM 45-49,,,37.5,,,,37.5,1
Debbie Selby,F,CA,USA,D,Raw,75,RLM 45-49,,,,,95,100,95,1
Debbie Selby,F,CA,USA,SBD,Raw,75,RLM 45-49,37.5,,47.5,,95,100,180,1
Star Smith,F,CA,USA,B,Single-ply,67.5,Novice,,,65,,,,65,1
Star Smith,F,CA,USA,B,Single-ply,67.5,Open,,,65,,,,65,1
Star Smith,F,CA,USA,B,Single-ply,67.5,Law/Mil,,,65,,,,65,1
Susan Thompson,F,CA,USA,BD,Raw,75,RLM 40-44,,,65,,87.5,,152.5,1
Susan Thompson,F,CA,USA,BD,Raw,75,RM 40-44,,,65,,87.5,,152.5,1
Diana Vigario,F,CA,USA,SBD,Raw,82.5,R Open,127.5,,80,,170,,377.5,1
Kelly Womack,F,CA,USA,B,Raw,82.5,RT 18-19,,,,,,,,DQ
Kelly Womack,F,CA,USA,D,Raw,82.5,RT 18-19,,,,,,,,DQ
Kelly Womack,F,CA,USA,BD,Raw,82.5,RT 18-19,,,,,,,,DQ
Mark Schultz,M,CA,USA,B,Raw,56,RM 40-44,,,82.5,,,,82.5,1
Jim Selby,M,CA,USA,B,Raw,67.5,RM 70-74,,,58.5,,,,58.5,1
M.H.M. Najeeb,M,,Sri Lanka,B,Raw,67.5,RT 18-19,,,,,,,,DQ
Bryan Crocker,M,CA,USA,B,Single-ply,67.5,Sub,,,157.5,,,,157.5,1
Gomes Niranagan,M,,Sri Lanka,B,Raw,75,R Novice,,,,,,,,DQ
Rich Branch,M,CA,USA,B,Single-ply,82.5,LM 45-49,,,152.5,155,,,152.5,1
Randy Gallan,M,CA,USA,B,Single-ply,82.5,M 40-44,,,155,,,,155,1
Rudy Lozano,M,CA,USA,B,Single-ply,82.5,M 60-64,,,150,,,,150,1
Y Uthayakuma,M,,Sri Lanka,B,Single-ply,82.5,Open,,,,,,,,DQ
Bill Weiss,M,CA,USA,B,Raw,82.5,RLM 40-44,,,120,,,,120,1
Andrew Hoyos,M,CA,USA,B,Raw,82.5,RM 45-49,,,,,,,,DQ
Bob Dunham,M,CA,USA,B,Single-ply,90,Life,,,227.5,,,,227.5,1
Martin Drake,M,CA,USA,B,Single-ply,90,LM 50-54,,,157.5,,,,157.5,1
Bob Dunham,M,CA,USA,B,Single-ply,90,Open,,,227.5,,,,227.5,1
Torrian Robinson,M,CA,USA,B,Raw,90,R JR,,,122.5,,,,122.5,1
Martin Drake,M,CA,USA,B,Raw,90,R Life,,,143,,,,143,1
Simion Thayalan,M,,Sri Lanka,B,Raw,90,R Novice,,,,,,,,DQ
Martin Drake,M,CA,USA,B,Raw,90,RLM 50-54,,,143,,,,143,1
Chris Meier,M,CA,USA,B,Single-ply,100,Life,,,,,,,,DQ
Mark Hatfield,M,CA,USA,B,Single-ply,100,Life,,,182.5,,,,182.5,1
Butch Martinez,M,CA,USA,B,Single-ply,100,LM 50-54,,,163,,,,163,1
Gerry Homer,M,AZ,USA,B,Single-ply,100,LM 60-64,,,,,,,,DQ
Butch Martinez,M,CA,USA,B,Single-ply,100,M 50-54,,,163,,,,163,1
Chris Dodson,M,CA,USA,B,Raw,100,R Law/Mil,,,177.5,,,,177.5,1
Robert Harris,M,NV,USA,B,Raw,100,RLM 40-44,,,160,172.5,,,160,1
Butch Martinez,M,CA,USA,B,Raw,100,RLM 50-54,,,163,,,,163,1
Mo Rau,M,CA,USA,B,Raw,100,RLM 60-64,,,,,,,,DQ
John Gilmour,M,CA,USA,B,Raw,100,RLM 80-84,,,107.5,,,,107.5,1
Robert Harris,M,NV,USA,B,Raw,100,RM 40-44,,,160,172.5,,,160,1
Butch Martinez,M,CA,USA,B,Raw,100,RM 50-54,,,163,,,,163,1
Malvin Stewart,M,CA,USA,B,Raw,100,RM 60-64,,,163,,,,163,1
Mo Rau,M,CA,USA,B,Raw,100,RM 60-64,,,,,,,,DQ
