Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,DeRanda Brown,Kountze,43.91,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,44.23,DQ,Whitney Jennings,Kountze,39.69,56.7,,,,Single-ply,SBD,F
Girls,47.85,1,Bayleigh Thedford,Colmesneil,47.45,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,47.85,2,Bailey Martin,Kountze,47.54,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,51.94,1,Lacy Morris,Warren,50.35,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,51.94,2,Misty Roberts,Warren,48.99,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,51.94,3,Chelsea Shipp,High Island,50.26,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,56.02,1,Casey Tousha,Kountze,54.88,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,56.02,2,Landee Barnett,Hemphill,52.62,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,60.1,1,Madisen Smith,Kountze,58.38,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,60.1,2,Mason Garcia,Sour Lake Hardin-Jefferson,60.06,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,3,Taylor Clakley,Kountze,60.01,63.5,38.56,81.65,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Kristen Matthews,Hemphill,58.97,92.99,40.82,,,Single-ply,SBD,F
Girls,67.36,1,Lauren Buffington,Kountze,63.14,108.86,49.9,127.01,285.76,Single-ply,SBD,F
Girls,67.36,2,Merrick Graham,Colmesneil,63.37,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,67.36,3,Cearra Darrell,High Island,63.59,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,75.07,1,Carlie McGarrahan,Hemphill,69.4,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,75.07,2,Becca McGarity,Kountze,74.8,72.57,45.36,117.93,235.87,Single-ply,SBD,F
Girls,75.07,3,Sharon Lamb,Hemphill,73.03,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,75.07,4,Cindy Campbell,High Island,72.85,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,75.07,5,Breanne Butcher,Kountze,74.39,61.23,40.82,95.25,197.31,Single-ply,SBD,F
Girls,82.33,1,Magen Allen,Colmesneil,80.15,111.13,58.97,129.27,299.37,Single-ply,SBD,F
Girls,82.33,2,Jordan Bell,Warren,76.2,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,82.33,3,Sarah Petitt,High Island,81.92,115.67,45.36,108.86,269.89,Single-ply,SBD,F
Girls,82.33,4,Cali West,Kountze,77.11,83.91,45.36,117.93,247.21,Single-ply,SBD,F
Girls,82.33,5,Carly Harville,Hemphill,76.2,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,100.02,1,Kim Knighten,Colmesneil,93.8,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,100.02,2,Grace McCullough,Sour Lake Hardin-Jefferson,91.17,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,100.02,3,Bria Kirkpatrick,Warren,99.34,113.4,45.36,131.54,290.3,Single-ply,SBD,F
Girls,100.02,4,Kelly Murphy,High Island,97.98,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,100.02,5,Krista Harris,Colmesneil,92.85,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,100.02+,1,Asia Snow,High Island,125.01,108.86,58.97,127.01,294.84,Single-ply,SBD,F
