OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2024-09-14,United States,Ok,Oklahoma City,Salute The Brave,Wilks

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Zion Archer,F,25,Ok,Sleeves,Open,128.4,132,225,235,-245,235,115,-125,-125,115,225,250,265,265,615,318.29,SBD
1,Cameron Dennis,M,21,OK,Sleeves,J20-23,189,198,325,350,380,380,205,230,-250,230,365,425,450,450,1060,315.02,SBD
1,Jesse Valeriano,M,24,Ok,Sleeves,J20-23,219,220,615,640,670,670,315,325,-335,325,135,,,135,1130,312.78,SBD
1,Marco Sardela,M,31,Ok,Sleeves,Open,250,260,550,575,585,585,425,-445,445,445,640,670,690,690,1720,455.06,SBD
1,Angel Silva,M,37,OK,Sleeves,S33-39,263.2,275,440,485,-500,485,225,240,250,250,500,540,565,565,1300,339.42,SBD
1,Jayden McCain,M,17,Ok,Sleeves,T16-17,162.5,165,425,-460,480,480,-250,250,-260,250,450,480,-505,480,1210,395.90,SBD
1,Anthon Rios,M,18,OK,Sleeves,T18-19,284.5,308,575,600,615,615,330,340,350,350,560,600,-630,600,1565,402.04,SBD
1,Brian Patton,M,56,Ok,Wraps,M55-59,237,242,315,335,-365,335,-225,245,265,265,385,405,430,430,1030,276.96,SBD
1,Lance Klein,M,32,Tx,Wraps,Open,220,220,375,385,405,405,-295,310,-325,310,475,490,505,505,1220,337.07,SBD
1,Daniel Taddei,M,29,Tx,Wraps,Open,259,260,725,-765,800,800,480,510,540,540,560,585,600,600,1940,508.50,SBD
1,Andrew Womack,M,25,TX,Multi-ply,Open,268,275,-805,805,900,900,-505,505,-545,505,540,595,600,600,2005,521.33,SBD
DQ,Robert Spence,M,37,Tx,Multi-ply,Open,327,308+,775,805,-835,805,-750,-750,-750,,,,,,,,SBD
1,Brandon Cheek,M,34,Tx,Multi-ply,S33-39,209,220,-705,-705,720,720,505,535,-550,535,560,-575,-575,560,1815,512.58,SBD
DQ,Robert Spence,M,37,Tx,Multi-ply,S33-39,327,308+,775,805,-835,805,-750,-750,-750,,,,,,,,SBD
1,Kyle Ward,M,31,Ok,Bare,S33-39,155,165,,,,,185,200,-210,200,-255,255,-300,255,455,154.15,BD
