Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Todd Wilson #2,52,117.93,81.65,124.74,324.32,SBD,Single-ply,M,High School,13-19,1
Greg Marines,52,120.2,65.77,127.01,312.98,SBD,Single-ply,M,High School,13-19,2
Dan Reardon,52,88.45,65.77,92.99,247.21,SBD,Single-ply,M,High School,13-19,3
V. Simmons,56,90.72,70.31,117.93,278.96,SBD,Single-ply,M,High School,13-19,1
Joe Gillono,60,147.42,79.38,165.56,392.36,SBD,Single-ply,M,High School,13-19,1
Tim Wilson,60,104.33,99.79,142.88,347,SBD,Single-ply,M,High School,13-19,2
Dan Casey,60,106.59,65.77,122.47,294.84,SBD,Single-ply,M,High School,13-19,3
Isaac Scott,67.5,147.42,115.67,215.46,478.54,SBD,Single-ply,M,High School,13-19,1
D. O'Connell,67.5,172.37,115.67,190.51,478.54,SBD,Single-ply,M,High School,13-19,2
Marcos Martinez,67.5,167.83,90.72,188.24,446.79,SBD,Single-ply,M,High School,13-19,3
Jim Wood,67.5,136.08,99.79,167.83,403.7,SBD,Single-ply,M,High School,13-19,4
Mark Gillono,67.5,158.76,97.52,142.88,399.16,SBD,Single-ply,M,High School,13-19,5
Bob Pawlish,67.5,117.93,90.72,136.08,344.73,SBD,Single-ply,M,High School,13-19,6
Jim Mohan,67.5,115.67,81.65,127,324.32,SBD,Single-ply,M,High School,13-19,7
Wes Korycki,67.5,117.93,77.11,,,SBD,Single-ply,M,High School,13-19,DQ
Dan Lynch,67.5,,,,,SBD,Single-ply,M,High School,13-19,DQ
Dale Smith,75,163.29,113.4,213.19,489.88,SBD,Single-ply,M,High School,13-19,1
Larry Less,75,161.03,158.76,163.29,483.08,SBD,Single-ply,M,High School,13-19,2
Mike Tisza,75,176.9,95.25,181.44,453.59,SBD,Single-ply,M,High School,13-19,3
Rob Manzardo,75,140.61,97.52,145.15,383.29,SBD,Single-ply,M,High School,13-19,4
Brian Hryn,75,115.67,79.38,127.01,322.05,SBD,Single-ply,M,High School,13-19,5
S. Ratanawong,82.5,222.26,133.81,215.46,571.53,SBD,Single-ply,M,High School,13-19,1
Carl Loesch,82.5,192.78,117.93,201.85,512.56,SBD,Single-ply,M,High School,13-19,2
Matt McCullom,82.5,140.61,111.13,215.46,467.2,SBD,Single-ply,M,High School,13-19,3
Gene Korycki,82.5,172.37,115.67,179.17,467.2,SBD,Single-ply,M,High School,13-19,4
Dave Lynes,82.5,113.4,131.54,170.1,415.04,SBD,Single-ply,M,High School,13-19,5
Tony Kosinski,82.5,127.01,86.18,170.1,383.29,SBD,Single-ply,M,High School,13-19,6
Joe Carroll,82.5,104.33,95.25,131.54,331.12,SBD,Single-ply,M,High School,13-19,7
Terry Vermett,82.5,244.94,156.49,249.48,650.91,SBD,Single-ply,M,Open,,G
Dave Plourds,90,215.46,185.97,233.6,635.03,SBD,Single-ply,M,High School,13-19,1
J. Oberhellman,90,204.12,136.08,204.12,544.31,SBD,Single-ply,M,High School,13-19,2
Mike Marines,90,199.58,102.06,210.92,512.56,SBD,Single-ply,M,High School,13-19,3
Arnie Gasbaro,90,165.56,131.54,183.71,480.81,SBD,Single-ply,M,High School,13-19,6
Tom Barry,90,181.44,117.93,183.71,483.08,SBD,Single-ply,M,High School,13-19,5
Frank D'Antonio,90,176.9,106.59,185.97,469.47,SBD,Single-ply,M,High School,13-19,7
John Falika,90,190.51,108.86,185.97,485.34,SBD,Single-ply,M,High School,13-19,4
Jim Workman,90,136.08,124.74,204.12,464.93,SBD,Single-ply,M,High School,13-19,8
Paul Sowacke,90,147.42,120.2,165.56,433.18,SBD,Single-ply,M,High School,13-19,9
Mark Thomas,90,163.29,104.33,158.76,426.38,SBD,Single-ply,M,High School,13-19,10
Jim Neal,90,133.81,95.25,113.4,342.46,SBD,Single-ply,M,High School,13-19,11
Jay Herbert,100,240.4,127.01,235.87,603.28,SBD,Single-ply,M,High School,13-19,1
J. Saniratello,100,215.46,154.22,231.33,601.01,SBD,Single-ply,M,High School,13-19,2
Dave Julian,100,181.44,136.08,217.72,535.24,SBD,Single-ply,M,High School,13-19,3
Brian Dwyer,100,185.97,140.61,190.51,517.1,SBD,Single-ply,M,High School,13-19,4
Mark Millon,100,192.78,117.93,185.97,496.68,SBD,Single-ply,M,High School,13-19,5
Ross Weber,100,181.44,104.33,199.58,485.34,SBD,Single-ply,M,High School,13-19,6
Gary Hodo,100,163.29,111.13,210.92,485.34,SBD,Single-ply,M,High School,13-19,7
Dave Dwiggins,100,,,,,SBD,Single-ply,M,High School,13-19,DQ
Mike Geiger,110,249.48,161.03,244.94,655.44,SBD,Single-ply,M,High School,13-19,1
Jim Poynton,110,247.21,158.76,208.65,614.62,SBD,Single-ply,M,High School,13-19,2
Tom Nape,110,192.78,104.33,199.58,496.68,SBD,Single-ply,M,High School,13-19,3
J. Binkowski,110,179.17,102.06,188.24,469.47,SBD,Single-ply,M,High School,13-19,4
Ed Hutton,110,151.95,72.57,136.08,360.61,SBD,Single-ply,M,High School,13-19,5
Tom Haskins,110,,,,,SBD,Single-ply,M,High School,13-19,DQ
