ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
III первенство Сибирского Федерального округа по жиму среди юниорок,,,,,,,,,,,,,,
"Кемеровская обл., г.Кемерово, ж.р.Кедровка, 4-5 февраля 2011 г.      СК ""Горняк""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул.,,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, ,,,абс
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Рощина Анастасия,1988,МС,Кемеровская,Белово,,52,75,80,82.5,82.5,12,Алсуфьев Ю.В.,102.84
,,,,,"Весовая категория до 57,0 кг",,,,,,,,,
1,Карачакова Анжелика,1989,МС,Алтайский,Барнаул,,57,70,75,77.5,75,12,Смищенко В.В.,87.03
,,,,,,,,,,,,,,
,судьи на помосте:,старший судья,,,Журавлёв В.И,,ВК,Кемерово,,,,,,
,,боковой судья,,,Степаненко А.А.,,1К,Кемерово,,,,,,
,,боковой судья,,,Смирнов А.И.,,МК,Бийск,,,,,,
,,секретарь,,,Валетский И.Б.,,1К,Кемерово,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,Степаненко А.А.,,,1К,г.Кемерово,,,,
,Главный секретарь соревнований,,,,,Валетский И.Б.,,,1К,г.Кемерово,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
III первенство Сибирского Федерального округа по жиму среди юниоров,,,,,,,,,,,,,,
"Кемеровская обл.,     г.Кемерово,      ж.р.Кедровка,      4-5 февраля 2011 г.      СК ""Горняк""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул.,,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, ,,,абс
,,,,,"Весовая категория до 59,0 кг",,,,,,,,,
1,Корепанов Алексей,1989,МС,Кемеровская,Л-Кузнецкий,,58.7,145,-155,-157.5,145,12,Павловский В.В.,124.19
