Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Roshchina,Анастасия Рощина,1988,52,52,75,80,82.5,82.5,82.5,B,Single-ply,F,Juniors
1,Anzhelika Karachakova,Анжелика Карачакова,1989,57,57,70,75,-77.5,75,75,B,Single-ply,F,Juniors
1,Aleksey Korepanov,Алексей Корепанов,1989,59,58.7,145,-155,-157.5,145,145,B,Single-ply,M,Juniors
2,Aleksey Semakin,Алексей Семакин,1992,59,58.4,125,132.5,-135,132.5,132.5,B,Single-ply,M,Juniors
3,Igor Kazanin,Игорь Казанин,1991,59,58.35,-120,120,-132.5,120,120,B,Single-ply,M,Juniors
4,Mikhail Zakirov,Михаил Закиров,1989,59,56.5,95,102.5,-105,102.5,102.5,B,Single-ply,M,Juniors
5,Mukhammed Khudoyarov,Мухаммед Худояров,1991,59,57.55,95,100,-105,100,100,B,Single-ply,M,Juniors
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,66,65.75,150,160,-170,160,160,B,Single-ply,M,Juniors
2,Vadim Tsvetkov,Вадим Цветков,1991,66,65.85,130,152.5,-162.5,152.5,152.5,B,Single-ply,M,Juniors
3,Igor Polozhechnikov,Игорь Положечников,1991,66,65.45,130,-135,135,135,135,B,Single-ply,M,Juniors
1,Mikhail Suvorov,Михаил Суворов,1989,74,73.55,185,192.5,-200,192.5,192.5,B,Single-ply,M,Juniors
2,Evgeniy Manyanov,Евгений Манянов,1988,74,68.25,175,180,-185,180,180,B,Single-ply,M,Juniors
3,Denis Alypov,Денис Алыпов,1992,74,71.7,-175,-175,175,175,175,B,Single-ply,M,Juniors
1,Maksim Nedelchev,Максим Недельчев,1992,83,79.5,160,-165,-165,160,160,B,Single-ply,M,Juniors
2,Andrey Pyrov,Андрей Пыров,1989,83,81.15,-130,-137.5,137.5,137.5,137.5,B,Single-ply,M,Juniors
1,Valeriy Borovikov,Валерий Боровиков,1992,93,91.85,210,217.5,222.5,222.5,222.5,B,Single-ply,M,Juniors
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,93,92.45,210,217.5,222.5,222.5,222.5,B,Single-ply,M,Juniors
3,Evgeniy Sulimov,Евгений Сулимов,1988,93,87.55,195,205,210,210,210,B,Single-ply,M,Juniors
4,Maksim Bulgakov,Максим Булгаков,1988,93,88.15,190,197.5,207.5,207.5,207.5,B,Single-ply,M,Juniors
5,Fedor Ziganshin,Федор Зиганшин,1992,93,84.7,170,-180,180,180,180,B,Single-ply,M,Juniors
1,Igor Ananin,Игорь Ананьин,1989,105,104.95,165,175,185,185,185,B,Single-ply,M,Juniors
1,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,120,107.85,220,230,237.5,237.5,237.5,B,Single-ply,M,Juniors
1,Evgeniy Izosimov,Евгений Изосимов,1989,120+,157,220,230,240,240,240,B,Single-ply,M,Juniors
1,Svetlana Ogorodnikova,Светлана Огородникова,1994,47,46,-35,35,-40,35,35,B,Raw,F,Juniors
1,Viktoriya Ermakova,Виктория Ермакова,1996,52,52,57.5,62.5,-65,62.5,62.5,B,Raw,F,Juniors
DQ,Ekaterina Ogorodova,Екатерина Огородова,1993,52,51.8,-80,-80,-80,,,B,Raw,F,Juniors
1,Alena Anokhina,Алена Анохина,1996,57,56.6,85,87.5,-90,87.5,87.5,B,Raw,F,Juniors
1,Irina Abbazova,Ирина Аббазова,1994,63,57.9,50,-55,-55,50,50,B,Raw,F,Juniors
1,Aleksandr Shipilov,Александр Шипилов,1994,48,48,65,-70,70,70,70,B,Raw,M,Juniors
2,Ivan Opolev,Иван Ополев,1994,48,48,50,-57.5,57.5,57.5,57.5,B,Raw,M,Juniors
1,Vladislav Shaibekov,Владислав Шайбеков,1995,53,52.6,95,100,102.5,102.5,102.5,B,Raw,M,Juniors
2,Mikhail Permikin,Михаил Пермикин,1996,53,53,85,-90,-90,85,85,B,Raw,M,Juniors
3,Oleg Maksimov,Олег Максимов,1994,53,52.35,70,75,80,80,80,B,Raw,M,Juniors
1,Igor Zhukov,Игорь Жуков,1993,59,59,135,-142.5,142.5,142.5,142.5,B,Raw,M,Juniors
2,Igor Buldygin,Игорь Булдыгин,1993,59,59,107.5,112.5,115,115,115,B,Raw,M,Juniors
DQ,Nikita Chuykov,Никита Чуйков,1993,59,58.8,-130,-130,-130,,,B,Raw,M,Juniors
1,Oleg Konev,Олег Конев,1994,66,65,100,105,107.5,107.5,107.5,B,Raw,M,Juniors
