Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Franziska Eder,Viecherschmiede Powersport e. V.,F,63.85,1996,80.0,95.0,105.0,105.0,45.0,52.5,-57.5,52.5,80.0,100.0,115.0,115.0,272.5,SBD,Single-ply,Open,69,13,
Samuel Klösgen,Viecherschmiede Powersport e. V.,M,94.20,1990,150.0,160.0,170.0,170.0,100.0,110.0,-115.0,110.0,190.0,210.0,220.0,220.0,500.0,SBD,Single-ply,Open,105,13,
Jacques Welker,Viecherschmiede Powersport e. V.,M,92.00,1989,200.0,215.0,225.0,225.0,140.0,150.0,-155.0,150.0,240.0,250.0,-255.0,250.0,625.0,SBD,Single-ply,Open,93,7,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,73.95,1998,175.0,187.5,-200.0,187.5,92.5,100.0,105.0,105.0,222.5,-237.5,-252.5,222.5,515.0,SBD,Single-ply,Open,74,7,
Matthias Raschen,Viecherschmiede Powersport e. V.,M,98.10,1992,175.0,195.0,205.0,205.0,135.0,145.0,-152.5,145.0,-225.0,250.0,265.0,265.0,615.0,SBD,Single-ply,Open,105,7,
Florian Frank,Viecherschmiede Powersport e. V.,M,109.35,1996,200.0,220.0,-240.0,220.0,120.0,132.5,-140.0,132.5,240.0,270.0,-305.0,270.0,622.5,SBD,Single-ply,Open,120,7,
Laurenz Sendlbeck,Viecherschmiede Powersport e. V.,M,85.75,2006,145.0,155.0,165.0,165.0,105.0,110.0,-115.0,110.0,245.0,260.0,275.0,275.0,550.0,SBD,Single-ply,Open,93,13,
Torsten Karbstein,Turngemeinde Landshut 1861 e.V.,M,81.40,1987,200.0,205.0,210.0,210.0,-140.0,140.0,-142.5,140.0,240.0,250.0,-255.0,250.0,600.0,SBD,Single-ply,Open,83,3,
Michael Guggenberger,Turngemeinde Landshut 1861 e.V.,M,93.50,1992,217.5,227.5,237.5,237.5,140.0,-145.0,-145.0,140.0,250.0,270.0,275.0,275.0,652.5,SBD,Single-ply,Open,105,3,
Phessale Tchedre,Turngemeinde Landshut 1861 e.V.,M,118.60,1993,240.0,260.0,265.0,265.0,160.0,-172.5,-172.5,160.0,275.0,295.0,310.0,310.0,735.0,SBD,Single-ply,Open,120,3,
Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,M,90.80,1992,230.0,240.0,,240.0,160.0,170.0,175.0,175.0,260.0,275.0,285.0,285.0,700.0,SBD,Single-ply,Open,93,3,
Felix Fritsch,TSG 1885 Augsburg-Lechhausen e.V.,M,79.40,2003,150.0,160.0,170.0,170.0,90.0,97.5,-100.0,97.5,190.0,200.0,210.0,210.0,477.5,SBD,Single-ply,Open,83,9,
