Place,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,BodyweightKg,Division,Event,BirthDate
1,Lisette I Hansen,1989,Tårnby SK,136.5,72.5,155,364,F,47,Raw,46.36,Open,SBD,
1,Mathilde Østergaard,1994,Aarhus CF,153,90,180,423,F,57,Raw,56.81,Open,SBD,
1,Sara E Paaske,1993,Aarhus AK,142.5,105,180,427.5,F,63,Raw,60.78,Open,SBD,
2,Cecilie Duus,1997,Atlas MF,145,90,182.5,417.5,F,63,Raw,61.84,Open,SBD,
3,Louise H Nielsen,1998,Københavns SK,147.5,90,170,407.5,F,63,Raw,61.92,Open,SBD,
4,Caline Bredtoft,2003,Københavns SK,117.5,92.5,142.5,352.5,F,63,Raw,61.81,Open,SBD,
5,Camilla Kjærside,1978,Holstebro S,115,55,130,300,F,63,Raw,62.49,Open,SBD,
1,Nanna Malmgaard,1998,Sportshøjskolen,157.5,97.5,190,445,F,69,Raw,68.17,Open,SBD,
2,Caroline AS Skovlind,1998,VK Kono,170,97.5,175,442.5,F,69,Raw,68.15,Open,SBD,
3,Julie LHindorf Danielsen,2002,Horsens SK,145,85,190,420,F,69,Raw,68.71,Open,SBD,
4,Sebine CM Nielsen,1999,Roskilde AK,140,72.5,170,382.5,F,69,Raw,67.32,Open,SBD,
5,Maria Mortensen,1997,AK Frem,137.5,80,155,372.5,F,69,Raw,68.62,Open,SBD,
6,Nicoline M Andersen,2000,Pure PP,147.5,77.5,147.5,372.5,F,69,Raw,68.84,Open,SBD,
1,Maja Bonde,1993,Aarhus AK,175,95,192.5,462.5,F,76,Raw,75.77,Open,SBD,
2,Signe S Holm,1998,Aarhus CF,170,105,177.5,452.5,F,76,Raw,74.88,Open,SBD,
3,Camilla Christensen,1986,Aarhus AK,175,75,182.5,432.5,F,76,Raw,73.74,Open,SBD,
4,Linda Thomsen,1990,Aarhus CF,162.5,72.5,190,425,F,76,Raw,75.34,Open,SBD,
5,Laura S Eriksen,1999,Aalborg SK,167.5,82.5,170,420,F,76,Raw,73.96,Open,SBD,
6,Rósa Matras Jensen,2001,Københavns SK,150,80,177.5,407.5,F,76,Raw,75.13,Open,SBD,
7,Marie-louise Petersen,1998,Zielkes FK,147.5,75,182.5,405,F,76,Raw,72.18,Open,SBD,
8,Annette Pedersen,1968,Aarhus AK,115,97.5,190,402.5,F,76,Raw,75.85,Open,SBD,
9,Mille O Høyer,1996,Pure PP,120,55,142.5,317.5,F,76,Raw,75.4,Open,SBD,
1,Katja Jørgensen,1988,Aarhus AK,180,113,227.5,520.5,F,84,Raw,83.01,Open,SBD,
2,Regitze Letting,2000,Roskilde AK,190,100,225,515,F,84,Raw,80.8,Open,SBD,
3,Karoline R Hald,1997,AK Frem,160,95,180,435,F,84,Raw,82.44,Open,SBD,
4,Cæcilie Esberg,1999,Roskilde AK,147.5,62.5,165,375,F,84,Raw,83.38,Open,SBD,
1,Anna K Haar,1993,Københavns SK,172.5,106.5,195,474,F,84+,Raw,86.59,Open,SBD,
2,Jasmin C Waskiw,1999,Tårnby SK,182.5,102.5,187.5,472.5,F,84+,Raw,90.8,Open,SBD,
3,Emma M Jørgensen,2001,Københavns SK,175,90,175,440,F,84+,Raw,93.8,Open,SBD,
4,Anna S Rye,1996,Pure PP,170,82.5,172.5,425,F,84+,Raw,103.41,Open,SBD,
5,Emilie Højfeldt,1999,Sportshøjskolen,167.5,75,170,412.5,F,84+,Raw,93.98,Open,SBD,
6,Nikoline Damgård,1997,Aarhus CF,142.5,75,180,397.5,F,84+,Raw,88.91,Open,SBD,
1,Lars K Lund,1984,Aalborg SK,205,130,212.5,547.5,M,66,Raw,65.37,Open,SBD,
1,Leon Pham,2001,Aarhus AK,217.5,177.5,285,680,M,74,Raw,72.97,Open,SBD,
2,Filmon T Mebratom,1999,Roskilde AK,225,135,290.5,650.5,M,74,Raw,73.8,Open,SBD,
3,Christopher S Simonsen,1996,Hvidovre SF,210,132.5,260,602.5,M,74,Raw,73.27,Open,SBD,
4,Søren L Krusaa,1997,Roskilde AK,212.5,132.5,237.5,582.5,M,74,Raw,73.37,Open,SBD,
1,Mathias Kloch,1995,VK Kono,272.5,165,285,722.5,M,83,Raw,81.83,Open,SBD,
2,Sebastian VK Zoega,1994,Københavns SK,260,140,302.5,702.5,M,83,Raw,82.67,Open,SBD,
3,Peter Slipsager,1995,Aarhus AK,235,132.5,300,667.5,M,83,Raw,82.35,Open,SBD,
4,Ole KD Olsen,1995,Roskilde AK,230,170,265,665,M,83,Raw,82.18,Open,SBD,
5,Andreas S Bach,2001,Aarhus AK,217.5,142.5,285,645,M,83,Raw,82.11,Open,SBD,
6,Kasper Sørensen,1994,Københavns SK,200,152.5,252.5,605,M,83,Raw,81.78,Open,SBD,
7,Lasse Just,1999,Aarhus CF,210,140,252.5,602.5,M,83,Raw,82.89,Open,SBD,
