OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,,MeetState,,MeetTown,,MeetName,,,,Formula,,,,RuleSet,,,,,,
APF,'2025-05-03,USA,,,IL,,Lombard,,2025 APF Beginners Meet,,,,Glossbrenner,,,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Krista Batey,F,41,IL,Bare,F_OR,58.55,60,80,87.5,90,90,47.5,50,52.5,52.5,90,95,100,100,242.5,243.55,SBD
1,Sylvia Haded,F,55,IL,Bare,F_OR,62.65,67.5,35,40,-45,40,35,37.5,-40,37.5,65,70,80,80,157.5,150,SBD
1,Jennifer Woolard,F,51,In,Bare,F_OR,68.05,75,67.5,77.5,92.5,92.5,-50,60,-72.5,60,90,115,122.5,122.5,275,246.12,SBD
1,Audrey Abdemoulaie,F,13,IL,Bare,F_OR,76.75,82.5,110,120,125,125,50,55,60,60,100,115,125,125,310,255.34,SBD
1,Tamara Ostling,F,64,WI,Bare,F_OR,109.8,110,45,47.5,55,55,35,42.5,45,45,75,87.5,95,95,195,135.02,SBD
1,Shope Jimoh,F,26,IL,Sleeves,F_OCR,103.7,110,142.5,155,160,160,60,65,70,70,157.5,172.5,182.5,182.5,412.5,290.73,SBD
1,LaQueisha Robinson,F,35,IL,Sleeves,F_OCR,152.4,110+,-92.5,92.5,97.5,97.5,65,67.5,72.5,72.5,130,140,145,145,315,202.74,SBD
1,Michelle Lane,F,72,WI,Bare,F_OR,126.5,110+,,,,,32.5,37.5,42.5,42.5,,,,,42.5,28.45,B
1,Michelle Lane,F,72,WI,Bare,F_OR,126.5,110+,,,,,,,,,60,70,80,80,80,53.55,D
1,Manuel Micek,M,14,IL,Bare,M_OR,67,67.5,92.5,107.5,110,110,-85,92.5,-97.5,92.5,150,165,175,175,377.5,284.32,SBD
2,Robert Bowman,M,47,MI,Bare,M_OR,65.95,67.5,65,75,85,85,55,60,65,65,95,102.5,110,110,260,198.51,SBD
1,Mike Brahm,M,34,IL,Bare,M_OR,80.1,82.5,200,212.5,220,220,102.5,107.5,117.5,117.5,207.5,217.5,227.5,227.5,565,371.34,SBD
1,Austin Sky-Kappler,M,35,IL,Bare,M_OR,88.4,90,142.5,150,155,155,112.5,120,125,125,152.5,165,177.5,177.5,457.5,282.75,SBD
1,Joseph Zennamo,M,39,Il,Bare,M_OR,94.9,100,150,155,162.5,162.5,110,122.5,-127.5,122.5,177.5,185,195,195,480,285.69,SBD
1,Taydius Heard,M,23,IN,Bare,M_OR,109.35,110,155,160,185,185,137.5,142.5,152.5,152.5,182.5,192.5,200,200,537.5,302.82,SBD
2,Daoys (David) Pavon,M,48,FL,Bare,M_OR,101.4,110,65,80,100,100,55,75,85,85,125,142.5,165,165,350,202.3,SBD
1,Chastin Beckette,M,20,IN,Bare,M_OR,117.75,125,162.5,172.5,185,185,150,162.5,172.5,172.5,182.5,187.5,195,195,552.5,305.67,SBD
DQ,Fred Gordon,M,71,Mi,Bare,M_OR,110.5,125,-60,-60,-60,,-30,0,30,30,-115,-115,115,115,,,SBD
1,Noah Roman,M,11,IL,Bare,M_YR,61,67.5,55,60,62.5,62.5,-27.5,30,32.5,32.5,65,70,80,80,175,143.45,SBD
1,Kollin Jungkans,M,15,IL,Sleeves,M_OCR,60.95,67.5,85,100,-110,100,70,80,-87.5,80,125,135,142.5,142.5,322.5,264.57,SBD
1,Bretton Stano,M,24,IL,Sleeves,M_OCR,77.95,82.5,120,137.5,145,145,80,95,105,105,117.5,137.5,145,145,395,264.51,SBD
1,Matt Pasierb,M,44,Il,Sleeves,M_OCR,104.15,110,137.5,142.5,152.5,152.5,117.5,122.5,-125,122.5,190,195,200,200,475,271.81,SBD
1,Joshua Meyer,M,34,IL,Sleeves,M_OCR,126.35,140,157.5,165,175,175,112.5,122.5,-137.5,122.5,170,187.5,197.5,197.5,495,269.28,SBD
DQ,Robert Phillips Jr.,M,61,WI,Multi-ply,M_OEM,112.65,125,-167.5,-167.5,-167.5,,-125,,,,127.5,140,147.5,147.5,,,SBD
