Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maya Himelfarb,F,SBD,FR-Jr,56,Raw,2003,,USA,MA,55.4,87.5,-100,-100,87.5,37.5,42.5,-45,42.5,92.5,97.5,100,100.0,230,,
1,Caroline Zhu,F,SBD,FR-Jr,70,Raw,2001,,USA,CA,68.75,132.5,140,145,145.0,65,70,75,75.0,135,145,155,155.0,375,,
1,Abbey Wineglass,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,74.85,65,75,85,85.0,60,65,70,70.0,90,100,110,110.0,265,,
1,Kaliyah Montanez-Woods,F,SBD,FR-Jr,82.5,Raw,2004,,USA,AZ,77.75,105,115,-122.5,115.0,57.5,62.5,-67.5,62.5,115,125,137.5,137.5,315,,
1,Alexandra Sussman,F,SBD,FR-M1b,70,Raw,1975,,USA,CA,68.9,52.5,57.5,60,60.0,40,42.5,-47.5,42.5,80,87.5,-92.5,87.5,190,,
1,Janie Baythavong,F,SBD,FR-O,48,Raw,1989,,USA,CA,47.95,115,125,-130,125.0,60,65,67.5,67.5,137.5,145,150,150.0,342.5,,
2,Nerissa Soliven,F,SBD,FR-O,48,Raw,1993,,USA,CA,47.4,95,100,105,105.0,47.5,50,-52.5,50.0,135,142.5,-150,142.5,297.5,,
1,Alyssa Lim,F,SBD,FR-O,56,Raw,1994,,USA,CA,55.6,105,112.5,117.5,117.5,62.5,67.5,72.5,72.5,127.5,135,145,145.0,335,,
2,Danice Wang,F,SBD,FR-O,56,Raw,1995,,USA,CA,56,117.5,125,-130,125.0,52.5,55,-57.5,55.0,140,147.5,-157.5,147.5,327.5,,
1,Grace He,F,SBD,FR-O,60,Raw,2001,,USA,CA,59.8,102.5,110,-117.5,110.0,47.5,52.5,-55,52.5,102.5,110,-120,110.0,272.5,,
1,Camilla Anne Mesina,F,SBD,FR-O,65,Raw,1993,Axis Training Systems,USA,CA,62.95,117.5,125,-132.5,125.0,62.5,67.5,72.5,72.5,145,155,167.5,167.5,365,,
1,Monika Kniley,F,SBD,FR-O,75,Raw,1990,,USA,CA,70.45,110,117.5,125,125.0,67.5,72.5,80,80.0,120,135,-150,135.0,340,,
2,Adriana Delgado,F,SBD,FR-O,75,Raw,1997,,USA,CA,74.05,90,-95,100,100.0,55,-57.5,57.5,57.5,92.5,100,115,115.0,272.5,,
1,Chloe Nicole Tinio,F,SBD,FR-O,90,Raw,1991,Top-End Strength,USA,CA,88.25,145,155,162.5,162.5,65,67.5,-70,67.5,170,180,185,185.0,415,,
1,Ferissa Lagasca,F,SBD,FR-O,100,Raw,1990,,USA,CA,96.9,100,107.5,112.5,112.5,70,75,80,80.0,110,120,130,130.0,322.5,,
2,Shelbee Claypool,F,SBD,FR-O,100,Raw,1996,,USA,CA,90.4,77.5,82.5,92.5,92.5,40,47.5,-52.5,47.5,97.5,102.5,115,115.0,255,,
1,Jessica Vien,F,SBD,FR-O,82.5,Raw,1993,,USA,CA,78.95,132.5,142.5,150,150.0,67.5,72.5,75,75.0,170,182.5,190,190.0,415,,
DQ,Lucie Hin,F,SBD,FR-T2,100,Raw,2009,,USA,CA,91,-100,-100,-100,,30,32.5,35,35.0,105,107.5,110,110.0,,,
