Name,Age,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Chelsea Richard,18,52,49.4,F,120,-132.5,-132.5,120,60,65,70,,70,-115,115,-122.5,115,305,SBD,Multi-ply,Open,1
Susan Rinn,41,56,52.6,F,150,160,-167.5,160,100,105,110,,110,127.5,137.5,-150,137.5,407.5,SBD,Multi-ply,Open,1
Taylor Ladnier,14,56,,M,137.5,150,157.5,157.5,62.5,70,75,,75,107.5,120,127.5,127.5,360,SBD,Multi-ply,Open,2
Sonji Baldwin,,67.5,,F,167.5,192.5,-197.5,192.5,102.5,120,-127.5,,120,167.5,190,195,195,507.5,SBD,Multi-ply,Open,1
Rebecca Phelps,26,75,73.2,F,255,-275,-275,255,-150,-150,150,,150,215,227.5,-237.5,227.5,632.5,SBD,Multi-ply,Open,1
Lisa Denison,35,75,,F,190,-207.5,-207.5,190,45,,,,45,170,182.5,,182.5,417.5,SBD,Multi-ply,Open,2
Krista Ford,37,82.5,,F,227.5,255,260,260,110,125,137.5,,137.5,227.5,255,,255,652.5,SBD,Multi-ply,Open,1
Shawna Mendelson,31,82.5,,F,-260,260,-285,260,147.5,155,-165,,155,170,190,200,200,615,SBD,Multi-ply,Open,2
Joyce Tacktill,49,82.5,,F,182.5,-197.5,-210,182.5,142.5,-152.5,-152.5,,142.5,162.5,-180,-180,162.5,487.5,SBD,Multi-ply,Open,3
Stacy Manly,32,82.5,,F,-217.5,-217.5,217.5,217.5,-125,-125,-125,,,,,,,,SBD,Multi-ply,Open,DQ
Tammy Thomas,34,90,,F,-220,-282.5,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Richard Hawthorne,20,56,,M,-240,-257.5,-257.5,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Nick Hatch,18,67.5,,M,312.5,-322.5,-322.5,312.5,200,210,-215,,210,230,237.5,-242.5,237.5,760,SBD,Multi-ply,Open,1
TJ Hoerner,26,67.5,,M,290,312.5,325,325,142.5,150,-152.5,,150,250,272.5,-285,272.5,747.5,SBD,Multi-ply,Open,2
Eric Adolph,25,67.5,65.77,M,227.5,-242.5,-250,227.5,142.5,150,-157.5,,150,230,237.5,-255,237.5,615,SBD,Multi-ply,Open,3
