WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Bratch,Open,M,92.99,70.31,97.52,260.82,SBD,Single-ply,1
60,Moore,Open,M,170.1,104.33,158.76,433.18,SBD,Single-ply,1
60,Lumpkins,Open,M,124.74,92.99,192.78,410.5,SBD,Single-ply,2
60,R. Eck,Open,M,102.06,99.79,158.76,360.61,SBD,Single-ply,3
67.5,Walsh,Open,M,181.44,113.4,188.24,483.08,SBD,Single-ply,1
67.5,Jones,Open,M,145.15,108.86,195.04,449.06,SBD,Single-ply,2
67.5,Smith,Open,M,124.74,124.74,136.08,385.55,SBD,Single-ply,3
67.5,Osborn,Open,M,113.4,83.91,158.76,356.07,SBD,Single-ply,4
75,Tummery Mathews,Open,M,213.19,149.69,240.4,603.28,SBD,Single-ply,G
75,Rich Stewart,Open,M,192.78,158.76,224.53,576.06,SBD,Single-ply,1
75,Compagni,Open,M,145.15,117.93,154.22,417.3,SBD,Single-ply,2
82.5,Rhodes,Open,M,229.06,151.95,219.99,601.01,SBD,Single-ply,1
82.5,Martin,Open,M,172.37,147.42,224.53,544.31,SBD,Single-ply,2
90,B. Tillman,Open,M,249.48,158.76,249.48,657.71,SBD,Single-ply,G
90,Brad Medford,Open,M,174.63,99.79,190.51,464.93,SBD,Single-ply,1
90,Hopwood,Open,M,149.69,104.33,174.63,428.64,SBD,Single-ply,2
100,Bob Bethel,Open,M,272.16,181.44,263.08,716.68,SBD,Single-ply,G
100,Dupree,Open,M,233.6,151.95,272.16,657.71,SBD,Single-ply,1
100,Stewart,Open,M,170.1,129.27,204.12,503.4,SBD,Single-ply,2
100,Lohman,Open,M,156.49,,190.51,,SBD,Single-ply,DQ
110,Wiltshire,Open,M,188.24,149.69,226.8,564.72,SBD,Single-ply,1
125,Fraser,Open,M,204.12,102.06,181.44,487.61,SBD,Single-ply,1
125+,Butch Gharst,Open,M,210.92,120.2,,,SBD,Single-ply,DQ
125+,Smith,Open,M,158.76,145.15,192.78,496.68,SBD,Single-ply,1
