Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Gustav Martinelle,Föreningen Pure Power,65.05,135.00,Open,M,66,135.0,Raw,B,
2,Gustav Blomqvist,Sundbybergs TK,65.65,132.50,Open,M,66,132.5,Raw,B,
3,Martin Haglöf,Huddinge SK,64.40,125.00,Open,M,66,125.0,Raw,B,
4,Alemed Muganlinskij,Stockholms AK,64.60,120.00,Open,M,66,120.0,Raw,B,
5,Pelle Arve,Göteborgs KK,65.60,115.00,Open,M,66,115.0,Raw,B,
1,Eddie Berglund,Hofors Lyftarklubb,70.00,207.50,Open,M,74,207.5,Raw,B,
2,Emil Lundgren,Täby AK,73.20,192.50,Open,M,74,192.5,Raw,B,
1,Jonathan Henningsson,Borås AK,82.90,206.50,Open,M,83,206.5,Raw,B,
2,Håkan Reher,Härnösands AK,82.40,197.50,Open,M,83,197.5,Raw,B,
3,Niklas Lindroth,Örebro KK,82.95,190.00,Open,M,83,190.0,Raw,B,
4,Kevin Ericsson,Borlänge AK,82.70,182.50,Open,M,83,182.5,Raw,B,
5,Carl-Erik Dang,Örebro KK,81.45,180.00,Open,M,83,180.0,Raw,B,
6,Johannes Jonsson,ASK Eskilstuna,82.50,177.50,Open,M,83,177.5,Raw,B,
7,Saied Abdollahpour,Föreningen Pure Power,81.90,175.00,Open,M,83,175.0,Raw,B,
8,Lucas Nordgren,Legendary Atletklubb,81.80,172.50,Open,M,83,172.5,Raw,B,
9,Max Hansson-Wernicke,HAK Greppet,82.55,170.00,Open,M,83,170.0,Raw,B,
10,Johnny Kuo,Stockholms AK,81.90,157.50,Open,M,83,157.5,Raw,B,
1,Marcus Grahn,ASK Eskilstuna,92.55,185.00,Open,M,93,185.0,Raw,B,
1,Josef Eriksson,Hallsbergs AK,103.65,235.50,Open,M,105,235.5,Raw,B,
2,Anders Henriksson,Sundbybergs TK,103.90,217.50,Open,M,105,217.5,Raw,B,
1,Tommy Påhls,Borlänge AK,119.35,240.00,Open,M,120,240.0,Raw,B,
2,Erik Burvall,Malå AK,112.50,170.00,Open,M,120,170.0,Raw,B,
1,Mikael Bengtsson,Vedum AIS,140.55,225.00,Open,M,120+,225.0,Raw,B,
2,Christian Naarttijärvi,NPC Powerlifting Club,161.75,217.50,Open,M,120+,217.5,Raw,B,
3,Niklas Pettersson,Styrkefabrikens Atletklubb,163.20,215.00,Open,M,120+,215.0,Raw,B,
4,Jari Paajanen,Stockholms AK,158.60,207.50,Open,M,120+,207.5,Raw,B,
5,Emil Karlsson,Härnösands AK,162.40,185.00,Open,M,120+,185.0,Raw,B,
1,Emma Granlund,Skellefteå AK,46.85,82.50,Open,F,47,82.5,Raw,B,
2,Julia Starck,Become an Athlete Styrkesällskap,51.60,87.50,Open,F,52,87.5,Raw,B,
1,Malin Björklund,Legendary Atletklubb,54.35,85.00,Open,F,57,85.0,Raw,B,
2,Erika Karlsson,Sundbybergs TK,56.75,70.00,Open,F,57,70.0,Raw,B,
3,Sofia Johansson,Sundbybergs TK,62.55,95.00,Open,F,63,95.0,Raw,B,
1,Louice Persson,Sundbybergs TK,67.60,115.00,Open,F,69,115.0,Raw,B,
2,Nova Jönsson,Göteborgs SK,67.70,105.00,Open,F,69,105.0,Raw,B,
3,Hilma Westerberg,Stockholms AK,68.50,102.50,Open,F,69,102.5,Raw,B,
4,Ellen Evbjer,Upsala TK,67.75,100.00,Open,F,69,100.0,Raw,B,
5,Sara Parkkonen,Göteborgs SK,67.70,95.00,Open,F,69,95.0,Raw,B,
5,Josefin Djerf,Hofors Lyftarklubb,66.75,97.50,Open,F,69,97.5,Raw,B,
7,Ellen B. Åkesson,Linköpings AK,67.40,90.00,Open,F,69,90.0,Raw,B,
1,Micaela Ödling,Upsala TK,73.70,122.50,Open,F,76,122.5,Raw,B,
2,Anna Lundberg,Örebro KK,73.75,115.00,Open,F,76,115.0,Raw,B,
1,Emma Lagerqvist,Kungälvs Atletklubb,79.55,105.00,Open,F,84,105.0,Raw,B,
2,Linnea Skoog,Upsala TK,81.75,102.50,Open,F,84,102.5,Raw,B,
1,Matilda Hjälle,Lunds TK,104.00,130.00,Open,F,84+,130.0,Raw,B,
2,Madeleine Lundin-Heed,Trosa Atletik IF,109.55,130.00,Open,F,84+,130.0,Raw,B,
3,Mathilda Andersson,Göteborgs KK,91.45,105.00,Open,F,84+,105.0,Raw,B,
4,Emma Giaever,Vedum AIS,99.45,105.00,Open,F,84+,105.0,Raw,B,
