Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2025
ETANG SALE (974)
19 ET 20/07/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,La REUNION,,,A utiliser à partir du 10 Juin 2025                                                      Compétition,,,,,,,,,,,,REUNION ISLAND MEET,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Clas. Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
FEMININE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061153,0462 - VELIZY MUSCULATION,F,2002,JR,CHESNEL,Anais,"56,25",57 Kg,"0,236931",2,95,95,105,"47,5","52,5",55,115,125,"132,5",290,1,"68,709784",R1,R2,FA,3,SNR,R2
040268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"62,58",63 Kg,"0,219733",7,125,"132,5","137,5","87,5","92,5","97,5","142,5",155,155,390,1,"85,695632",N1,N2,FA,2,JR,N1
060261,0600 - ATHLETIC CAMP,F,2003,JR,BRAVIN,Léane,"68,81",69 Kg,"0,207493",4,100,105,"107,5",60,65,"67,5","127,5","137,5",150,"322,5",1,"66,916222",R1,R2,FA,,JR,R1
056465,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2003,JR,FONTAINE,Myriam,"74,41",76 Kg,"0,199168",9,175,"185,5","192,5",75,80,"82,5",155,165,173,448,1,"89,226846",N1,N1,FA,1,JR,N1
048444,0432 - TEAM LA FOURNAISE LIFTER,F,2002,JR,DIJOUX,Lola,"77,45",84 Kg,"0,195439",8,145,150,150,"72,5","72,5","72,5",185,"187,5",190,0,NC,0,0,0,FA,,SNR,0
059531,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2002,JR,LEMAIRE,Naima,"74,9",76 Kg,"0,198533",1,90,95,100,"52,5","57,5",60,"117,5","127,5","127,5",0,NC,0,0,0,FA,,SNR,0
SENIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052844,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1987,SNR,SERRANO CORTES,Anais,"56,25",57 Kg,"0,236931",6,"112,5","117,5",124,"62,5","67,5",70,140,150,155,340,1,"80,556298",R1,R1,FA,1,SNR,R1
059689,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1991,SNR,BONNEMER,Hermine,"55,47",57 Kg,"0,239501",2,"92,5","97,5",100,55,"57,5",60,"112,5","122,5",130,"282,5",2,"67,6589",R2,R2,FA,,SNR,R2
058939,0036 - ASPTT LIMOGES,F,1999,SNR,SOMSOIS,Noa,"59,86",63 Kg,"0,226408",3,100,"107,5",115,"72,5","77,5","77,5","122,5","132,5","142,5",335,1,"75,846566",R1,R1,FA,2,SNR,R1
043955,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2000,SNR,PAPPARLARDO,Tara,"61,67",63 Kg,"0,221861",1,90,95,"97,5","62,5","67,5",70,"102,5",110,115,"282,5",2,"62,675655",R2,R2,FA,,SNR,R2
056387,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2001,SNR,PERSEE,Zoe,"68,15",69 Kg,"0,208622",3,105,"112,5","117,5","67,5","72,5","75,5","117,5",130,135,325,1,"67,801966",R2,R2,FA,3,SNR,R2
054083,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1989,SNR,BERNAUDEAU,Julie,"88,66",+84 Kg,"0,185109",4,"107,5","112,5","117,5",70,"72,5",75,140,"147,5","152,5","342,5",1,"63,399654",R2,R2,FA,,SNR,R2
049663,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1987,SNR,DIJOUX,Emilie,"92,35",+84 Kg,"0,182588",5,110,115,120,55,"57,5",60,"132,5","142,5",150,"327,5",2,"59,797557",R2,R2,FA,,SNR,R2
MASCULIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059438,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2008,SJR,TARBY,Mathias,"90,2",93 Kg,"0,132797",3,180,190,195,"107,5","112,5",115,260,260,265,"567,5",1,"75,362179",N1,R3,FA,1,SJR,N1
056488,0296 - HC LA GRANDE MONTEE,M,2007,SJR,PAYET,Emeric,"92,64",93 Kg,"0,13107",2,200,210,215,"107,5","117,5","122,5",205,"217,5",230,"567,5",2,"74,381681",N1,R3,FA,2,JR,R1
056258,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2007,SJR,PERRINE,Inel,"92,44",93 Kg,"0,131208",4,165,175,"182,5","82,5",90,"97,5",210,220,230,495,3,"64,947726",R1,dépt.,FA,3,JR,R2
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054229,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2002,JR,ROTROU,Hugo,"70,13",74 Kg,"0,150981",8,150,"162,5",175,85,"92,5",100,175,"187,5",200,"467,5",1,"70,583467",R2,dépt.,FA,,SNR,dépt.
056501,0596 - CROSSFIT DE BOURBON,M,2003,JR,AMOUNY,Sohan,"72,5",74 Kg,"0,148382",10,145,155,160,85,90,95,180,200,,430,2,"63,803961",R2,dépt.,FA,,JR,R2
053050,0691 - SGYM,M,2002,JR,LOYANT,Johann,"81,39",83 Kg,"0,139807",1,240,250,255,135,145,150,280,300,300,675,1,"94,369423",N2,R1,FA,1,SNR,R1
055600,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2002,JR,RIVIERE,Leo,"82,57",83 Kg,"0,138791",4,"202,5",215,"222,5",115,125,"132,5","227,5",240,250,"587,5",2,"81,539408",R1,R2,FA,,SNR,R2
058789,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2003,JR,LAUDE,Stephane,"81,31",83 Kg,"0,139877",7,"192,5","202,5","207,5","107,5","112,5",115,"232,5","242,5",250,"572,5",3,"80,079229",R1,R3,FA,,JR,R1
047038,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2003,JR,BOYER,Enzo,"82,34",83 Kg,"0,138987",9,180,"192,5","192,5",115,"122,5","127,5",215,225,235,545,4,"75,747647",R1,R3,FA,,JR,R1
