Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anais Chesnel,Juniors,,Raw,SBD,,2002,F,56.25,57,-95,95,105,105,47.5,52.5,-55,52.5,115,125,132.5,132.5,290
1,Océane Jacouton,Juniors,,Raw,SBD,,2003,F,62.58,63,125,132.5,137.5,137.5,87.5,92.5,97.5,97.5,142.5,-155,155,155,390
1,Leane Bravin,Juniors,,Raw,SBD,,2003,F,68.81,69,100,105,107.5,107.5,60,65,-67.5,65,127.5,137.5,150,150,322.5
1,Myriam Fontaine,Juniors,,Raw,SBD,,2003,F,74.41,76,175,185.5,192.5,192.5,75,80,82.5,82.5,155,165,173,173,448
DQ,Lola Dijoux,Juniors,,Raw,SBD,,2002,F,77.45,84,145,-150,-150,145,-72.5,-72.5,-72.5,,185,187.5,-190,187.5,
DQ,Naima Lemaire,Juniors,,Raw,SBD,,2002,F,74.9,76,90,95,100,100,52.5,57.5,60,60,-117.5,-127.5,-127.5,,
1,Anaïs Serrano-Cortes,Seniors,,Raw,SBD,,1987,F,56.25,57,112.5,117.5,-124,117.5,62.5,67.5,-70,67.5,140,150,155,155,340
2,Hermine Bonnemer,Seniors,,Raw,SBD,,1991,F,55.47,57,92.5,-97.5,-100,92.5,55,57.5,60,60,112.5,122.5,130,130,282.5
1,Noa Somsois,Seniors,,Raw,SBD,,1999,F,59.86,63,100,107.5,115,115,72.5,-77.5,77.5,77.5,122.5,132.5,142.5,142.5,335
2,Tara Papparlardo,Seniors,,Raw,SBD,,2000,F,61.67,63,90,95,97.5,97.5,62.5,67.5,70,70,102.5,110,115,115,282.5
1,Zoe Persee,Seniors,,Raw,SBD,,2001,F,68.15,69,105,112.5,117.5,117.5,67.5,72.5,-75.5,72.5,117.5,130,135,135,325
1,Julie Bernaudeau,Seniors,,Raw,SBD,,1989,F,88.66,84+,107.5,112.5,117.5,117.5,70,72.5,-75,72.5,140,147.5,152.5,152.5,342.5
2,Emilie Dijoux,Seniors,,Raw,SBD,,1987,F,92.35,84+,110,115,120,120,55,57.5,-60,57.5,132.5,142.5,150,150,327.5
1,Mathias Tarby,Sub-Juniors,,Raw,SBD,,2008,M,90.2,93,180,190,195,195,107.5,-112.5,-115,107.5,-260,260,265,265,567.5
2,Emeric Payet,Sub-Juniors,,Raw,SBD,,2007,M,92.64,93,200,210,215,215,107.5,117.5,122.5,122.5,205,217.5,230,230,567.5
3,Inel Perrine,Sub-Juniors,,Raw,SBD,,2007,M,92.44,93,165,175,182.5,182.5,82.5,-90,-97.5,82.5,210,220,230,230,495
1,Hugo Rotrou,Juniors,,Raw,SBD,,2002,M,70.13,74,150,162.5,175,175,85,92.5,-100,92.5,175,187.5,200,200,467.5
2,Sohan Amouny,Juniors,,Raw,SBD,,2003,M,72.5,74,145,-155,160,160,85,90,-95,90,180,-200,,180,430
1,Johann Loyant,Juniors,,Raw,SBD,,2002,M,81.39,83,240,250,-255,250,135,145,-150,145,280,-300,-300,280,675
2,Leo Riviere,Juniors,,Raw,SBD,,2002,M,82.57,83,202.5,215,-222.5,215,115,125,132.5,132.5,227.5,240,-250,240,587.5
3,Stephane Laude,Juniors,,Raw,SBD,,2003,M,81.31,83,192.5,202.5,207.5,207.5,107.5,112.5,115,115,-232.5,242.5,250,250,572.5
4,Enzo Boyer,Juniors,,Raw,SBD,,2003,M,82.34,83,180,-192.5,192.5,192.5,115,122.5,127.5,127.5,215,225,-235,225,545
5,Adilson Camalon,Juniors,,Raw,SBD,,2006,M,79.4,83,155,165,167.5,167.5,110,117.5,125,125,202.5,-210,210,210,502.5
