Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chloe Davis,DE,52,52,14,67.5,30,85,182.5,F,Junior 13-15,Raw,SBD
1,Thalia Reyes,MD,56,55.2,21,100,47.5,120,267.5,F,Junior 20-23,Raw,SBD
1,Kaitlyn Kaczka,VA,67.5,66.9,22,92.5,45,122.5,260,F,Junior 20-23,Raw,SBD
1,Catherine Hyland,VA,67.5,62.4,24,105,65,130,300,F,Open,Raw,SBD
2,Lauren Taylor,VA,67.5,64.4,33,95,47.5,120,262.5,F,Open,Raw,SBD
1,Rebecca Wilder,VA,75,72.1,32,150,77.5,160,387.5,F,Open,Raw,SBD
2,Britni Strates,WI,75,69.3,25,120,65,132.5,317.5,F,Open,Raw,SBD
3,Ashley Mouring,VA,75,74.6,30,110,60,147.5,317.5,F,Open,Raw,SBD
4,Sarah Wyland,VA,75,74.8,31,127.5,55,122.5,305,F,Open,Raw,SBD
1,Amanda Koldjeski,VA,75,70.4,39,90,87.5,127.5,305,F,Submaster 35-39,Raw,SBD
1,Channon Moore,VA,82.5,75.2,48,82.5,55,87.5,225,F,Master 45-49,Raw,SBD
1,Angel George,VA,90,85.9,45,92.5,25,145,262.5,F,Master 45-49,Raw,SBD
1,Kim Fitzgerald,VA,90+,101.9,44,92.5,50,122.5,265,F,Master 40-44,Raw,SBD
1,Tommy Van,VA,67.5,65.1,23,152.5,115,227.5,495,M,Junior 20-23,Raw,SBD
1,Kevin Le,VA,75,71.6,22,155,110,192.5,457.5,M,Junior 20-23,Raw,SBD
1,Nicholas Bradley,VA,82.5,81.5,19,152.5,95,207.5,455,M,Junior 18-19,Raw,SBD
1,Jake Shankman,VA,82.5,76.4,23,192.5,122.5,227.5,542.5,M,Junior 20-23,Raw,SBD
2,Jason Ye,VA,82.5,81,23,185,117.5,207.5,510,M,Junior 20-23,Raw,SBD
3,Joseph Larson,WI,82.5,82.4,22,137.5,97.5,170,405,M,Junior 20-23,Raw,SBD
1,Christopher Plynaar,NC,90,88.5,23,187.5,130,235,552.5,M,Junior 20-23,Raw,SBD
2,Garret Haskill,VA,90,90,22,182.5,120,215,517.5,M,Junior 20-23,Raw,SBD
1,Andrew Morton,VA,100,99.4,23,217.5,172.5,245,635,M,Junior 20-23,Raw,SBD
1,Clifford Fortune III,VA,125,118.9,23,265,182.5,275,722.5,M,Junior 20-23,Raw,SBD
2,Dale Waters,VA,125,111.4,22,180,112.5,182.5,475,M,Junior 20-23,Raw,SBD
1,Tommy Van,VA,67.5,65.1,23,152.5,115,227.5,495,M,Open,Raw,SBD
2,Michael Tran,VA,67.5,67,26,112.5,100,175,387.5,M,Open,Raw,SBD
1,Stuart Shickel,VA,75,74.5,36,182.5,147.5,205,535,M,Open,Raw,SBD
2,Charles Barnette,TN,75,71,25,160,125,180,465,M,Open,Raw,SBD
3,Nathan Morgan,VA,75,74.2,27,152.5,105,197.5,455,M,Open,Raw,SBD
1,Jonathan Seivers,NC,82.5,81.4,29,195,142.5,207.5,545,M,Open,Raw,SBD
2,John Tran,VA,82.5,79.2,31,177.5,142.5,190,510,M,Open,Raw,SBD
1,Bryan Opitz,MD,90,89.5,31,200,140,227.5,567.5,M,Open,Raw,SBD
2,Samuel Pizer,WI,90,83.2,29,207.5,120,220,547.5,M,Open,Raw,SBD
3,Simon Hogsten,VA,90,89.6,27,160,107.5,227.5,495,M,Open,Raw,SBD
1,Jared Wood,MD,100,99.9,33,235,180,277.5,692.5,M,Open,Raw,SBD
2,Opey Clarke,VA,100,99.7,32,170,142.5,202.5,515,M,Open,Raw,SBD
3,Malcolm Magovern,VA,100,95.4,27,157.5,115,185,457.5,M,Open,Raw,SBD
1,Bry Pinkleton,VA,110,106.1,24,187.5,132.5,260,580,M,Open,Raw,SBD
2,Rualdy Ramirez Sanchez,VA,110,102.6,38,192.5,110,185,487.5,M,Open,Raw,SBD
