,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Annie Raksasa,CT,60kg,59.9,25,85,87.5,92.5,45,-47.5,-47.5,102.5,107.5,112.5,250,277.428,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monique Mount,CT,67.5kg,65.4,39,107.5,112.5,117.5,65,70,-75,125,135,-147.5,322.5,339.155,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katie Robbins,CT,75kg,74.4,33,97.5,102.5,112.5,57.5,62.5,-67.5,130,137.5,-142.5,312.5,305.667,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Brown,CT,82.5kg,80.9,34,127.5,140,142.5,75,80,-85,145,155,165,387.5,363.104,
2,Marcella Luby,CT,82.5kg,78.5,28,112.5,117.5,120,52.5,-57.5,-57.5,120,132.5,140,312.5,297.267,
3,Veronica Campos,CT,82.5kg,82.5,48,115,122.5,-132.5,-65,65,67.5,115,122.5,-137.5,312.5,290.041,
4,Kimberly Rodriguez,CT,82.5kg,82.5,28,80,92.5,-102.5,55,62.5,67.5,120,130,137.5,297.5,276.119,
5,Chelsea Delia,CT,82.5kg,81.9,31,92.5,100,107.5,40,45,-47.5,125,132.5,140,292.5,272.441,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Martinez,CT,90kg,88.8,40,125,132.5,142.5,72.5,-80,80,142.5,155,162.5,385,345.291,
2,Lauren Vassallo,CT,90kg,85,36,102.5,110,117.5,47.5,-52.5,-55,125,137.5,142.5,307.5,281.371,
3,Dana Melendez,CT,90kg,84,29,100,105,107.5,40,45,-47.5,100,110,-117.5,262.5,241.54,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Torrie Long,CT,110kg,102.9,33,107.5,112.5,117.5,50,-52.5,-52.5,102.5,112.5,-122.5,280,236.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Monique Mount,CT,67.5kg,65.4,39,107.5,112.5,117.5,65,70,-75,125,135,-147.5,322.5,339.155,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
