Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Annie Raksasa,CT,60,59.9,,25,85,87.5,92.5,92.5,45,-47.5,-47.5,45,102.5,107.5,112.5,112.5,250,SBD,Raw,F,Open
1,Monique Mount,CT,67.5,65.4,,39,107.5,112.5,117.5,117.5,65,70,-75,70,125,135,-147.5,135,322.5,SBD,Raw,F,Open
1,Katie Robbins,CT,75,74.4,,33,97.5,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,130,137.5,-142.5,137.5,312.5,SBD,Raw,F,Open
1,Lauren Brown #6,CT,82.5,80.9,,34,127.5,140,142.5,142.5,75,80,-85,80,145,155,165,165,387.5,SBD,Raw,F,Open
2,Marcella Luby,CT,82.5,78.5,,28,112.5,117.5,120,120,52.5,-57.5,-57.5,52.5,120,132.5,140,140,312.5,SBD,Raw,F,Open
3,Veronica Campos,CT,82.5,82.5,,48,115,122.5,-132.5,122.5,-65,65,67.5,67.5,115,122.5,-137.5,122.5,312.5,SBD,Raw,F,Open
4,Kimberly Rodriguez,CT,82.5,82.5,,28,80,92.5,-102.5,92.5,55,62.5,67.5,67.5,120,130,137.5,137.5,297.5,SBD,Raw,F,Open
5,Chelsea Delia,CT,82.5,81.9,,31,92.5,100,107.5,107.5,40,45,-47.5,45,125,132.5,140,140,292.5,SBD,Raw,F,Open
1,Emily Martinez,CT,90,88.8,,40,125,132.5,142.5,142.5,72.5,-80,80,80,142.5,155,162.5,162.5,385,SBD,Raw,F,Open
2,Lauren Vassallo,CT,90,85,,36,102.5,110,117.5,117.5,47.5,-52.5,-55,47.5,125,137.5,142.5,142.5,307.5,SBD,Raw,F,Open
