Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Svitlana Butkevich,46.46,67.5,40,87.5,195,47,F,Світлана Буткевич,1986,SBD,Raw,Open
2,Natalya Cherepanova,45.7,70,32.5,90,192.5,47,F,Наталя Черепанова,1989,SBD,Raw,Open
1,Natalya Ivan'kova,51.5,112.5,82.5,140,335,52,F,Наталія Іванькова,1974,SBD,Raw,Open
2,Irina Gaponova,51.95,102.5,65,132.5,300,52,F,Ірина Гапонова,1978,SBD,Raw,Open
3,Katerina Grisha,51.12,77.5,45,92.5,215,52,F,Катерина Гриша,1988,SBD,Raw,Open
1,Kseniya Prokhorova,56.9,112.5,77.5,135,325,57,F,Ксенія Прохорова,1983,SBD,Raw,Open
2,Tetyana Maltseva,55.38,120,57.5,130,307.5,57,F,Тетяна Мальцева,1975,SBD,Raw,Open
3,Oksana Dopilka,56.18,75,40,100,215,57,F,Оксана Допілка,1978,SBD,Raw,Open
1,Natalya Zhukovska,61.7,110,80,140,330,63,F,Наталя Жуковська,1981,SBD,Raw,Open
2,Irina Vorobyeva,62.35,105,90,127.5,322.5,63,F,Ірина Воробйова,1980,SBD,Raw,Open
3,Svitlana Pelikh,61.95,100,65,110,275,63,F,Світлана Пелих,1980,SBD,Raw,Open
4,Iryna Izosimova,62.85,85,42.5,100,227.5,63,F,Ірина Ізосімова,1979,SBD,Raw,Open
5,Viktoriya Pavlyutenkova,62.5,65,32.5,90,187.5,63,F,Вікторія Павлютенкова,1989,SBD,Raw,Open
1,Evgeniya Tishakova,70.5,155,80,160,395,72,F,Євгенія Тишакова,1989,SBD,Raw,Open
2,Tetyana Antonyuk,70.55,100,80,190,370,72,F,Тетяна Антонюк,1982,SBD,Raw,Open
3,Nataliya Kustova,69.1,97.5,45,132.5,275,72,F,Наталія Кустова,1986,SBD,Raw,Open
1,Olena Fedorenko,72.9,120,87.5,127.5,335,84,F,Олена Федоренко,1988,SBD,Raw,Open
2,Viktoriya Kazakova,73.65,80,45,115,240,84,F,Вікторія Казакова,1988,SBD,Raw,Open
1,Viktoriya Polischuk,94.1,145,92.5,170,407.5,84+,F,Вікторія Поліщук,1985,SBD,Raw,Open
2,Tetyana Belousova,98,120,100,140,360,84+,F,Тетяна Бєлоусова,1975,SBD,Raw,Open
1,Bogdan Vakarev,57.76,170,95,175,440,59,M,Богдан Вакарєв,1990,SBD,Raw,Open
1,Suradzh Chebotar,65.65,225,140,235,600,66,M,Сурадж Чеботарь,1977,SBD,Raw,Open
2,Maxym Vasylenko,65.9,160,110,190,460,66,M,Максим Василенко,1989,SBD,Raw,Open
1,Irakli Mdivnishvili,73.1,200,160,237.5,597.5,74,M,Іраклі Мдівнішвілі,1980,SBD,Raw,Open
2,Dmitro Fateev,72.55,200,130,240,570,74,M,Дмитро Фатєєв,1985,SBD,Raw,Open
3,Vyacheslav Kashpullin,73.95,185,140,200,525,74,M,В'ячеслав Кашпулін,1989,SBD,Raw,Open
4,Oleksiy Koshoviy,72.65,162.5,135,217.5,515,74,M,Олексій Кошовий,1989,SBD,Raw,Open
