Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Popov,30.5,47.5,30,57.5,135,46,M,Олександр Попов,1999,SBD,Single-ply,Sub-Juniors
1,Oleksiy Gluschenkov,58.9,200,125,195,520,59,M,Олексій Глущенков,1992,SBD,Single-ply,Open
2,Stanislav Koloskov,58.9,105,75,105,285,59,M,Станислав Колосков,1992,SBD,Single-ply,Open
3,Dmytro Yegorov,58.4,105,60,107.5,272.5,59,M,Дмитро Єгоров,1994,SBD,Single-ply,Open
1,Igor Kim,62.6,225,120,225,570,66,M,Игорь Ким,1985,SBD,Single-ply,Open
2,Sergiy Sigitov,63.2,145,92.5,150,387.5,66,M,Сергій Сигітов,1994,SBD,Single-ply,Open
3,Artur Grigorov,65.8,130,97.5,140,367.5,66,M,Артур Григоров,1986,SBD,Single-ply,Open
DQ,Ivan Nasha,62.6,,,,,66,M,Иван Наша,1995,SBD,Single-ply,Open
1,Vitaliy Nadzhafov,73.5,250,185,250,685,74,M,Віталій Наджафов,1983,SBD,Single-ply,Open
2,Dmitro Fateev,74,280,155,250,685,74,M,Дмитро Фатєєв,1985,SBD,Single-ply,Open
3,Vladyslav Apanasenko,73.9,240,145,240,625,74,M,Владислав Апанасенко,1992,SBD,Single-ply,Open
4,Andriy Bezverkhiy,73.4,215,140,212.5,567.5,74,M,Андрій Безверхій,1990,SBD,Single-ply,Open
5,Anton Kolesnikov,66.1,200,130,210,540,74,M,Антон Колесніков,1983,SBD,Single-ply,Open
6,Igor Makosov,71.1,160,125,200,485,74,M,Игорь Макосов,1979,SBD,Single-ply,Open
1,Volodymyr Tykhostup,81.2,340,217.5,287.5,845,83,M,Володимир Тихоступ,1989,SBD,Single-ply,Open
2,Yevgen Neskoromnyy,79.1,305,150,260,715,83,M,Євген Нескоромний,1983,SBD,Single-ply,Open
3,Dmitriy Smotritskiy,81.6,240,150,260,650,83,M,Дмитро Смотрицький,1987,SBD,Single-ply,Open
4,Viktor Lesch,82.1,202.5,140,250,592.5,83,M,Виктор Лещ,1986,SBD,Single-ply,Open
5,Yaroslav Burykin,80.1,180,100,195,475,83,M,Ярослав Бурыкин,1986,SBD,Single-ply,Open
6,Dmytro Makarov,74.7,160,130,180,470,83,M,Дмитро Макаров,,SBD,Single-ply,Open
1,Dmytro Kulikov,86.7,290,215,305,810,93,M,Дмитро Куліков,1973,SBD,Single-ply,Open
2,Aleksandr Babenko,91.4,280,200,260,740,93,M,Александр Бабенко,1985,SBD,Single-ply,Open
3,Mikola Lutsenko,91,250,170,240,660,93,M,Микола Луценко,1989,SBD,Single-ply,Open
4,Vladimir Gordeev,88.8,225,165,230,620,93,M,Владимир Гордеев,1972,SBD,Single-ply,Open
5,Evgeniy Oleynik,87.7,185,132.5,185,502.5,93,M,Евгений Олейник,1987,SBD,Single-ply,Open
1,Denis Poleshko,104.1,290,225,270,785,105,M,Денис Полешко,1987,SBD,Single-ply,Open
2,Oleksandr Ivanov,99.6,260,195,265,720,105,M,Олександр Іванов,1974,SBD,Single-ply,Open
3,Pavlo Malenko,96.5,250,150,250,650,105,M,Павло Маленко,1982,SBD,Single-ply,Open
4,Yevgen Vasilyev,105,190,170,250,610,105,M,Євген Васильєв,1993,SBD,Single-ply,Open
1,Sergiy Gor'kov,118.8,340,250,270,860,120,M,Сергій Горьков,1983,SBD,Single-ply,Open
2,Andriy Scherbina,112.2,230,170,235,635,120,M,Андрій Щербина,1982,SBD,Single-ply,Open
1,Andriy Zakharov,120.7,290,210,270,770,120+,M,Андрій Захаров,1974,SBD,Single-ply,Open
2,Ivan Podrez,140.1,300,210,260,770,120+,M,Іван Подрез,1991,SBD,Single-ply,Open
3,Nikolay Shevchenko,136.8,270,145,230,645,120+,M,Николай Шевченко,1992,SBD,Single-ply,Open
4,Mikhaylo Fedorov,123.3,220,165,220,605,120+,M,Михайло Федоров,1996,SBD,Single-ply,Open
5,Georgiy Fomenko,171.9,240,160,180,580,120+,M,Георгій Фоменко,1967,SBD,Single-ply,Open
1,Olga Glavatskikh,46.8,120,52.5,120,292.5,47,F,Ольга Главатських,1969,SBD,Single-ply,Open
1,Irina Gaponova,50,127.5,55,125,307.5,52,F,Ірина Гапонова,1978,SBD,Single-ply,Open
2,Iryna Kurilova,49.4,100,45,100,245,52,F,Ірина Курілова,1991,SBD,Single-ply,Open
3,Yuliya Lyubimenko,51.6,90,45,110,245,52,F,Юлия Любименко,1981,SBD,Single-ply,Open
