  success fail               ,,,,
,,Oct,APR,May
3 captures 26 Mar 2006 - 27 Apr 2017 ,, ,27,
,,2008,2017,2018
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
VA State PL/BP/Ironman,,,,
20-Aug-05,,,,
"Charleston, VA",,,,
MD: John Shifflett,,,,
Class    Age      Squat    Bench    Dead     Total,,,,
Womens Powerlifting,,,,
Anne Sommers           123      Open     287      132      309      728,,,,
Grayce Manuel          123      Open     254      138      336      728,,,,
Karen Schmeets         123      Open     226      132      276      634,,,,
Karen Schmeets         123      M3       226      132      276      634,,,,
Mens Powerlifting,,,,
David Wilson           148      Open     353      314      507      1174,,,,
David Wilson           148      Raw      353      314      507      1174,,,,
David Wilson           148      M2       353      314      507      1174,,,,
John Harrop            148      Open     430      237      502      1168,,,,
John Harrop            148      M4       430      237      502      1168,,,,
Walker Breeden         181      M6       303      198      402      904,,,,
Sonny Johnson          198      Open     535      347      524      1405,,,,
Sonny Johnson          198      M2       535      347      524      1405,,,,
Doug Morris            198      Raw      331      176      424      931,,,,
Doug Morris            198      M3       331      176      424      931,,,,
Bill Lindsey           198      M4       468      391      474      1334,,,,
Jim Harmon             198      Raw      320      292      463      1075,,,,
Jim Harmon             198      M4       320      292      463      1075,,,,
Jason Beck             220      Open     750      502      705      1957,,,,
Henry Gerard           220      M1       661      518      639      1819,,,,
Greg Stang             220      Pol      430      402      480      1312,,,,
Adam Harmon            242      Open     468      265      446      1179,,,,
Frank Schuetz          242      Open     331      491      331      1152,,,,
Frank Becker           242      Raw      364      336      518      1218,,,,
Frank Becker           242      M1       364      336      518      1218,,,,
Mike Nichols           242      M3       358      276      457      1091,,,,
Ken Ryder              275      Open     220      551      650      1422,,,,
Ken Ryder              275      M1       220      551      650      1422,,,,
Greg Mendoza           275      Raw      402      325      441      1168,,,,
Greg Mendoza           275      M1       402      325      441      1168,,,,
Josh Wehrman           SHW      Open     573      502      601      1675,,,,
Josh Wehrman           SHW      Junior   573      502      601      1675,,,,
Kurt Studevant         SHW      Raw      634      408      722      1764,,,,
Kurt Studevant         SHW      Open     634      408      722      1764,,,,
Ron Beuch              SHW      M4       457      424      502      1383,,,,
Alex Campbell          198      Open     518      325      524      1367,,,,
Doug Currence          220      M2       606      452      606      1664,,,,
Rees Burt              220      T1       507      187      546      1240,,,,
Justin Vititoe         242      Open     634      474      551      1659,,,,
Women's Ironman,,,,
Kathi Muttart          114      M2                94       226      320,,,,
Pam Johnson            148      M1                88       237      325,,,,
Men's Ironman,,,,
Mike Jones             198      Open              386      546      931,,,,
Diane Lane             97       Junior            66       176      243,,,,
David Wilson           148      Open              314      507      821,,,,
David Wilson           148      Raw               314      507      821,,,,
David Wilson           148      M2                314      507      821,,,,
John Cook              165      Open              193      303      496,,,,
Men's Bench Press,,,,
David Wilson           148      Open              314,,,,
David Wilson           148      Raw               314,,,,
David Wilson           148      M2                314,,,,
Al Statman             198      M3                292,,,,
Randall Rogers         220      Open              457,,,,
Dean Shiflett          242      Open              573,,,,
Frank Schuetz          242      Open              491,,,,
Frank Becker           242      Raw               336,,,,
Frank Becker           242      M1                336,,,,
Ken Ryder              275      Open              551,,,,
Ken Ryder              275      M1                551,,,,
Ron Beuch              SHW      M4                424,,,,
,,,,
Back to Current Results Listings ,,,,
