Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Anne Sommers,56,F-O,130,60,140,330,SBD,Single-ply,F,1
Grayce Manuel,56,F-O,115,62.5,152.5,330,SBD,Single-ply,F,2
Karen Schmeets,56,F-O,102.5,60,125,287.5,SBD,Single-ply,F,3
Karen Schmeets,56,F-M2a,102.5,60,125,287.5,SBD,Single-ply,F,1
David Wilson #13,67.5,MR-O,160,142.5,230,532.5,SBD,Wraps,M,1
David Wilson #13,67.5,MR-M1b,160,142.5,230,532.5,SBD,Wraps,M,1
John Harrop,67.5,M-O,195,107.5,227.5,530,SBD,Single-ply,M,1
John Harrop,67.5,M-M2b,195,107.5,227.5,530,SBD,Single-ply,M,1
Walker Breeden,82.5,M-M3b,137.5,90,182.5,410,SBD,Single-ply,M,1
Sonny Johnson,90,M-O,242.5,157.5,237.5,637.5,SBD,Single-ply,M,1
Sonny Johnson,90,M-M1b,242.5,157.5,237.5,637.5,SBD,Single-ply,M,1
Doug Morris,90,MR-O,150,80,192.5,422.5,SBD,Wraps,M,2
Doug Morris,90,MR-M2a,150,80,192.5,422.5,SBD,Wraps,M,1
Bill Lindsey,90,M-M2b,212.5,177.5,215,605,SBD,Single-ply,M,1
Jim Harmon,90,MR-O,145,132.5,210,487.5,SBD,Wraps,M,1
Jim Harmon,90,MR-M2b,145,132.5,210,487.5,SBD,Wraps,M,1
Jason Beck,100,M-O,340,227.5,320,887.5,SBD,Single-ply,M,1
Henry Gerard,100,M-M1a,300,235,290,825,SBD,Single-ply,M,1
Greg Stang,100,M-PFM,195,182.5,217.5,595,SBD,Single-ply,M,1
Adam Harmon,110,M-O,212.5,120,202.5,535,SBD,Single-ply,M,2
Frank Schuetz,110,M-O,150,222.5,150,522.5,SBD,Single-ply,M,3
Frank Becker,110,MR-O,165,152.5,235,552.5,SBD,Wraps,M,1
Frank Becker,110,MR-M1a,165,152.5,235,552.5,SBD,Wraps,M,1
Mike Nichols #3,110,M-M2a,162.5,125,207.5,495,SBD,Single-ply,M,1
Ken Ryder,125,M-O,100,250,295,645,SBD,Single-ply,M,1
Ken Ryder,125,M-M1a,100,250,295,645,SBD,Single-ply,M,1
Greg Mendoza,125,MR-O,182.5,147.5,200,530,SBD,Wraps,M,1
Greg Mendoza,125,MR-M1a,182.5,147.5,200,530,SBD,Wraps,M,1
Josh Wehrman,125+,M-O,260,227.5,272.5,760,SBD,Single-ply,M,1
Josh Wehrman,125+,M-Jr,260,227.5,272.5,760,SBD,Single-ply,M,1
Kirt Studevant,125+,MR-O,287.5,185,327.5,800,SBD,Wraps,M,1
Ronald Beuch,125+,MR-M2b,207.5,192.5,227.5,627.5,SBD,Wraps,M,1
Alex Campbell #2,90,M-O,235,147.5,237.5,620,SBD,Single-ply,M,2
Doug Currence,100,M-M1b,275,205,275,755,SBD,Single-ply,M,1
Rees Burt,100,M-T1,230,85,247.5,562.5,SBD,Single-ply,M,1
Justin Vititoe,110,M-O,287.5,215,250,752.5,SBD,Single-ply,M,1
Kathi Muttart,52,F-M1b,,42.5,102.5,145,BD,Single-ply,F,1
Pam Johnson,67.5,F-M1a,,40,107.5,147.5,BD,Single-ply,F,1
Mike Jones #20,90,M-O,,175,247.5,422.5,BD,Single-ply,M,1
Diane Lane,44,F-Jr,,30,80,110,BD,Single-ply,F,1
David Wilson #13,67.5,MR-O,,142.5,230,372.5,BD,Raw,M,1
David Wilson #13,67.5,MR-M1b,,142.5,230,372.5,BD,Raw,M,1
John Cook,75,M-O,,87.5,137.5,225,BD,Single-ply,M,1
David Wilson #13,67.5,MR-O,,142.5,,142.5,B,Raw,M,1
David Wilson #13,67.5,MR-M1b,,142.5,,142.5,B,Raw,M,1
Al Statman,90,M-M2a,,132.5,,132.5,B,Single-ply,M,1
Randall Rogers,100,M-O,,207.5,,207.5,B,Single-ply,M,1
Dean Shiflett,110,M-O,,260,,260,B,Single-ply,M,1
Frank Schuetz,110,M-O,,222.5,,222.5,B,Single-ply,M,2
Frank Becker,110,MR-O,,152.5,,152.5,B,Raw,M,1
Frank Becker,110,MR-M1a,,152.5,,152.5,B,Raw,M,1
Ken Ryder,125,M-O,,250,,250,B,Single-ply,M,1
Ken Ryder,125,M-M1a,,250,,250,B,Single-ply,M,1
Ronald Beuch,125+,M-M2b,,192.5,,192.5,B,Single-ply,M,1
