Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Viktor Mattsson,Göteborg KK,73.95,137.50,Open,M,74,137.5,Single-ply,B
2,Tomas Berg,Vedum AIS,73.45,127.50,Open,M,74,127.5,Single-ply,B
DQ,Henrik Wernersson,Vedum AIS,73.65,,Open,M,74,,Single-ply,B
1,Thomas Edvinsson,Vedum AIS,92.95,240.00,Open,M,93,240.0,Single-ply,B
DQ,Johan Kåvestam,Falköpings TK,97.35,,Open,M,105,,Single-ply,B
1,Torleif Carlsson,Vedum AIS,110.55,200.00,Open,M,120,200.0,Single-ply,B
DQ,Vincent Forsman,Falköpings TK,105.05,,Open,M,120,,Single-ply,B
1,Rasmus Mirblom,Vedum AIS,139.00,275.00,Open,M,120+,275.0,Single-ply,B
1,Malin Carlsson,Vedum AIS,48.70,82.50,Open,F,52,82.5,Single-ply,B
1,Johanna Wessman,Sommarhemmets Kraftsport,61.40,117.50,Open,F,63,117.5,Single-ply,B
1,Petra Höglund,Vedum AIS,70.85,140.00,Open,F,72,140.0,Single-ply,B
1,Pernilla Röhr,Vagnhallen SK,83.40,120.00,Open,F,84,120.0,Single-ply,B
2,Katja Kronborg,Göteborg KK,75.90,97.50,Open,F,84,97.5,Single-ply,B
1,Sofie Ekvall,Vedum AIS,79.75,102.50,Juniors,F,84,102.5,Single-ply,B
