Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Charlo Hughes,SBD,M,MB,,Sub-Juniors,60.62,66,72.5,77.5,-82.5,77.5,50,52.5,55,55,85,95,102.5,102.5,235,Raw
1,Alex Pokryshchenko,B,M,MB,,Sub-Juniors,69.48,74,,,,,125,132.5,-137.5,132.5,,,,,132.5,Raw
1,Caleb Marquis,SBD,M,ON,,Sub-Juniors,82.88,83,-155,155,-170,155,82.5,-95,-95,82.5,180,185,192.5,192.5,430,Raw
1,Theo Kraynyk,SBD,M,ON,,Juniors,76.88,83,-142.5,-142.5,150,150,97.5,105,-117.5,105,165,172.5,182.5,182.5,437.5,Raw
1,Daniel Hrichishen,SBD,M,MB,,Open,92.76,93,95,-102.5,105,105,207.5,215,-220.5,215,125,170,225,225,545,Single-ply
1,Edward Russel Navarro,SBD,M,MB,,Open,72.84,74,157.5,172.5,-182.5,172.5,95,100,-105,100,165,185,-207.5,185,457.5,Raw
1,Vicky Tshibasu,SBD,M,MB,,Open,92.82,93,215,227.5,242.5,242.5,145,150,-157.5,150,225,242.5,257.5,257.5,650,Raw
1,Christopher MacDonell,SBD,M,MB,,Masters 2,73.84,74,120,130,135,135,80,85,-90,85,140,147.5,160,160,380,Raw
1,Jeffrey Hawkins,SBD,M,MB,,Masters 2,110.74,120,130,150,-170,150,85,-100,-102.5,85,140,160,175,175,410,Raw
1,Thomas Stroud,SBD,M,NS,,Masters 3,99.12,105,95,102.5,105,105,-95,95,-102.5,95,127.5,140,150,150,350,Raw
1,Penelope Hughes,SBD,F,MB,,Sub-Juniors,52.08,57,-72.5,72.5,-75,72.5,35,40,-42.5,40,75,80,87.5,87.5,200,Raw
1,Lauren McIlroy,SBD,F,MB,,Juniors,50.9,52,122.5,127.5,-132.5,127.5,42.5,47.5,-52.5,47.5,120,127.5,132.5,132.5,307.5,Raw
2,Jorja Koziuk,SBD,F,MB,,Juniors,49.94,52,80,82.5,-97.5,82.5,50,55,-57.5,55,110,120,130,130,267.5,Raw
3,Iliana Solares,SBD,F,MB,,Juniors,47.58,52,-82.5,85,92.5,92.5,-35,40,-42.5,40,100,110,117.5,117.5,250,Raw
1,Rae Storey,SBD,F,MB,,Juniors,68.14,69,77.5,85,90,90,37.5,42.5,45,45,92.5,100,110,110,245,Raw
1,Elizabeth Robson,SBD,F,MB,,Open,71.9,76,107.5,120,130,130,47.5,52.5,57.5,57.5,112.5,125,132.5,132.5,320,Raw
1,Marie-Eve Fast,SBD,F,MB,,Masters 1,61.86,63,92.5,102.5,-107.5,102.5,50,55,-57.5,55,95,105,115,115,272.5,Raw
1,Christine Kunze,SBD,F,MB,,Masters 2,87.76,84+,80,85,92.5,92.5,57.5,62.5,65,65,95,105,112.5,112.5,270,Raw
1,Mae Khanuja,SBD,F,MB,,Masters 3,65.7,69,65,75,-85,75,35,40,-45,40,90,100,105,105,220,Raw
