contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Charlo Hughes,MB,Sub-Junior,60.62,66,72.5,77.5,-82.5,77.5,50,52.5,55,55,85,95,102.5,102.5,235,38.327,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Alex Pokryshchenko,MB,Sub-Junior,69.48,74,-,-,-,-,125,132.5,-137.5,132.5,-,-,-,-,132.5,73.09,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Caleb Marquis,ON,Sub-Junior,82.88,83,-155,155,-170,155,82.5,-95,-95,82.5,180,185,192.5,192.5,430,59.567,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Theo Kraynyk,ON,Junior,76.88,83,-142.5,-142.5,150,150,97.5,105,-117.5,105,165,172.5,182.5,182.5,437.5,62.974,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Daniel Hrichishen,MB,Open,92.76,93,95,-102.5,105,105,207.5,215,-220.5,215,125,170,225,225,545,59.184,no,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Edward Russel Navarro,MB,Open,72.84,74,157.5,172.5,-182.5,172.5,95,100,-105,100,165,185,-207.5,185,457.5,67.719,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Vicky Tshibasu,MB,Open,92.82,93,215,227.5,242.5,242.5,145,150,-157.5,150,225,242.5,257.5,257.5,650,85.114,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Christopher MacDonell,MB,Master 2,73.84,74,120,130,135,135,80,85,-90,85,140,147.5,160,160,380,55.85,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Jeffrey Hawkins,MB,Master 2,110.74,120,130,150,-170,150,85,-100,-102.5,85,140,160,175,175,410,49.396,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,M,Thomas Stroud,NS,Master 3,99.12,105,95,102.5,105,105,-95,95,-102.5,95,127.5,140,150,150,350,44.402,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Penelope Hughes,MB,Sub-Junior,52.08,57,-72.5,72.5,-75,72.5,35,40,-42.5,40,75,80,87.5,87.5,200,50.435,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Lauren McIlroy,MB,Junior,50.9,52,122.5,127.5,-132.5,127.5,42.5,47.5,-52.5,47.5,120,127.5,132.5,132.5,307.5,79.106,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Jorja Koziuk,MB,Junior,49.94,52,80,82.5,-97.5,82.5,50,55,-57.5,55,110,120,130,130,267.5,70,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Iliana Solares,MB,Junior,47.58,52,-82.5,85,92.5,92.5,-35,40,-42.5,40,100,110,117.5,117.5,250,68.47,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Rae Storey,MB,Junior,68.14,69,77.5,85,90,90,37.5,42.5,45,45,92.5,100,110,110,245,51.117,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Elizabeth Robson,MB,Open,71.9,76,107.5,120,130,130,47.5,52.5,57.5,57.5,112.5,125,132.5,132.5,320,64.845,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Marie-Eve Fast,MB,Master 1,61.86,63,92.5,102.5,-107.5,102.5,50,55,-57.5,55,95,105,115,115,272.5,60.334,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Christine Kunze,MB,Master 2,87.76,84+,80,85,92.5,92.5,57.5,62.5,65,65,95,105,112.5,112.5,270,50.16,yes,2026
Brickhouse 11th Power Challenge,2026-02-07,Feb-07-26,104 King Edward St,All,F,Mae Khanuja,MB,Master 3,65.7,69,65,75,-85,75,35,40,-45,40,90,100,105,105,220,46.89,yes,2026
