Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Liliana Chorvátová,F,,,2000,,Wraps,Teen 16-17,56.3,60,70,75,77.5,77.5,,30,35,-37.5,35,,80,85,87.5,87.5,,200,SBD
1,Carmen Sokolyová,F,,,1998,,Wraps,Teen 18-19,75,75,115,125,135,135,,40,45,-50,45,,110,122.5,130,130,,310,SBD
1,Martina Vargová,F,,,1988,,Wraps,Open,52.5,60,60,-70,-70,60,,-45,-45,45,45,,90,-100,100,100,,205,SBD
1,Katarína Sotáková,F,,,1989,,Wraps,Open,60.1,67.5,60,67.5,72.5,72.5,,40,-45,-45,40,,90,100,105,105,,217.5,SBD
1,Kristína Huttová,F,,,1992,,Wraps,Open,80.5,75+,150,160,-165,160,,80,82.5,-85,82.5,,200,205,207.5,207.5,,450,SBD
1,Daniel Danko,M,,,2000,,Wraps,Teen 16-17,66.8,67.5,110,120,130,130,,80,90,92.5,92.5,,130,145,155,155,,377.5,SBD
2,Kristián Deme,M,,,2002,,Wraps,Teen 13-15,63.6,67.5,-100,110,130,130,,80,90,95,95,,130,140,150,150,,375,SBD
3,Zsolt Balog,M,,,2001,,Wraps,Teen 13-15,67.3,67.5,100,-115,115,115,,90,100,-102.5,100,,140,150,160,160,,375,SBD
1,Martin Šuverík,M,,,2000,,Wraps,Teen 16-17,78.2,82.5,-190,190,-200,190,,115,-125,-125,115,,180,200,-210,200,,505,SBD
2,Michal Hudák,M,,,2001,,Wraps,Teen 13-15,75,82.5,130,140,150,150,,70,85,90,90,,150,160,170,170,,410,SBD
3,Sebastián Kuzma,M,,,2001,,Wraps,Teen 13-15,76.4,82.5,110,125,140,140,,80,90,-100,90,,140,160,170,170,,400,SBD
1,Kristián Uhlík,M,,,1999,,Wraps,Teen 18-19,100.1,110,170,190,201,201,,90,100,102.5,102.5,,190,200,207.5,207.5,,511,SBD
2,Vít Jankovič,M,,,1999,,Wraps,Teen 18-19,107.4,110,180,195,202.5,202.5,,90,97.5,-100,97.5,,-180,190,200,200,,500,SBD
1,Nikolas Tóth,M,,,1998,,Wraps,Teen 18-19,122.1,125,305,320,330,330,,145,155,162.5,162.5,,270,290,-300,290,,782.5,SBD
2,Jakub Horčičiak,M,,,1998,,Wraps,Teen 18-19,112.7,125,260,-280,-280,260,,150,160,-163,160,,260,-280,-280,260,,680,SBD
3,Jiří Boček,M,,,1997,,Wraps,Teen 18-19,114.8,125,200,215,-225,215,,150,-160,-160,150,,250,260,270,270,,635,SBD
1,Tomáš Jurcak,M,,,1999,,Multi-ply,Teen 18-19,86.3,100,185,200,-210,200,,120,125,-130,125,,180,200,205,205,,530,SBD
1,Jozef Belko,M,,,1998,,Wraps,Teen 18-19,99,100,190,205,210,210,,110,117.5,-120,117.5,,220,240,250,250,,577.5,SBD
2,Martin Styevko,M,,,2000,,Wraps,Teen 16-17,87.2,100,175,185,200,200,,105,115,120,120,,185,200,210,210,,530,SBD
3,Levente Desinszki,M,,,1998,,Wraps,Teen 18-19,84,100,-155,155,165,165,,120,130,-135,130,,190,200,-205,200,,495,SBD
4,Juraj Turác,M,,,1999,,Wraps,Teen 18-19,86.4,100,-170,170,-195,170,,-100,110,-120,110,,-200,210,-220,210,,490,SBD
5,Ján Chalupka,M,,,2001,,Wraps,Teen 13-15,87.9,100,140,150,155,155,,90,95,100,100,,140,160,-175,160,,415,SBD
1,Gabriel Bari,M,,,1994,,Wraps,Juniors 20-23,66.9,67.5,130,140,145,145,,105,110,112.5,112.5,,175,190,200,200,,457.5,SBD
1,Marko Rudy,M,,,1996,,Multi-ply,Juniors 20-23,75.3,82.5,185,200,220,220,,115,120,-125,120,,195,205,215,215,,555,SBD
1,Dušan Argaláš,M,,,1996,,Wraps,Juniors 20-23,78.3,82.5,170,190,200,200,,110,120,-130,120,,170,185,192.5,192.5,,512.5,SBD
1,Radek Křenek,M,,,1993,,Wraps,Juniors 20-23,98.4,100,240,255,-265,255,,150,160,-165,160,,260,270,280,280,,695,SBD
2,Marek Mičkal,M,,,1995,,Wraps,Juniors 20-23,88.7,100,235,-245,247.5,247.5,,135,-142.5,142.5,142.5,,235,255,262.5,262.5,,652.5,SBD
3,Lukáš Kvasnička,M,,,1993,,Wraps,Juniors 20-23,90.7,100,230,250,257.5,257.5,,125,-130,,125,,-245,260,267.5,267.5,,650,SBD
1,Peter Sakala,M,,,1996,,Multi-ply,Juniors 20-23,123.5,125,410,420,-430,420,,270,-290,-290,270,,260,-285,285,285,,975,SBD
1,Daniel Tatarka,M,,,1983,,Multi-ply,Open,87,100,320,340,355,355,,200,-220,-220,200,,240,-270,-270,240,,795,SBD
1,János Fazekas,M,,,1987,,Wraps,Open,94.4,100,310,325,330,330,,190,200,-205,200,,310,320,-330,320,,850,SBD
2,Péter Czentye,M,,,1989,,Wraps,Open,100,100,290,307.5,-312.5,307.5,,165,170,175,175,,-280,292.5,302.5,302.5,,785,SBD
3,Zoltán Farkaš,M,,,1988,,Wraps,Open,98,100,260,275,282.5,282.5,,150,160,167.5,167.5,,280,295,305,305,,755,SBD
4,Miloš Kočiš,M,,,1990,,Wraps,Open,88.2,100,180,190,220,220,,150,160,-165,160,,225,235,250,250,,630,SBD
1,Igor Golecký,M,,,1993,,Multi-ply,Open,105.9,110,320,350,-360,350,,200,-215,215,215,,280,-300,-300,280,,845,SBD
2,Dávid Bendík,M,,,1991,,Multi-ply,Open,101.7,110,270,290,310,310,,200,210,-217.5,210,,250,-270,280,280,,800,SBD
1,Slavomír Škvarka,M,,,1988,,Wraps,Open,101.3,110,220,235,240,240,,120,135,-145,135,,270,280,-300,280,,655,SBD
2,Levente Bernáth,M,,,1992,,Wraps,Open,107.3,110,200,217.5,230,230,,150,160,-167.5,160,,245,-260,-282.5,245,,635,SBD
1,Ondrej Hudák,M,,,1975,,Multi-ply,Open,117,125,-400,400,-422.5,400,,290,302.5,-307.5,302.5,,300,320,-322.5,320,,1022.5,SBD
2,Peter Sakala,M,,,1996,,Multi-ply,Open,123.5,125,410,420,-430,420,,270,-290,-290,270,,260,-285,285,285,,975,SBD
1,Marek Lipták,M,,,1978,,Wraps,Open,123.9,125,-280,290,-300,290,,210,220,-227.5,220,,300,310,,310,,820,SBD
2,Nikolas Tóth,M,,,1998,,Wraps,Open,122.1,125,305,320,330,330,,145,155,162.5,162.5,,270,290,-300,290,,782.5,SBD
1,Tibor Pukáč,M,,,1971,,Wraps,Masters 40-49,104.5,110,265,277.5,285,285,,160,167.5,-170,167.5,,235,-245,245,245,,697.5,SBD
1,Ondrej Hudák,M,,,1975,,Multi-ply,Masters 40-49,117,125,-400,400,-422.5,400,,290,302.5,-307.5,302.5,,300,320,-322.5,320,,1022.5,SBD
1,Renata Zapała,F,Poland,,1994,,Raw,Juniors 20-23,71,75,,,,,,,,,,,130,140,145,145,,145,D
2,Carmen Sokolyová,F,Slovakia,,1998,,Raw,Teen 18-19,75,75,,,,,,,,,,,110,122.5,130,130,,130,D
1,Liliana Chorvátová,F,Slovakia,,2000,,Raw,Teen 16-17,56.3,60,,,,,,,,,,,80,85,87.5,87.5,,87.5,D
1,Petra Vicenikova,F,Slovakia,,1981,,Multi-ply,Open,74.8,75,,,,,,,,,,,120,130,140,140,,140,D
1,Kristína Huttová,F,Slovakia,,1992,,Raw,Open,80.5,82.5,,,,,,,,,,,200,205,207.5,207.5,,207.5,D
1,Joanna Gawron,F,Poland,,1993,,Raw,Open,58.1,60,,,,,,,,,,,125,135,142.5,142.5,,142.5,D
1,Bernadetta Styrczula,F,Poland,,1982,,Raw,Open,63.3,67.5,,,,,,,,,,,125,135,140,140,,140,D
2,Martina Vargová,F,Slovakia,,1988,,Raw,Open,52.5,56,,,,,,,,,,,90,-100,100,100,,100,D
