Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
G,Štefan Lehocký,M,,,15,Raw,Guest,62.5,67.5,,,,,,,,,130,150,157.5,,157.5,157.5,D
G,Tamara Gejdošová,F,,,13,Raw,Guest,40.8,44,,,,,,,,,30,40,50,,50,50,D
1,Kristína Hutová,F,,,24,Raw,Open,79.7,82.5,,,,,,,,,200,205,210,,210,210,D
2,Mónika Baszó,F,,,43,Raw,Masters 40-44,66,67.5,,,,,,,,,155,165,175,,175,175,D
3,Veronika Zemanová,F,,,35,Raw,Submasters 35-39,62.3,67.5,,,,,,,,,150,160,165,,165,165,D
4,Joanna Gawron,F,,,24,Raw,Open,58.7,60,,,,,,,,,127.5,137.5,145,,145,145,D
5,Dominika Kmeťová,F,,,20,Raw,Juniors 20-23,68,75,,,,,,,,,140,150,-155,,150,150,D
6,Bianka Kováčiková,F,,,21,Raw,Juniors 20-23,57.9,60,,,,,,,,,110,120,127.5,132.5,127.5,127.5,D
7,Renata Zapała,F,,,23,Raw,Juniors 20-23,67.8,75,,,,,,,,,130,140,-145,,140,140,D
8,Simona Bartovičová,F,,,26,Raw,Open,60,60,,,,,,,,,110,120,127.5,,127.5,127.5,D
9,Veronika Klesniakova,F,,,24,Raw,Open,60.6,67.5,,,,,,,,,100,110,117.5,,117.5,117.5,D
10,Liliana Chorvátová,F,,,16,Raw,Teen 16-17,57,60,,,,,,,,,90,92.5,95,,95,95,D
1,Nikolas Tóth,M,,,18,Raw,Teen 18-19,121.1,125,,,,,,,,,270,290,-300,-300,290,290,D
2,Marek Charbuliak,M,,,19,Raw,Teen 18-19,70.4,75,,,,,,,,,-180,200,210,215,210,210,D
3,Filip Pikulák,M,,,19,Raw,Teen 18-19,82.1,82.5,,,,,,,,,200,225,240,242,240,240,D
4,Ladislav Daněček,M,,,18,Raw,Teen 18-19,72,75,,,,,,,,,200,212.5,-220,,212.5,212.5,D
5,Alex Spišák,M,,,19,Raw,Teen 18-19,92.5,100,,,,,,,,,230,240,250,,250,250,D
6,Jakub Horčičiak,M,,,18,Raw,Teen 18-19,110.1,125,,,,,,,,,260,-275,-275,,260,260,D
7,Martin Šuverík,M,,,17,Raw,Teen 16-17,82.2,82.5,,,,,,,,,190,210,220,,220,220,D
8,Ondřej Cetkovský,M,,,19,Raw,Teen 18-19,79.1,82.5,,,,,,,,,185,200,210,,210,210,D
9,Adrián Untermayer,M,,,17,Raw,Teen 16-17,76.7,82.5,,,,,,,,,190,200,-210,,200,200,D
10,Pavel Nádvorník,M,,,17,Raw,Teen 16-17,87.4,90,,,,,,,,,200,210,220,,220,220,D
11,Norbert Ševc,M,,,17,Raw,Teen 16-17,88.2,90,,,,,,,,,190,210,220,,220,220,D
12,Tomáš Mackanič,M,,,16,Raw,Teen 16-17,77.8,82.5,,,,,,,,,175,185,195,,195,195,D
13,Martin Šichmák,M,,,18,Raw,Teen 18-19,99.6,100,,,,,,,,,200,215,222.5,225.5,222.5,222.5,D
14,Erik Gódor,M,,,19,Raw,Teen 18-19,79,82.5,,,,,,,,,-190,-190,190,,190,190,D
15,Daniel Danko,M,,,16,Raw,Teen 16-17,67.1,67.5,,,,,,,,,147.5,155,160,165,160,160,D
16,Andrej Javor,M,,,18,Raw,Teen 18-19,86.4,90,,,,,,,,,190,200,-210,,200,200,D
17,Peter Rozboril,M,,,19,Raw,Teen 18-19,112.4,125,,,,,,,,,-210,225,-250,,225,225,D
18,Florian Kalcsics,M,,,18,Raw,Teen 18-19,131.8,140,,,,,,,,,215,230,-242.5,,230,230,D
19,Sebastián Kuzma,M,,,16,Raw,Teen 16-17,78,82.5,,,,,,,,,160,170,180,190,180,180,D
20,Marek Ščípa,M,,,19,Raw,Teen 18-19,68.7,75,,,,,,,,,140,150,155,,155,155,D
21,Vít Jankovič,M,,,17,Raw,Teen 16-17,105.2,110,,,,,,,,,190,202.5,-207.5,,202.5,202.5,D
22,Marek Bihari,M,,,16,Raw,Teen 16-17,103.5,110,,,,,,,,,180,190,-200,,190,190,D
1,Martin Beránek,M,,,23,Raw,Juniors 20-23,99.9,100,,,,,,,,,280,300,310,315,310,310,D
2,Michal Skoupil,M,,,23,Raw,Juniors 20-23,75.3,82.5,,,,,,,,,220,245,250,,250,250,D
3,Lukáš Bláha,M,,,21,Raw,Juniors 20-23,100.2,110,,,,,,,,,280,300,-305,,300,300,D
4,Marek Šatura,M,,,20,Raw,Juniors 20-23,80.4,82.5,,,,,,,,,220,242.5,252.5,,252.5,252.5,D
5,Lukáš Kvasnička,M,,,23,Raw,Juniors 20-23,86.8,90,,,,,,,,,240,260,265,270,265,265,D
6,Miloš Vanda,M,,,22,Raw,Juniors 20-23,94.9,100,,,,,,,,,255,275,-280,,275,275,D
7,Vladimír Ptačin,M,,,23,Raw,Juniors 20-23,106.9,110,,,,,,,,,260,280,286,,286,286,D
8,Eduard Selecky,M,,,23,Raw,Juniors 20-23,71.6,75,,,,,,,,,180,200,212.5,215,212.5,212.5,D
9,Michal Druska,M,,,23,Raw,Juniors 20-23,92.4,100,,,,,,,,,220,245,260,,260,260,D
10,Denis Longa,M,,,23,Raw,Juniors 20-23,92.1,100,,,,,,,,,225,240,255,,255,255,D
11,Samuel Roskoš,M,,,20,Raw,Juniors 20-23,88.7,90,,,,,,,,,235,245,-255,-255,245,245,D
12,František Šuška,M,,,22,Raw,Juniors 20-23,77.7,82.5,,,,,,,,,190,210,220,,220,220,D
13,Tomáš Pavlech,M,,,23,Raw,Juniors 20-23,83.9,90,,,,,,,,,210,220,230,240,230,230,D
14,Lukáš Barányi,M,,,22,Raw,Juniors 20-23,69.9,75,,,,,,,,,180,195,-200,,195,195,D
15,Michal Brosman,M,,,23,Raw,Juniors 20-23,73.6,75,,,,,,,,,180,195,-200,,195,195,D
16,Juraj Schmidt,M,,,21,Raw,Juniors 20-23,100.4,110,,,,,,,,,220,240,-250,,240,240,D
17,Jakub Mackanič,M,,,22,Raw,Juniors 20-23,100.7,110,,,,,,,,,220,240,-250,,240,240,D
18,Patrik Zelezka,M,,,21,Raw,Juniors 20-23,95.3,100,,,,,,,,,210,225,-235,,225,225,D
19,Dávid Zámečník,M,,,20,Raw,Juniors 20-23,81.6,82.5,,,,,,,,,185,200,-205,,200,200,D
20,Peter Bihári,M,,,22,Raw,Juniors 20-23,88.5,90,,,,,,,,,190,205,-212.5,,205,205,D
1,Sejfo Šehović,M,,,57,Raw,Masters 55-59,72.3,75,,,,,,,,,210,225,230,,230,230,D
2,Wieslav Wróbel,M,,,60,Raw,Masters 60-64,98.2,100,,,,,,,,,230,245,,,245,245,D
3,Robert Nemś,M,,,48,Raw,Masters 45-49,120,125,,,,,,,,,280,300,310,,310,310,D
4,Peter Herák,M,,,56,Raw,Masters 55-59,87.7,90,,,,,,,,,215,225,230,,230,230,D
5,Tibor Gejdoš,M,,,53,Raw,Masters 50-54,102.9,110,,,,,,,,,220,240,250,,250,250,D
6,Ervin Loritsch,M,,,56,Raw,Masters 55-59,86.9,90,,,,,,,,,210,-217.5,-217.5,,210,210,D
7,Branislav Tománek,M,,,43,Raw,Masters 40-44,76.5,82.5,,,,,,,,,210,217.5,220,,220,220,D
8,Gerald Zöchmeister,M,,,41,Raw,Masters 40-44,92.2,100,,,,,,,,,250,265,270,,270,270,D
9,Marián Hudec,M,,,47,Raw,Masters 45-49,97.6,100,,,,,,,,,210,220,230,,230,230,D
10,Ondrej Döme,M,,,62,Raw,Masters 60-64,99.3,100,,,,,,,,,150,-160,-160,,150,150,D
11,Ján Slovík,M,,,66,Raw,Masters 65-69,107.7,110,,,,,,,,,115,120,-130,,120,120,D
1,Dávid Belovežčík,M,,,31,Raw,Open,99.3,100,,,,,,,,,320,335,,,335,335,D
2,Tomáš Ryšavý,M,,,26,Raw,Open,80.2,82.5,,,,,,,,,240,250,260,,260,260,D
3,Peter Lehocký,M,,,45,Raw,Open,82.6,90,,,,,,,,,230,245,260,,260,260,D
4,Marek Kéri,M,,,24,Raw,Open,79.1,82.5,,,,,,,,,225,235,240,,240,240,D
5,Michal Buranský,M,,,37,Raw,Submasters 35-39,74.6,75,,,,,,,,,195,215,225,,225,225,D
6,Michal Móry,M,,,38,Raw,Submasters 35-39,72.4,75,,,,,,,,,190,200,212.5,,212.5,212.5,D
7,Karol Balco,M,,,27,Raw,Open,89.9,90,,,,,,,,,250,-270,-270,,250,250,D
8,Lumír Badura,M,,,29,Raw,Open,96.8,100,,,,,,,,,230,245,255,,255,255,D
9,Tomáš Pleskot,M,,,24,Raw,Open,83,90,,,,,,,,,225,-235,-235,,225,225,D
10,Martin Lovíšek,M,,,33,Raw,Open,90.7,100,,,,,,,,,215,225,235,,235,235,D
11,Miloš Kočiš,M,,,26,Raw,Open,85.5,90,,,,,,,,,210,225,-240,,225,225,D
12,Adam Řeha,M,,,28,Raw,Open,75.2,82.5,,,,,,,,,200,-210,-210,,200,200,D
13,Marek Píš,M,,,28,Raw,Open,97.7,100,,,,,,,,,220,240,-250,,240,240,D
1,Dušan Jovanović,M,,,25,Raw,Open,104.4,110,,,,,,,,,315,327.5,332.5,,332.5,332.5,D
2,Marek Lipták,M,,,38,Raw,Submasters 35-39,122.6,125,,,,,,,,,310,320,330,,330,330,D
3,Zoltán Farkaš,M,,,28,Raw,Open,101.6,110,,,,,,,,,280,300,310,,310,310,D
4,Gábor Bencze,M,,,38,Raw,Submasters 35-39,123.2,125,,,,,,,,,310,322.5,-327.5,,322.5,322.5,D
5,Klaus Steinbock,M,,,36,Raw,Submasters 35-39,106.6,110,,,,,,,,,270,290,310,,310,310,D
6,Peter Krošlák,M,,,25,Raw,Open,100.8,110,,,,,,,,,270,290,-300,,290,290,D
7,Slavomír Škvarka,M,,,29,Raw,Open,103,110,,,,,,,,,-270,280,-300,,280,280,D
8,Nihad Opalic,M,,,31,Raw,Open,138.5,140,,,,,,,,,300,-320,-340,,300,300,D
9,Peter Habuda,M,,,39,Raw,Submasters 35-39,121.8,125,,,,,,,,,240,270,-285,,270,270,D
10,Stanislav Sabo,M,,,32,Raw,Open,118.5,125,,,,,,,,,220,235,245,,245,245,D
1,Petra Vicenikova,F,,,35,Multi-ply,Submasters 35-39,72.8,75,,,,,,,,,145,150,,,150,150,D
1,Peter Sakala,M,,,20,Multi-ply,Juniors 20-23,123.7,125,,,,,,,,,280,-300,-300,,280,280,D
2,Filip Spišák,M,,,23,Multi-ply,Juniors 20-23,104.9,110,,,,,,,,,230,240,250,,250,250,D
3,Tomáš Jurcak,M,,,18,Multi-ply,Teen 18-19,86.8,90,,,,,,,,,190,200,-210,,200,200,D
1,Adam Csupori,M,,,60,Multi-ply,Masters 60-64,89.9,90,,,,,,,,,210,220,235,,235,235,D
2,Karol Kornel Repiský,M,,,53,Multi-ply,Masters 50-54,123.5,125,,,,,,,,,230,250,,,250,250,D
1,Peter Lincmaier,M,,,33,Multi-ply,Open,97,100,,,,,,,,,300,320,-340,,320,320,D
2,Igor Golecký,M,,,24,Multi-ply,Open,100.3,110,,,,,,,,,270,285,300,,300,300,D
3,Daniel Tatarka,M,,,33,Multi-ply,Open,83.2,90,,,,,,,,,-260,-260,260,-275,260,260,D
4,Robert Chovanculiak,M,,,29,Multi-ply,Open,98.3,100,,,,,,,,,270,-280,-280,,270,270,D
5,Peter Pintér,M,,,32,Multi-ply,Open,116.3,125,,,,,,,,,230,270,-280,,270,270,D
6,Ivan Lazor,M,,,25,Multi-ply,Open,104,110,,,,,,,,,220,240,250,,250,250,D
