  success fail               ,,,,
,,Aug,FEB,Aug
5 captures 20 Aug 2008 - 20 May 2012 ,, ,13, 
,,2008,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
iag,,,,
iag,,,,
2008 SSA Battle of the Bench Gods,,,,
"July 13, 2008  -  Falls Fitness Factory - Niagara Falls, NY",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to IAG,,,,
Home,,,,
iag,,,,
iag,,,,
"Iron Asylum Gym is proud to offer our lifters photos of all sizes, and even mugs, puzzles and other items. We have hooked up with Shutterfly to",,,,
"make this more convenient for you, and to offer you a wider variety of products. Sarah will still be receiving any proceeds from these orders, as",,,,
she is the one that does the work. Thanks for supporting her. She really does a great job of capturing everyone's lifts.,,,,
,,,,
ORDER PHOTO PRODUCTS HERE,,,,
,,,,
A Compilation Video of the Meet,,,,
You can order a dvd of your lifts for $9.99,,,,
Just submit payment with your name and mailing address.,,,,
STANDARD,,,,
114 Youth 10-12,,,,
,,,,
Michael Pariso - 95165 Open,,,,
,,,,
Edmond Carter - 275181 Open,,,,
,,,,
Ernest Carter - 325,,,,
Adam Ferchen - 275220 Teen 18-19,,,,
,,,,
Greg Guldin - 340242 Open,,,,
,,,,
Vinny Pipparo - 500242 Submaster,,,,
,,,,
Michael Flatt - 345275 Open,,,,
Chuck Bridegroom - xxx,,,,
308+ Open,,,,
,,,,
Nick Winters - xxx,,,,
SINGLE PLY,,,,
198 Submaster,,,,
,,,,
Joe Moore - 400242 Submaster,,,,
,,,,
Michael Kenney - 405308+ Open,,,,
,,,,
,,,,
,,,,
Tim Zee - 550UNLIMITED,,,,
148 Junior,,,,
,,,,
Sal Falcone - xxx198 Open,,,,
,,,,
Anthony Pera - xxx,,,,
