Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Michael Pariso,52,Youth 11-12,M,43.09,43.09,B,Multi-ply,1
Edmond Carter,75,Open,M,124.74,124.74,B,Multi-ply,1
Ernest Carter,82.5,Open,M,147.42,147.42,B,Multi-ply,1
Adam Ferchen,82.5,Open,M,124.74,124.74,B,Multi-ply,2
Greg Guldin,100,Teen 18-19,M,154.22,154.22,B,Multi-ply,1
Vinny Pipparo,110,Open,M,226.8,226.8,B,Multi-ply,1
Michael Flatt,110,Submasters 33-39,M,156.49,156.49,B,Multi-ply,1
Chuck Bridegroom,125,Open,M,,,B,Multi-ply,DQ
Nick Winters,140+,Open,M,,,B,Multi-ply,DQ
Joe Moore #2,90,Submasters 33-39,M,181.44,181.44,B,Single-ply,1
Michael Kenney,110,Submasters 33-39,M,183.71,183.71,B,Single-ply,1
Tim Zee,140+,Open,M,249.48,249.48,B,Single-ply,1
Sal Falcone,67.5,Juniors 20-23,M,,,B,Multi-ply,DQ
Anthony Pera,90,Open,M,,,B,Multi-ply,DQ
