Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Carmelita Mena,AZ,75,68.2,,63,80,87.5,90,90,42.5,47.5,-52.5,47.5,110,122.5,125,125,262.5,SBD,Raw,F,Open
1,Emily Maddux,AZ,100,95.4,,25,100,-112.5,112.5,112.5,57.5,60,-65,60,125,137.5,145,145,317.5,SBD,Raw,F,Open
1,Carmelita Mena,AZ,75,68.2,,63,80,87.5,90,90,42.5,47.5,-52.5,47.5,110,122.5,125,125,262.5,SBD,Raw,F,Masters 60-64
1,Juliet Fortino,AZ,100,93.3,,54,75,80.5,82.5,82.5,68,-70,-70,68,115,120,-123,120,270.5,SBD,Raw,F,Masters 50-54
1,Bryce Stanley,AZ,67.5,67.5,,27,222.5,247.5,252.5,252.5,137.5,-150,-150,137.5,237.5,252.5,270,270,660,SBD,Raw,M,Open
DQ,Aiden Gomez,AZ,67.5,65.1,,24,140,-147.5,-147.5,140,-95,-95,-95,,110,117.5,-122.5,117.5,,SBD,Raw,M,Open
1,Austin Houx,AZ,125,118.6,,34,230,235,240,240,-157.5,162.5,-165,162.5,225,235,-242.5,235,637.5,SBD,Raw,M,Open
1,Chris Patterson #5,AZ,140,139.2,,45,240,-250,250,250,175,185,-187.5,185,250,260,,260,695,SBD,Raw,M,Open
1,Ryan Reed,AZ,90,88.3,,60,157.5,167.5,170,170,110,-117.5,117.5,117.5,185,195,205,205,492.5,SBD,Raw,M,Masters 60-64
1,Jason Martin,AZ,110,108.2,,44,105,140,-150,140,102.5,110,-112.5,110,170,182.5,192.5,192.5,442.5,SBD,Raw,M,Masters 40-44
1,Brett Lindskog,AZ,110,109.2,,46,157.5,162.5,170,170,105,-112.5,-112.5,105,157.5,170,175,175,450,SBD,Raw,M,Masters 45-49
1,Chris Patterson #5,AZ,140,139.2,,45,240,-250,250,250,175,185,-187.5,185,250,260,,260,695,SBD,Raw,M,Masters 45-49
1,Aaron Ecton,AZ,82.5,81.8,,46,202.5,225,237.5,237.5,135,150,155,155,240,267.5,282.5,282.5,675,SBD,Wraps,M,Open
1,Silus Famoso,AZ,90,87.3,,24,265,280,290,290,170,-185,-185,170,280,-295,295,295,755,SBD,Wraps,M,Open
1,Aaron Ecton,AZ,82.5,81.8,,46,202.5,225,237.5,237.5,135,150,155,155,240,267.5,282.5,282.5,675,SBD,Wraps,M,Masters 45-49
1,Donna Lovetro,AZ,90,88.1,,69,,,,,80,84,86.5,86.5,,,,,86.5,B,Raw,F,Open
1,Donna Lovetro,AZ,90,88.1,,69,,,,,80,84,86.5,86.5,,,,,86.5,B,Raw,F,Masters 65-69
1,Rick Barrick,AZ,90,87.5,,67,,,,,,,,,180,190,-200,190,190,D,Raw,M,Masters 65-69
DQ,Herb Behm,NM,90,88.5,,68,,,,,,,,,-172.5,-172.5,-172.5,,,D,Raw,M,Masters 65-69
1,Vassilia Young,ND,60,59.7,,59,,,,,,,,,137.5,-145,145,145,145,D,Single-ply,F,Open
1,Vassilia Young,ND,60,59.7,,59,,,,,,,,,137.5,-145,145,145,145,D,Single-ply,F,Masters 55-59
