,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carmelita (Carmen) Mena,AZ,75kg,68.2,63,80,87.5,90,42.5,47.5,-52.5,110,122.5,125,262.5,269.401,382.819
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emily Maddux,AZ,100kg,95.4,25,100,-112.5,112.5,57.5,60,-65,125,137.5,145,317.5,276.1,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carmelita (Carmen) Mena,AZ,75kg,68.2,63,80,87.5,90,42.5,47.5,-52.5,110,122.5,125,262.5,269.401,382.819
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Juliet Fortino,AZ,100kg,93.3,54,75,80.5,82.5,68,-70,-70,115,120,-123.0,270.5,237.428,285.864
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bryce Stanley,AZ,67.5kg,67.5,27,222.5,247.5,252.5,137.5,-150,-150,237.5,252.5,270,660,508.693,
DQ,Aiden Gomez,AZ,67.5kg,65.1,24,140,-147.5,-147.5,-95,-95,-95,110,117.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Houx,AZ,125kg,118.6,34,230,235,240,-157.5,162.5,-165,225,235,-242.5,637.5,367.565,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Patterson,AZ,140kg,139.2,45,240,-250,250,175,185,-187.5,250,260,------,695,381.488,402.47
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Ryan Reed,AZ,90kg,88.3,60,157.5,167.5,170,110,-117.5,117.5,185,195,205,492.5,321.564,430.896
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Martin,AZ,110kg,108.2,44,105,140,-150,102.5,110,-112.5,170,182.5,192.5,442.5,263.731,275.071
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brett Lindskog,AZ,110kg,109.2,46,157.5,162.5,170,105,-112.5,-112.5,157.5,170,175,450,267.257,285.431
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Patterson,AZ,140kg,139.2,45,240,-250,250,175,185,-187.5,250,260,------,695,381.488,402.47
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.8,46,202.5,225,237.5,135,150,155,240,267.5,282.5,675,459.465,490.708
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Silus Famoso,AZ,90kg,87.3,24,265,280,290,170,-185,-185,280,-295,295,755,495.891,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.8,46,202.5,225,237.5,135,150,155,240,267.5,282.5,675,459.465,490.708
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.1,69,,,,80,84,86.5,,,,86.5,77.855,125.347
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,88.1,69,,,,80,84,86.5,,,,86.5,77.855,125.347
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Rick Barrick,AZ,90kg,87.5,67,,,,,,,180,190,-200,190,124.644,192.326
DQ,Herb Behm,NM,90kg,88.5,68,,,,,,,-172.5,-172.5,-172.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vassilia Young,ND,60kg,59.7,59,,,,,,,137.5,-145,145,145,161.249,212.043
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Vassilia Young,ND,60kg,59.7,59,,,,,,,137.5,-145,145,145,161.249,212.043
,Meet Director:,Daniel Sawaya,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Daniel Sawaya, Mike Magee",,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Jessica VanAsselberg, Greta Eastburn",,,,,,,,,,,,,,,
,State:,"Sarah Andrews, Jacob Garcia, Marissa Lewon,Jerry Trubman,Taylor Kron, Kristina Martin",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Sarah Magee, Becky Myrick",,,,,,,,,,,,,,,
,Practical,"Karen Moore, Steve Schauer",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Wesley Bantilan, Brittany Roberts, Fidlin Deshommes, Kael Giardini",,,,,,,,,,,,,,,
