Schweizermeisterschft,,,,,,,,,,,
Bankdrücken,,,,,,,,,,,
Sutz-Lattrigen,,,,,,,,,,,
16.06.2001,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
Kategorie","Bester-
Verusch",Punkte,BD 1,BD 2,BD 3,BD 4
,,,,Junioren,,,,,,,
1,Hänni Ronnie,22,Junior,81.5,-82.5,162.5,168.84,155,162.5,165,
2,Roth Adrian,20,Junior,98.5,-100,175,161.18,160,175,187.5,187.5
3,Humard Pascal,23,Junior,76,-82.5,145,159.94,140,140,145,
4,Burkhard Steve,23,Junior,79.25,-82.5,135,143.51,125,130,135,
5,Jentsch Valentin,16,Teenager,95.25,-100,135,126.23,135,145,145,147.5
6,Pessot Urs,18,Junior,74.75,-75,105,117.60,100,105,110,
,,,,,Open,,,,,,
1,Weibel Philipp,38,Open,80.5,-82.5,205,214.84,200,205,207.5,
2,Cina Serge,27,Open,97.75,-100,220,203.28,220,220,230,
3,Nutt Daniel,30,Open,66.75,-67.5,155,194.06,140,155,160,160
4,Mashafi Armin,26,Open,71,-75,160,188.48,145,152.5,160,
5,Siegenthaler Andre,31,Open,108,-110,200,178.00,190,200,210,
6,Mariotto Mario,34,Open,88.25,-90,170,166.77,165,170,175,
7,Schmidt Roger,30,Open,89.5,-90,167.5,162.81,160,167.5,170,
8,Vögeli Roland,32,Open,75.25,-82.5,145,161.53,135,140,145,
9,Mueri Daniel,34,Open,73.25,-75,130,148.59,120,125,130,
10,Hängärtner Yves,25,Open,81.25,-82.5,140,145.74,135,140,142.5,
1111,PPiieerreenn MMaarrttiinn,3322,OOppeenn,6688..0000,--7755,110055,112288..9944,110055,111100,111100,
12,Aebi Markus,34,Open,84.25,-90,120,121.56,110,115,120,
,,,,Master,,,,,,,
1,Ulrich Rene,61,60-64,90.5,-100,145,197.29,140,142.5,145,
3,Zumbühl Markus,44,40-44,132.50,-140,190,168.21,170,180,190,192.5
2,Schmidt Marc,44,40-44,102.75,-110,150,141.72,130,140,150,
