Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Event
1,Ronnie Hänni,M,22,Juniors,Single-ply,81.5,82.5,162.5,162.5,155,162.5,-165,,B
1,Adrian Roth,M,20,Juniors,Single-ply,98.5,100,175,175,-160,175,-187.5,-187.5,B
2,Pascal Humard,M,23,Juniors,Single-ply,76,82.5,145,145,-140,140,145,,B
3,Steve Burkhard,M,23,Juniors,Single-ply,79.25,82.5,135,135,125,130,135,,B
1,Valentin Jentsch,M,16,T16-17,Single-ply,95.25,100,135,135,135,-145,-145,147.5,B
1,Urs Pessot,M,18,Juniors,Single-ply,74.75,75,105,105,100,105,-110,,B
1,Philipp Weibel,M,38,Open,Single-ply,80.5,82.5,205,205,200,205,-207.5,,B
1,Serge Cina,M,27,Open,Single-ply,97.75,100,220,220,-220,220,-230,,B
1,Daniel Nutt,M,30,Open,Single-ply,66.75,67.5,155,155,140,155,-160,160,B
1,Armin Mashafi,M,26,Open,Single-ply,71,75,160,160,145,152.5,160,,B
1,Andre Siegenthaler,M,31,Open,Single-ply,108,110,200,200,190,200,-210,,B
1,Mario Mariotto,M,34,Open,Single-ply,88.25,90,170,170,165,170,-175,,B
2,Roger Schmidt,M,30,Open,Single-ply,89.5,90,167.5,167.5,160,167.5,-170,,B
2,Roland Vögeli,M,32,Open,Single-ply,75.25,82.5,145,145,135,140,145,,B
2,Daniel Mueri,M,34,Open,Single-ply,73.25,75,130,130,120,125,130,,B
3,Yves Hängärtner,M,25,Open,Single-ply,81.25,82.5,140,140,135,140,-142.5,,B
3,Martin Pieren,M,32,Open,Single-ply,68,75,105,105,105,-110,-110,,B
3,Markus Aebi,M,34,Open,Single-ply,84.25,90,120,120,110,115,120,,B
1,René Ulrich,M,61,M60-64,Single-ply,90.5,100,145,145,140,142.5,145,,B
1,Markus Zumbuhl,M,44,M40-44,Single-ply,132.5,140,190,190,170,180,190,192.5,B
1,Marc Schmidt,M,44,M40-44,Single-ply,102.75,110,150,150,130,140,150,,B
