Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Matvey Zhigalin,Матвей Жигалин,2005,58.78,105,75,150,330,59,SBD,Raw,Open,M,
2,Ivan Zimin,Иван Зимин,2000,56.48,105,60,142.5,307.5,59,SBD,Raw,Open,M,
3,Evgeniy Vorobev,Евгений Воробьев,2002,56.06,100,90,110,300,59,SBD,Raw,Open,M,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.25,160,117.5,185,462.5,66,SBD,Raw,Open,M,
2,Aleksey Ryakhovskiy,Алексей Ряховский,1999,64.25,150,117.5,157.5,425,66,SBD,Raw,Open,M,
3,Artem Panov,Артем Панов,2001,65.75,135,90,170,395,66,SBD,Raw,Open,M,
4,Maksim Melichaev,Максим Меличаев,2003,64.95,130,112.5,150,392.5,66,SBD,Raw,Open,M,
5,Maksim Molchanov,Максим Молчанов,2003,65.3,135,95,150,380,66,SBD,Raw,Open,M,
6,Maksim Osipov,Максим Осипов,2005,60.05,130,72.5,162.5,365,66,SBD,Raw,Open,M,
7,Vyacheslav Rachev,Вячеслав Рачев,2002,63.6,132.5,92.5,140,365,66,SBD,Raw,Open,M,
8,Andrey Turov,Андрей Туров,1993,64.8,125,82.5,140,347.5,66,SBD,Raw,Open,M,
9,Artem Mitin,Артем Митин,2005,59.86,80,65,107.5,252.5,66,SBD,Raw,Open,M,
1,Andrey Ushanov,Андрей Ушанов,2000,72.9,165,125,200,490,74,SBD,Raw,Open,M,
2,Andrey Sukhov,Андрей Сухов,2002,72.7,165,115,200,480,74,SBD,Raw,Open,M,
3,Daniil Kozlenko,Даниил Козленко,2005,73.55,160,92.5,170,422.5,74,SBD,Raw,Open,M,
4,Ivan Akatov,Иван Акатов,2003,72.4,140,107.5,160,407.5,74,SBD,Raw,Open,M,
5,Danila Sukharev,Данила Сухарев,2004,73.35,140,80,152.5,372.5,74,SBD,Raw,Open,M,
6,Ilya Zaytsev,Илья Зайцев,2005,70.6,135,90,145,370,74,SBD,Raw,Open,M,
1,Nikita Lazarev,Никита Лазарев,2002,82.9,200,130,225,555,83,SBD,Raw,Open,M,
2,Mikhail Pinakov,Михаил Пинаков,1987,82.25,200,130,205,535,83,SBD,Raw,Open,M,
3,Kirill Timoshuk,Кирилл Тимошук,1995,82.7,175,130,210,515,83,SBD,Raw,Open,M,
4,Ilya Panov,Илья Панов,1998,83,175,127.5,200,502.5,83,SBD,Raw,Open,M,
5,Nikita Lyapin,Никита Ляпин,2003,81.45,165,122.5,165,452.5,83,SBD,Raw,Open,M,
6,Evgeniy Berezin,Евгений Березин,2003,83,165,90,190,445,83,SBD,Raw,Open,M,
7,Sergey Vilkov,Сергей Вилков,1976,82.3,145,110,185,440,83,SBD,Raw,Open,M,
8,Anton Guskov,Антон Гуськов,1993,81.9,150,105,175,430,83,SBD,Raw,Open,M,
9,Evgeniy Solovev,Евгений Соловьев,1997,82.7,140,110,175,425,83,SBD,Raw,Open,M,
10,Zakhar Ryzhov,Захар Рыжов,2002,81.25,135,95,170,400,83,SBD,Raw,Open,M,
11,Roman Vedeneev,Роман Веденеев,1990,82.5,120,112.5,145,377.5,83,SBD,Raw,Open,M,
12,Aleksey Baranov,Алексей Баранов,2002,81.15,147.5,75,150,372.5,83,SBD,Raw,Open,M,
13,Ilya Suslov,Илья Суслов,2003,82.75,110,95,160,365,83,SBD,Raw,Open,M,
14,Vladislav Vlasov,Владислав Власов,2003,81.5,110,100,150,360,83,SBD,Raw,Open,M,
1,Artyom Vodeniktov,Артём Водениктов,1994,91.05,220,155,270,645,93,SBD,Raw,Open,M,
2,Nikolay Arefev,Николай Арефьев,1987,91.65,205,162.5,210,577.5,93,SBD,Raw,Open,M,
3,Viktor Epifanov,Виктор Епифанов,1985,88.55,185,130,235,550,93,SBD,Raw,Open,M,
4,Aleksandr Voronin,Александр Воронин,1985,90.8,190,135,220,545,93,SBD,Raw,Open,M,
5,Aleksey Grachev #1,Алексей Грачев,1976,87.05,170,142.5,185,497.5,93,SBD,Raw,Open,M,
6,Ivan Karpunin,Иван Карпунин,1977,92.2,165,127.5,185,477.5,93,SBD,Raw,Open,M,
7,Aleksey Oskin,Алексей Оськин,1993,86.75,175,115,170,460,93,SBD,Raw,Open,M,
8,Ilya Akatov,Илья Акатов,2004,91.55,160,100,185,445,93,SBD,Raw,Open,M,
9,Andrey Lunin,Андрей Лунин,1986,88.15,140,120,170,430,93,SBD,Raw,Open,M,
10,Georgiy Paradeev,Георгий Парадеев,1998,91,150,120,160,430,93,SBD,Raw,Open,M,
1,Andrey Bulgar,Андрей Булгарь,1988,103.65,280,175,335,790,105,SBD,Raw,Open,M,
2,Nikolay Khazov,Николай Хазов,1994,99.5,230,185,300,715,105,SBD,Raw,Open,M,
3,Aleksandr Smirnov,Александр Смирнов,1981,103.75,230,150,275,655,105,SBD,Raw,Open,M,
4,Mikhail Butenko,Михаил Бутенко,1988,102.6,210,180,230,620,105,SBD,Raw,Open,M,
5,Andrey Kuzmichev #3,Андрей Кузьмичев,1999,100.6,190,150,245,585,105,SBD,Raw,Open,M,
6,Salavat Nizamov,Салават Низамов,1992,96.35,200,137.5,232.5,570,105,SBD,Raw,Open,M,
1,Andrey Osipov,Андрей Осипов,1999,109.35,250,170,250,670,120,SBD,Raw,Open,M,
2,Nikita Maksimov,Никита Максимов,1997,118.4,220,142.5,237.5,600,120,SBD,Raw,Open,M,
3,Vasiliy Lapshin,Василий Лапшин,1993,109.2,175,95,210,480,120,SBD,Raw,Open,M,
1,Nikolay Kundin,Николай Кундин,1988,128,252.5,167.5,302.5,722.5,120+,SBD,Raw,Open,M,
2,Aleksey Dronov,Алексей Дронов,1996,161.15,272.5,160,245,677.5,120+,SBD,Raw,Open,M,
1,Kristina Salnikova,Кристина Сальникова,2000,45.86,70,30,60,160,47,SBD,Raw,Open,F,
1,Darya Kudryavtseva,Дарья Кудрявцева,1994,50.5,80,47.5,100,227.5,52,SBD,Raw,Open,F,
2,Diana Zabelina,Диана Забелина,2002,51.5,87.5,52.5,82.5,222.5,52,SBD,Raw,Open,F,
1,Marina Kobzova,Марина Кобзова,1983,56.98,117.5,70,127.5,315,57,SBD,Raw,Open,F,
2,Tatyana Grishina,Татьяна Гришина,2003,57,115,55,125,295,57,SBD,Raw,Open,F,
3,Elena Galybina,Елена Галыбина,1987,56.84,95,50,100,245,57,SBD,Raw,Open,F,
4,Marina Staritsyna,Марина Старицына,1997,57,85,45,100,230,57,SBD,Raw,Open,F,
1,Anna Artyukhina,Анна Артюхина,2000,59.88,125,70,145,340,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,62.1,120,60,130,310,63,SBD,Raw,Open,F,
3,Ekaterina Lyapina,Екатерина Ляпина,1994,58.02,100,47.5,127.5,275,63,SBD,Raw,Open,F,
4,Ekaterina Nevskaya,Екатерина Невская,1986,60.8,95,55,105,255,63,SBD,Raw,Open,F,
5,Olga Budaragina,Ольга Бударагина,1980,60.15,60,42.5,87.5,190,63,SBD,Raw,Open,F,
1,Elena Blinova,Елена Блинова,1985,68.05,100,65,110,275,69,SBD,Raw,Open,F,
2,Darya Bofonova,Дарья Бофонова,1991,65.55,62.5,42.5,80,185,69,SBD,Raw,Open,F,
1,Lyudmila Meller,Людмила Меллер,1981,82.05,150,75,180,405,84,SBD,Raw,Open,F,
