Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Oden Luedtke,Clovis,51.39,74.84,49.9,102.06,226.8,Raw,SBD,M,
Boys,60,1,Preston Greene,Clovis,56.06,92.99,61.23,136.08,290.3,Raw,SBD,M,
Boys,60,2,Robert Peele,Clovis,56.47,79.38,61.23,136.08,276.69,Raw,SBD,M,
Boys,67.5,1,Teagan Clark,Hobbs,65.54,142.88,97.52,151.95,392.36,Raw,SBD,M,
Boys,67.5,2,Alex Medina,Clovis,63.78,136.08,79.38,170.1,385.55,Raw,SBD,M,
Boys,67.5,3,Max Alvarado,Hobbs,63.73,74.84,45.36,117.93,238.14,Raw,SBD,M,
Boys,67.5,DQ,Justin Black,Hobbs,65.59,145.15,,176.9,,Raw,SBD,M,
Boys,75,1,Fidel Hernandez,Clovis,72.53,131.54,97.52,147.42,376.48,Raw,SBD,M,
Boys,75,2,Matthew Ochoa,Clovis,73.21,142.88,79.38,151.95,374.21,Raw,SBD,M,
Boys,82.5,1,Andrew Torres,Hobbs,80.56,158.76,92.99,201.85,453.59,Raw,SBD,M,
Boys,90,1,James Grandits,Hobbs,82.64,117.93,74.84,156.49,349.27,Raw,SBD,M,
Boys,90,2,Armando Holguin,Hobbs,86,113.4,74.84,145.15,333.39,Raw,SBD,M,
Boys,125,1,Claudio Hernandez-Bermudez,Clovis,123.47,183.7,106.59,204.12,494.42,Raw,SBD,M,
Boys,125,2,Andrew Escobedo-Gutierrez,Clovis,116.98,156.49,115.67,192.78,464.93,Raw,SBD,M,
Boys,125,3,Jayden Collins,Hobbs,114.21,172.37,102.06,154.22,428.64,Raw,SBD,M,
Boys,140,1,Kylar Pickering,Hobbs,132.31,183.7,122.47,231.33,537.51,Raw,SBD,M,
Boys,140+,1,Oliver Hill,Hobbs,152.54,215.46,138.35,201.85,555.65,Raw,SBD,M,
Girls,44,1,Rosa González,Clovis,41.73,47.63,31.75,72.57,151.95,Raw,SBD,F,
Girls,48,1,Daelene Ferrer,Clovis,47.63,63.5,24.95,74.84,163.29,Raw,SBD,F,
Girls,52,1,Briseida Salazar,Hobbs,49.9,70.31,29.48,90.72,190.51,Raw,SBD,F,
Girls,52,2,Abry Munoz,Hobbs,49.67,74.84,27.22,77.11,179.17,Raw,SBD,F,
Girls,60,1,Trinity Vasquez,Hobbs,57.38,97.52,49.9,117.93,265.35,Raw,SBD,F,
Girls,60,2,Brooke Davis,Hobbs,59.65,86.18,45.36,106.59,238.14,Raw,SBD,F,
Girls,60,3,Mayte Trevizo,Hobbs,57.65,81.65,38.56,106.59,226.8,Raw,SBD,F,
Girls,60,4,Maribel Anaya,Hobbs,56.06,65.77,36.29,88.45,190.51,Raw,SBD,F,
Girls,60,5,Jenesis Gaytan,Hobbs,56.25,49.9,29.48,83.91,163.29,Raw,SBD,F,
Girls,67.5,1,Emylee Vetterly,Clovis,64.14,111.13,61.23,147.42,319.78,Raw,SBD,F,
Girls,67.5,2,Ivory Rico,Hobbs,63.28,77.11,45.36,95.25,217.72,Raw,SBD,F,
Girls,67.5,3,Hope Butterfield,Clovis,63.64,70.31,36.29,74.84,181.44,Raw,SBD,F,
Girls,75,1,Breanna Wrobel,Clovis,71.62,68.04,45.36,102.06,215.46,Raw,SBD,F,
Girls,82.5,1,Magdalena Silva,Hobbs,78.11,74.84,47.63,108.86,231.33,Raw,SBD,F,
Girls,90,1,Alissa Crosswhite,Clovis,88.99,142.88,81.65,156.49,381.02,Raw,SBD,F,
Girls,90,2,Kaila Gonzales,Hobbs,86.64,65.77,36.29,90.72,192.78,Raw,SBD,F,
Girls,100,1,Trinity Hill,Hobbs,94.71,104.33,45.36,102.06,251.74,Raw,SBD,F,
Girls,117.5,1,Samantha Flores,Clovis,101.06,149.69,79.38,133.81,362.87,Raw,SBD,F,
Girls,117.5,2,Lillianna Cortez,Hobbs,99.97,138.35,61.23,145.15,344.73,Raw,SBD,F,
Girls,117.5,3,Savannah Fisher,Hobbs,101.83,108.86,65.77,138.35,312.98,Raw,SBD,F,
Girls,117.5,4,Amira Villanueva,Clovis,114.94,104.33,52.16,142.88,299.37,Raw,SBD,F,
Girls,117.5+,1,Faith Butterfield,Clovis,103.15,127.01,61.23,131.54,319.78,Raw,SBD,F,
Girls,117.5+,2,Chloe Cottingham,Hobbs,101.38,97.52,52.16,104.33,254.01,Raw,SBD,F,
