Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Bardwell,Nederland,51.48,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Boys,51.71,2,Marcus Foreman,Nederland,48.99,86.18,49.9,97.52,233.6,Single-ply,SBD,M
Boys,55.79,1,Julian Perez,Beaumont West Brook,54.2,136.08,63.5,147.42,347,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Levy,Beaumont West Brook,55.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Bailey Newcost,Nederland,58.51,,,,,Single-ply,SBD,M
Boys,59.87,2,Drew Alverez,Beaumont West Brook,59.87,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,67.13,1,Lane Cappel,Nederland,63.96,179.17,97.52,188.24,464.93,Single-ply,SBD,M
Boys,67.13,2,Drake Meaux,Nederland,66.22,163.29,72.57,163.29,399.16,Single-ply,SBD,M
Boys,67.13,3,Reshawn Limbrick,Beaumont West Brook,67.13,149.69,90.72,156.49,396.89,Single-ply,SBD,M
Boys,67.13,4,Damon Guidry,Nederland,66.68,104.33,70.31,129.27,303.91,Single-ply,SBD,M
Boys,74.84,1,Jordan Pastorella,Nederland,74.39,174.63,120.2,201.85,496.68,Single-ply,SBD,M
Boys,74.84,2,Isaac Cheatham,Beaumont West Brook,74.62,179.17,97.52,199.58,476.27,Single-ply,SBD,M
Boys,74.84,3,Blane Hoffpauir,Lumberton,71.89,140.61,88.45,163.29,392.36,Single-ply,SBD,M
Boys,74.84,4,Kyle Canter,Lumberton,67.59,131.54,79.38,138.35,349.27,Single-ply,SBD,M
Boys,82.1,1,Randolph Onyejiekegha,Beaumont West Brook,78.47,197.31,117.93,226.8,542.04,Single-ply,SBD,M
Boys,82.1,2,Issac Pena,Nederland,79.83,111.13,72.57,136.08,319.78,Single-ply,SBD,M
Boys,89.81,1,Vincent Tran,Nederland,89.36,185.97,117.93,195.04,498.95,Single-ply,SBD,M
Boys,89.81,2,Trayce Gray,Lumberton,84.59,192.78,115.67,183.7,492.15,Single-ply,SBD,M
Boys,89.81,3,William Stuberfield,Beaumont West Brook,86.64,170.1,95.25,174.63,439.98,Single-ply,SBD,M
Boys,89.81,4,Thanh Nguyen #6,Nederland,83.91,113.4,68.04,138.35,319.78,Single-ply,SBD,M
Boys,99.79,1,Chris Andrews,Beaumont West Brook,98.88,192.78,108.86,199.58,501.22,Single-ply,SBD,M
Boys,99.79,2,Zach Kellas,Lumberton,90.72,183.7,106.59,199.58,489.88,Single-ply,SBD,M
Boys,99.79,3,Justin Knight,Lumberton,96.16,188.24,115.67,183.7,487.61,Single-ply,SBD,M
Boys,99.79,4,Tanner Hillard,Beaumont West Brook,99.56,154.22,104.33,158.76,417.3,Single-ply,SBD,M
Boys,99.79,5,Jacob Talley,Lumberton,90.72,149.69,92.99,156.49,399.16,Single-ply,SBD,M
Boys,124.74,1,Christian Blueitt,Beaumont West Brook,115.21,229.06,147.42,226.8,603.28,Single-ply,SBD,M
Boys,124.74,2,Cameron Bouillion,Nederland,123.38,208.65,136.08,204.12,548.85,Single-ply,SBD,M
Boys,124.74,3,Kaden Brown,Lumberton,117.93,172.37,117.93,172.37,462.66,Single-ply,SBD,M
Boys,124.74+,1,Andrew Blueitt,Beaumont West Brook,164.2,263.08,163.29,272.16,698.53,Single-ply,SBD,M
Boys,124.74+,2,Mikael Cisneros,Lumberton,141.97,222.26,129.27,222.26,573.79,Single-ply,SBD,M
Boys,124.74+,3,Michael Helms,Lumberton,132.45,204.12,108.86,190.51,503.49,Single-ply,SBD,M
